collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_224,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,953.0,1678.0,-1.940158953,1711.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_225,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,12293.0,644.0,0.577854131,640.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_226,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,82402.0,550.0,-1.11470694,556.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_227,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,21560.0,500.0,-0.99009901,505.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_228,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,1718.0,905.0,0.0,905.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_229,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,7941.0,490.0,-1.01010101,495.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_230,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,187578.0,707.1,9.986000933,642.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_231,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,57917.0,482.0,0.0,482.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_232,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,6364.0,520.0,0.951271598,515.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_233,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,41082.0,447.5,-0.555555556,450.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_234,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,1740.0,566.7,0.052966102,566.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_235,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,7025.0,745.0,-0.666666667,750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_236,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,3640.0,764.0,0.407412275,760.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_237,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,22727.0,417.0,-0.23923445,418.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_238,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,122316.0,238.4,0.54829186,237.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_239,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,75.0,6100.0,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_240,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,335.0,2900.0,0.519930676,2885.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_241,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,3327.0,782.5,-0.949367089,790.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_242,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,4777.0,716.0,-0.417246175,719.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_243,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,213785.0,2039.9,5.149484536,1940.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_244,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,53597.0,458.7,-1.35483871,465.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_245,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,29764.0,411.5,0.365853659,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,772.0,782.5,-1.199494949,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,1680.0,741.0,0.406504065,738.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,36717.0,975.1,2.211740042,954.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,2440.0,615.2,-1.077343624,621.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,7671.0,490.0,-1.783924634,498.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,6628.0,616.6,-0.708534622,621.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,86.0,3238.0,-0.058643785,3239.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,16070.0,554.8,1.425959781,547.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,7516.0,630.0,-0.158478605,631.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,5927.0,575.0,-0.398406375,577.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,246374.0,562.0,0.915783803,556.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,76.0,1910.0,-0.779220779,1925.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,84159.0,412.3,0.56097561,410.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,176074.0,228.5,-0.652173913,230.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,15076.0,518.0,0.974658869,513.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,130.0,720.0,-1.221017972,728.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,274.0,1517.5,0.496688742,1510.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,6708.0,820.0,0.737100737,814.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,1670.0,573.1,-1.359724613,581.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,price_volume,price_volume_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,451.0,1695.0,3.987730061,1630.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,216223.0,1654.0,2.8,1609.0,,1641.1,1673.5,1588.0,354134055.0,2026-03-26 12:49:51.804402,40.0,1637.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,98625.0,306.1,-1.58,311.0,,308.0,311.8,302.2,30177559.0,2026-03-26 12:49:51.50737,10.0,305.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,202752.0,246.8,-0.48,248.0,,245.0,248.0,244.5,49844609.8,2026-03-26 12:49:51.073698,500.0,245.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,21000.0,818.4,-0.8,825.0,,821.0,825.0,815.0,17196117.8,2026-03-26 12:49:50.598626,44.0,818.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,214615.0,2040.0,5.15,1940.0,,1940.0,2040.0,1940.0,429573937.5,2026-03-26 12:49:50.154301,200.0,2001.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,11645.0,711.5,-0.35,714.0,,714.0,714.0,706.0,8255580.5,2026-03-26 12:49:49.15491,15.0,708.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,20390.0,487.0,-0.41,489.0,,484.0,489.0,479.0,9847993.7,2026-03-26 12:49:48.617785,100.0,482.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,187658.0,707.1,9.99,642.9,,655.7,707.1,655.7,132664468.3,2026-03-26 12:49:48.286203,10.0,706.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,76208.0,867.0,3.23,839.9,,845.0,869.7,838.0,65280043.9,2026-03-26 12:49:48.081596,149.0,856.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,25967.0,390.1,-0.96,393.9,,390.0,393.4,388.1,10128148.2,2026-03-26 12:49:47.859956,1.0,390.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,2350.0,9.87,1.75,9.7,,9.54,9.89,9.54,22705.0,2026-03-26 12:49:47.78186,100.0,9.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,33023.0,2560.0,-0.54,2574.0,,2570.0,2570.0,2540.0,84182626.6,2026-03-26 12:49:47.653651,106.0,2549.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,25643.0,327.8,-0.67,330.0,,330.0,330.0,321.5,8329893.7,2026-03-26 12:49:47.211816,47.0,324.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,3275.0,520.0,-0.38,522.0,,522.0,525.9,512.0,1709918.5,2026-03-26 12:49:47.153377,30.0,522.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,178755.0,701.9,0.56,698.0,,698.0,705.0,691.0,124588399.3,2026-03-26 12:49:47.006188,100.0,696.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,177001.0,228.5,-0.65,230.0,,230.0,232.0,226.0,40320060.3,2026-03-26 12:49:46.828518,97.0,227.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,5728.0,473.8,-0.88,478.0,,471.0,478.0,470.0,2706838.7,2026-03-26 12:49:46.667991,300.0,472.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,24582.0,2078.0,1.71,2043.0,,2043.0,2090.9,2011.0,50712836.9,2026-03-26 12:49:46.313886,10.0,2063.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,83394.0,1409.0,3.6,1360.0,,1370.0,1415.0,1345.0,115625561.2,2026-03-26 12:49:45.987267,25.0,1386.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,8201.0,519.0,-1.52,527.0,,520.0,523.0,519.0,4269347.0,2026-03-26 12:49:45.83942,21.0,520.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,56539.0,624.9,2.46,609.9,,609.0,625.0,605.0,34859849.3,2026-03-26 12:49:45.267035,60.0,616.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,316945.0,308.0,2.26,301.2,,304.5,308.0,300.0,96483219.9,2026-03-26 12:49:44.950397,1159.0,304.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,20894.0,464.9,0.69,461.7,,470.9,470.9,457.8,9649480.6,2026-03-26 12:49:44.673192,569.0,461.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,live_market,live_market_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,14037.0,616.0,-0.32,618.0,,611.0,616.0,607.0,8592644.4,2026-03-26 12:49:44.633322,68.0,612.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
