collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_218,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,648.0,1310.0,0.846805235,1299.0,1310.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_219,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,12167.0,799.9,1.240349323,790.1,799.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_220,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1422.0,1912.9,0.678947368,1900.0,1912.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_221,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1415.0,1684.0,1.141141141,1665.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_222,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,10407.0,635.0,1.437699681,626.0,635.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_223,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,151488.0,468.5,1.626898048,461.0,468.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_224,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,7138.0,474.0,1.282051282,468.0,474.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_225,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,3610.0,875.0,0.355545361,871.9,875.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_226,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,14309.0,469.9,1.271551724,464.0,469.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_227,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,21060.0,436.0,1.160092807,431.0,436.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,14090.0,500.5,2.142857143,490.0,500.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,59635.0,403.0,0.75,400.0,403.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,6488.0,550.0,1.851851852,540.0,550.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,3514.0,710.0,1.283880171,701.0,710.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,9449.0,707.6,-2.534435262,726.0,707.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,24915.0,396.2,0.303797468,395.0,396.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,243749.0,194.0,3.246407664,187.9,194.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,2323.0,6090.0,0.329489292,6070.0,6090.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,1535.0,2875.0,2.316808427,2809.9,2875.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,7517.0,746.9,1.619047619,735.0,746.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,2173.0,670.0,1.055806938,663.0,670.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,132134.0,1885.0,2.42338622,1840.4,1885.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,9331.0,429.0,2.951763859,416.7,429.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,112201.0,391.0,1.558441558,385.0,391.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,753.0,769.7,0.878112713,763.0,769.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2895.0,756.0,1.886792453,742.0,756.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,50192.0,917.0,2.34375,896.0,917.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,64851.0,650.0,1.72143975,639.0,650.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,18019.0,446.8,1.660978385,439.5,446.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,22645.0,570.0,1.513802315,561.5,570.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,665.0,3205.0,0.849590938,3178.0,3205.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,33914.0,564.8,2.33737996,551.9,564.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,49745.0,630.5,1.366559486,622.0,630.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,20436.0,570.0,3.448275862,551.0,570.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,122438.0,496.0,0.161550889,495.2,496.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,5.0,46300.0,0.0,46300.0,46300.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,329.0,1890.0,0.111234705,1887.9,1890.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,111888.0,378.5,2.881217722,367.9,378.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,159485.0,189.7,2.154011847,185.7,189.7,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,14660.0,480.3,0.903361345,476.0,480.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,4161.0,729.8,3.812233286,703.0,729.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,2519.0,1445.0,1.546029515,1423.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,3015.0,757.3,1.243315508,748.0,757.3,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,1914.0,567.8,0.3003003,566.1,567.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,price_volume,price_volume_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,829.0,1550.0,0.977198697,1535.0,1550.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,77265.0,400.0,2.56,390.0,,390.0,400.0,390.0,30693192.9,2026-03-03 14:59:59.912903,10.0,397.25,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,68318.0,733.0,2.52,715.0,,700.9,734.0,700.9,49652445.1,2026-03-03 14:59:59.892863,100.0,726.78,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,44008.0,484.8,2.08,474.9,,469.0,484.8,469.0,21132504.9,2026-03-03 14:59:59.871202,482.0,480.2,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,32334.0,409.6,1.66,402.9,,405.0,415.0,404.0,13231691.3,2026-03-03 14:59:59.857325,10.0,409.22,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,111846.0,251.0,2.87,244.0,,248.8,251.9,244.0,27874502.5,2026-03-03 14:59:59.856529,10.0,249.22,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,88409.0,266.4,1.72,261.9,,267.1,267.1,260.5,23392426.5,2026-03-03 14:59:59.847933,171.0,264.59,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,18019.0,446.8,1.66,439.5,,439.0,446.8,438.0,7982998.7,2026-03-03 14:59:59.845972,60.0,443.03,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,8650.0,306.0,1.32,302.0,,300.0,307.0,300.0,2643260.0,2026-03-03 14:59:59.828764,10.0,305.58,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,286497.0,221.6,1.74,217.8,,216.0,224.9,215.0,63627649.4,2026-03-03 14:59:59.777145,300.0,222.09,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,33671.0,452.0,0.89,448.0,,446.0,454.5,445.3,15191675.1,2026-03-03 14:59:59.770762,10.0,451.18,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,892830.0,311.3,3.42,301.0,,305.0,315.0,300.0,277497422.7,2026-03-03 14:59:59.756155,100.0,310.81,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,9393.0,1072.0,1.13,1060.0,,1060.0,1081.2,1040.0,9996319.6,2026-03-03 14:59:59.746807,90.0,1064.23,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,936347.0,371.9,2.88,361.5,,360.0,374.2,360.0,346530379.2,2026-03-03 14:59:59.744911,10.0,370.09,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,253442.0,272.9,2.02,267.5,,272.8,274.8,257.4,68672041.8,2026-03-03 14:59:59.730655,660.0,270.96,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,14309.0,469.9,1.27,464.0,,460.0,473.0,460.0,6720232.7,2026-03-03 14:59:59.683502,10.0,469.65,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,4226.0,949.0,0.96,940.0,,939.0,957.5,935.0,3967193.8,2026-03-03 14:59:59.646036,50.0,938.76,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,234606.0,589.0,1.73,579.0,,585.0,594.8,577.0,138095977.7,2026-03-03 14:59:59.63064,50.0,588.63,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,49745.0,630.5,1.37,622.0,,630.0,633.9,622.2,31297831.6,2026-03-03 14:59:59.617114,10.0,629.17,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,36156.0,1552.0,4.23,1489.0,,1473.0,1552.0,1473.0,55046559.1,2026-03-03 14:59:59.570006,10.0,1522.47,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
2026-03-04T14:51:50.270739+05:45,2026-03-04 14:51:50,live_market,live_market_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,75962.0,286.0,4.76,273.0,,268.0,286.9,268.0,21439198.3,2026-03-03 14:59:59.566806,86.0,282.24,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3384
