collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,9474.0,611.0,-2.520740268,626.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,291.0,640.0,-2.73556231,658.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,829.0,1232.0,-1.353190808,1248.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,9778.0,800.0,-1.840490798,815.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,76036.0,550.0,0.0,550.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,87.0,744.0,-2.079494604,759.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,17063.0,269.0,0.0,269.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,263.0,1505.0,-1.24671916,1524.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,7350.0,586.6,0.273504274,585.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,108892.0,425.0,-0.88619403,428.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,2818.0,645.0,-0.769230769,650.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,345422.0,283.0,1.071428571,280.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,31234.0,341.6,-0.146156095,342.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,6706.0,526.0,-1.127819549,532.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,2487.0,564.1,-0.86115993,569.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,70209.0,257.0,-0.34897247,257.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,3488.0,638.8,0.535096003,635.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,128466.0,198.0,0.0,198.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,9036.0,595.0,-1.326699834,603.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_155,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,17694.0,762.1,-0.794064046,768.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_156,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,5967.0,580.0,-1.694915254,590.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_157,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,33020.0,244.2,-0.731707317,246.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_158,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,841.0,623.0,-0.953895072,629.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_159,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,800.0,1130.9,-0.711150132,1139.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_160,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,4797.0,966.0,0.20746888,964.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_161,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,5480.0,555.0,0.361663653,553.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_162,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,63263.0,1019.8,1.98,1000.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_163,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,21761.0,330.0,2.48447205,322.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_164,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,112133.0,1485.2,1.034013605,1470.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_165,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,4585.0,868.0,-0.115074799,869.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_166,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,1741.0,632.0,0.222010783,630.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,3236.0,720.8,-3.893333333,750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,1321.0,386.0,0.25974026,385.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_169,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,3961.0,685.5,-2.738365494,704.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_170,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,3604.0,982.0,-0.707785642,989.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_171,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,29083.0,242.1,-0.164948454,242.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_172,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,52791.0,666.0,0.15037594,665.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_173,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,63838.0,307.6,-0.742174895,309.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_174,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,15932.0,328.4,0.12195122,328.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_175,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,5653.0,447.2,-1.584507042,454.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_176,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,6585.0,352.0,-2.222222222,360.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_177,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,36741.0,338.1,-0.850439883,341.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_178,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,3068.0,695.0,-1.053530752,702.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_179,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,3588.0,445.0,-0.979083222,449.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_180,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,112692.0,199.0,0.251889169,198.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_181,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,6830.0,850.0,-2.52293578,872.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_182,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,60927.0,760.0,-0.640606615,764.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_183,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,24570.0,444.4,-1.898454746,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_184,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,21101.0,346.0,-1.704545455,352.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_185,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,12758.0,274.0,-1.083032491,277.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_186,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,21810.0,270.0,1.123595506,267.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_187,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,997220.0,375.2,4.309146511,359.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_188,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,15849.0,902.0,-1.528384279,916.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_189,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,31430.0,472.0,-0.631578947,475.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_190,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,21458.0,458.0,-0.326441785,459.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_191,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,11004.0,670.1,-0.563881882,673.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_192,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,52271.0,3550.0,1.486563751,3498.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_193,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,6223.0,630.5,-0.552050473,634.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_194,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,39645.0,1008.0,3.597122302,973.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_195,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,22204.0,421.0,-0.236966825,422.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_196,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,15275.0,1789.0,0.488681683,1780.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_197,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,84135.0,668.1,0.240060015,666.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_198,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,27707.0,1045.0,-2.263374486,1069.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_199,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,3388.0,610.0,0.0,610.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_200,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,86602.0,366.2,1.020689655,362.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_201,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,18506.0,612.0,-3.317535545,633.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_202,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,12515.0,776.0,-2.634880803,797.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_203,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,5399.0,812.0,-0.12300123,813.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_204,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,34530.0,406.1,-0.709046455,409.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,price_volume,price_volume_205,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,74963.0,399.7,-0.075,400.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
