collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,8369.0,294.9,-0.37,296.0,,293.1,295.0,293.1,2465762.9,2026-08-10 12:38:57.608663,100.0,294.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,12762.0,494.2,-0.86,498.5,,497.0,499.0,494.0,6314448.9,2026-08-10 12:38:57.554948,13.0,494.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,50571.0,320.0,-0.93,323.0,,320.0,324.8,317.4,16163769.8,2026-08-10 12:38:57.521503,311.0,319.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,2539.0,825.5,-0.3,828.0,,824.0,830.0,812.0,2094729.9,2026-08-10 12:38:57.515847,10.0,825.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,727.0,879.0,-1.24,890.0,,889.0,890.0,867.3,638327.0,2026-08-10 12:38:57.179646,20.0,878.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,2118.0,446.8,0.38,445.1,,446.0,450.0,446.0,947394.2,2026-08-10 12:38:56.977981,10.0,447.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,54.0,610.0,0.33,608.0,,608.0,610.0,608.0,32874.0,2026-08-10 12:38:56.479846,10.0,608.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,390.0,1252.0,-0.48,1258.0,,1260.0,1265.0,1252.0,491297.0,2026-08-10 12:38:56.46719,10.0,1259.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,11173.0,370.1,0.57,368.0,,358.0,371.9,358.0,4108174.6,2026-08-10 12:38:56.216766,200.0,367.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,16779.0,517.5,-0.1,518.0,,510.0,528.0,510.0,8723046.2,2026-08-10 12:38:55.979923,10.0,519.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1108.0,550.0,-1.08,556.0,,554.0,554.0,550.0,610057.0,2026-08-10 12:38:55.931451,30.0,550.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,9403.0,577.3,-0.98,583.0,,612.0,612.0,575.0,5448748.8,2026-08-10 12:38:55.014351,21.0,579.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,126.0,1065.0,-0.47,1070.0,,1070.1,1070.1,1055.0,133768.5,2026-08-10 12:38:54.237092,1.0,1061.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,15706.0,244.0,-0.45,245.1,,245.0,246.1,243.0,3841003.6,2026-08-10 12:38:54.178753,450.0,244.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,14328.0,193.5,-0.77,195.0,,195.0,195.0,193.0,2771286.0,2026-08-10 12:38:50.634184,10.0,193.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,7679.0,552.0,-0.36,554.0,,527.0,556.0,527.0,4235330.9,2026-08-10 12:38:50.496703,10.0,551.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,16873.0,251.4,-1.41,255.0,,254.7,254.7,251.0,4257661.6,2026-08-10 12:38:50.407995,158.0,252.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,10365.0,242.0,-0.45,243.1,,243.1,247.0,241.2,2510390.6,2026-08-10 12:38:50.165495,248.0,242.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,2513.0,875.0,-1.69,890.0,,880.0,950.0,840.0,2241392.0,2026-08-10 12:38:49.754421,10.0,891.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,12257.0,423.5,-1.9,431.7,,431.7,434.0,423.0,5206653.3,2026-08-10 12:38:49.719182,12.0,424.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,1888.0,588.0,-0.34,590.0,,560.5,603.0,560.5,1109920.0,2026-08-10 12:38:48.383419,80.0,587.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,40.0,1056.1,-1.76,1075.0,,1050.2,1056.1,1050.1,42074.0,2026-08-10 12:38:48.273193,10.0,1051.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,2250.0,304.1,-1.27,308.0,,310.0,310.0,303.1,685590.8,2026-08-10 12:38:46.064958,30.0,304.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,11773.0,2651.0,1.18,2620.0,,2489.0,2651.0,2489.0,30993841.4,2026-08-10 12:38:44.101952,50.0,2632.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,3819.0,645.0,-0.46,648.0,,648.1,658.0,645.0,2467475.4,2026-08-10 12:38:43.293697,10.0,646.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,3091.0,412.7,0.02,412.6,,411.4,413.0,411.4,1275592.2,2026-08-10 12:38:42.855221,10.0,412.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,295714.0,713.1,3.65,688.0,,688.0,719.0,688.0,208768933.9,2026-08-10 12:38:41.410044,50.0,705.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,5681.0,622.0,0.03,621.8,,620.0,639.0,612.1,3551745.1,2026-08-10 12:38:41.309143,10.0,625.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,3035.0,403.5,-1.1,408.0,,405.0,408.0,403.0,1225972.5,2026-08-10 12:38:41.221125,10.0,403.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,6557.0,780.0,-0.13,781.0,,798.9,799.0,771.5,5116685.1,2026-08-10 12:38:40.673827,263.0,780.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,3718.0,213.5,-0.65,214.9,,214.0,215.0,213.0,795231.0,2026-08-10 12:38:38.643203,10.0,213.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,3660.0,279.9,-0.04,280.0,,280.0,285.0,278.0,1032019.7,2026-08-10 12:38:38.209858,100.0,281.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,58.0,15700.0,9.0,-1.64,9.15,,9.0,9.2,8.96,141586.0,2026-08-10 12:38:37.697861,100.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,1508.0,305.6,0.16,305.1,,305.5,306.5,305.5,461655.3,2026-08-10 12:38:37.313098,10.0,306.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,12919.0,256.0,-0.23,256.6,,254.0,259.6,254.0,3302619.5,2026-08-10 12:38:33.331439,20.0,255.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,8220.0,535.2,-1.29,542.2,,533.1,545.0,533.1,4423757.0,2026-08-10 12:38:32.352769,10.0,538.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,14584.0,834.0,-0.7,839.9,,825.0,935.0,821.8,12441863.6,2026-08-10 12:38:31.75689,10.0,853.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,136936.0,189.0,-1.05,191.0,,200.5,200.5,188.0,25863424.1,2026-08-10 12:38:31.710685,1000.0,188.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,13181.0,637.0,-0.11,637.7,,638.7,643.9,637.0,8420856.8,2026-08-10 12:38:31.547872,16.0,638.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,4450.0,581.1,-0.63,584.8,,581.0,589.0,580.0,2586138.5,2026-08-10 12:38:31.518436,20.0,581.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,1290.0,410.0,-2.38,420.0,,420.0,420.0,409.0,530779.0,2026-08-10 12:38:29.396272,10.0,411.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,17871.0,656.0,-0.61,660.0,,639.0,662.9,639.0,11800144.8,2026-08-10 12:38:29.172798,550.0,660.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,6234.0,705.1,-0.83,711.0,,710.9,724.0,704.5,4427058.0,2026-08-10 12:38:26.5714,17.0,710.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,7009.0,662.5,-2.57,680.0,,660.0,682.0,660.0,4698162.0,2026-08-10 12:38:26.145191,10.0,670.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,6726.0,456.0,0.75,452.6,,462.8,462.8,449.1,3041675.1,2026-08-10 12:38:25.778421,10.0,452.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,2172.0,440.2,-0.83,443.9,,442.0,442.0,436.3,954032.8,2026-08-10 12:38:25.67356,13.0,439.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,6024.0,319.0,-1.24,323.0,,320.0,323.0,318.1,1926472.8,2026-08-10 12:38:24.725098,185.0,319.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,1360.0,446.1,-2.6,458.0,,450.0,450.0,446.1,610585.5,2026-08-10 12:38:23.805871,10.0,448.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,5663.0,1167.6,0.05,1167.0,,1175.0,1175.0,1166.0,6613006.2,2026-08-10 12:38:23.727531,10.0,1167.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,19773.0,374.9,-1.34,380.0,,377.1,377.1,373.4,7408787.3,2026-08-10 12:38:22.472666,20.0,374.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,1460.0,331.6,-0.93,334.7,,330.2,332.1,330.2,484057.2,2026-08-10 12:38:20.792078,306.0,331.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,8943.0,615.1,-1.16,622.3,,622.0,625.0,615.0,5509507.3,2026-08-10 12:38:14.463766,10.0,616.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,3546.0,346.2,-1.09,350.0,,350.0,350.0,346.2,1231839.0,2026-08-10 12:38:13.546201,100.0,347.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,48082.0,374.1,-0.24,375.0,,360.0,378.0,360.0,18035879.5,2026-08-10 12:38:13.288827,50.0,375.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,6690.0,253.0,-0.39,254.0,,252.6,254.0,252.0,1689817.9,2026-08-10 12:38:12.561275,114.0,252.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,53382.0,214.6,-0.19,215.0,,220.0,220.0,214.0,11462421.4,2026-08-10 12:38:11.372011,150.0,214.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,11737.0,370.0,0.0,370.0,,370.1,372.5,369.0,4345054.3,2026-08-10 12:38:11.090714,7.0,370.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,58.0,8400.0,8.5,0.0,0.0,,10.0,10.0,8.5,76051.59,2026-08-10 12:38:11.022165,50.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,26391.0,931.1,2.77,906.0,,951.3,951.3,920.0,24803861.2,2026-08-10 12:38:10.565718,10.0,939.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,14403.0,672.1,0.03,671.9,,671.9,676.9,670.1,9695504.3,2026-08-10 12:38:07.495222,13.0,673.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,live_market,live_market_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,1419.0,485.5,-0.1,486.0,,493.0,496.0,485.2,694813.9,2026-08-10 12:38:05.497819,50.0,489.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
