collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,291784.0,624.0,-1.28,632.1,,632.2,640.0,624.0,183708799.7,2026-01-27 14:37:04.428165,560.0,629.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,168761.0,225.7,-1.91,230.1,,234.7,234.9,225.0,38800225.5,2026-01-27 14:37:04.158514,50.0,229.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,186360.0,1070.2,-3.59,1110.0,,1120.0,1173.0,1060.0,209092239.5,2026-01-27 14:37:03.78768,934.0,1121.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,4698.0,9.36,-4.0,9.75,,9.94,9.94,9.36,44858.99,2026-01-27 14:37:03.211092,200.0,9.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,421162.0,347.6,-0.4,349.0,,355.0,368.0,347.0,151632134.3,2026-01-27 14:37:03.17486,100.0,360.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,63466.0,655.0,-3.08,675.8,,666.0,686.0,654.1,42723877.6,2026-01-27 14:37:02.974201,238.0,673.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,274276.0,284.0,-1.73,289.0,,294.0,296.5,283.1,79752410.6,2026-01-27 14:37:02.788731,124.0,290.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,8420.0,555.0,-2.29,568.0,,562.1,585.0,555.0,4801865.8,2026-01-27 14:37:02.340062,100.0,570.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,10012.0,671.0,-1.61,682.0,,673.1,684.0,671.0,6785919.9,2026-01-27 14:37:01.737923,45.0,677.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,35696.0,657.0,-2.81,676.0,,662.5,688.5,657.0,23819464.9,2026-01-27 14:37:01.67369,45.0,667.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,134521.0,280.3,-1.99,286.0,,291.6,295.0,279.8,38561237.6,2026-01-27 14:37:00.878051,650.0,286.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,95856.0,359.2,-4.21,375.0,,376.3,376.3,359.0,35191218.0,2026-01-27 14:37:00.169926,400.0,367.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,48530.0,240.4,-1.48,244.0,,242.2,245.0,240.4,11766874.0,2026-01-27 14:36:59.66433,339.0,242.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,254129.0,364.1,-3.42,377.0,,369.5,380.0,362.1,93580023.8,2026-01-27 14:36:59.459521,158.0,368.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,7045.0,3090.0,-2.83,3180.0,,3240.0,3240.0,3070.0,22188755.0,2026-01-27 14:36:59.333588,50.0,3149.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,85199.0,194.1,-1.97,198.0,,198.0,200.2,193.6,16748560.7,2026-01-27 14:36:59.072913,10.0,196.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,26096.0,673.0,-0.63,677.3,,672.0,676.9,672.0,17580896.4,2026-01-27 14:36:58.94732,40.0,673.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,81302.0,565.3,-1.67,574.9,,580.0,585.0,565.3,46548721.2,2026-01-27 14:36:58.496912,192.0,572.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,115154.0,189.9,-1.61,193.0,,193.0,196.0,189.0,21986711.8,2026-01-27 14:36:57.955909,15.0,190.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,35562.0,817.3,-2.7,840.0,,830.1,849.9,817.3,29693939.1,2026-01-27 14:36:57.542986,10.0,834.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,60748.0,218.9,-0.77,220.6,,220.5,221.0,218.0,13314590.1,2026-01-27 14:36:56.944565,471.0,219.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,49092.0,373.5,-1.97,381.0,,380.0,383.0,373.0,18464426.9,2026-01-27 14:36:56.852919,61.0,376.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,76535.0,1576.1,-3.01,1625.0,,1635.0,1649.0,1575.0,123002013.8,2026-01-27 14:36:56.432655,4.0,1607.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,103541.0,296.7,-2.72,305.0,,309.0,315.0,295.0,31472342.1,2026-01-27 14:36:55.824507,60.0,303.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,100754.0,230.1,-1.2,232.9,,234.9,234.9,230.1,23364334.7,2026-01-27 14:36:54.975001,50.0,231.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,28876.0,431.2,-2.0,440.0,,445.0,445.0,431.2,12583665.7,2026-01-27 14:36:54.759276,87.0,435.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,361441.0,299.0,-2.54,306.8,,307.0,308.9,298.9,109621983.2,2026-01-27 14:36:54.756762,33.0,303.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,40188.0,1003.0,-1.67,1020.0,,1001.1,1045.0,1001.0,40908055.9,2026-01-27 14:36:54.718332,108.0,1017.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,143487.0,346.9,-3.37,359.0,,360.0,363.0,345.1,50674516.4,2026-01-27 14:36:54.668211,1000.0,353.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,59749.0,494.5,-0.5,497.0,,497.0,500.0,492.1,29695576.3,2026-01-27 14:36:54.321101,33.0,497.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,344832.0,506.0,-1.75,515.0,,523.7,555.0,505.3,178898589.0,2026-01-27 14:36:54.15163,102.0,518.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,707264.0,265.0,-2.89,272.9,,278.3,279.5,265.0,193275536.4,2026-01-27 14:36:53.851765,550.0,273.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,69280.0,11.23,0.99,11.12,,11.14,11.4,11.14,785106.0,2026-01-27 14:36:53.750129,100.0,11.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,38841.0,486.0,2.1,476.0,,468.3,500.0,468.3,18867167.8,2026-01-27 14:36:53.599915,10.0,485.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,103620.0,9.1,1.9,8.93,,8.85,9.42,8.85,955784.6,2026-01-27 14:36:53.165484,200.0,9.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,17600.0,946.0,-3.07,976.0,,990.0,990.0,945.1,16874287.1,2026-01-27 14:36:52.32411,156.0,958.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,20043.0,303.0,-3.32,313.4,,310.0,318.0,303.0,6188191.0,2026-01-27 14:36:51.983472,100.0,308.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,48400.0,303.0,2.19,296.5,,302.0,313.0,300.0,14779623.9,2026-01-27 14:36:51.527431,10.0,305.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,33053.0,278.2,-4.07,290.0,,285.0,294.7,278.2,9365362.9,2026-01-27 14:36:51.011191,1759.0,283.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,43731.0,572.3,-3.16,591.0,,580.0,600.0,570.0,25464379.0,2026-01-27 14:36:50.13495,36.0,582.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,129782.0,429.5,0.59,427.0,,435.0,439.0,423.0,56216128.9,2026-01-27 14:36:49.92872,258.0,433.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,218617.0,283.1,-3.25,292.6,,290.0,294.7,282.5,63239153.4,2026-01-27 14:36:48.14453,250.0,289.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,49301.0,484.0,-4.16,505.0,,514.0,514.0,484.0,24419420.6,2026-01-27 14:36:47.466549,24.0,495.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,39509.0,477.3,-1.79,486.0,,481.0,490.0,477.0,19081960.4,2026-01-27 14:36:47.1241,13.0,482.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,31998.0,618.0,-1.59,628.0,,615.5,630.0,615.5,19978117.3,2026-01-27 14:36:46.957083,100.0,624.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,150253.0,234.0,-3.66,242.9,,247.1,247.1,234.0,35914608.3,2026-01-27 14:36:45.326696,225.0,239.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,99913.0,810.0,3.18,785.0,,790.0,860.0,775.0,82736703.3,2026-01-27 14:36:45.234293,10.0,828.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,66486.0,2289.0,-2.76,2354.0,,2360.0,2400.0,2285.0,155586116.3,2026-01-27 14:36:44.846317,10.0,2340.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,42578.0,600.0,0.84,595.0,,595.9,615.0,595.0,25775277.4,2026-01-27 14:36:43.999356,99.0,605.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,121728.0,489.0,-3.17,505.0,,505.0,512.0,488.1,60809202.9,2026-01-27 14:36:43.667895,10.0,499.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,34115.0,519.0,-2.63,533.0,,543.6,543.6,517.5,17862991.5,2026-01-27 14:36:43.281912,274.0,523.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,13115.0,806.0,-1.83,821.0,,812.0,820.0,806.0,10657539.9,2026-01-27 14:36:42.092033,240.0,812.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,141592.0,848.0,2.17,830.0,,813.4,897.0,797.2,121458175.4,2026-01-27 14:36:41.850226,10.0,857.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,61467.0,441.0,-1.01,445.5,,445.0,450.0,440.0,27272892.6,2026-01-27 14:36:41.373834,40.0,443.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,12834.0,587.2,-2.12,599.9,,600.0,605.9,587.2,7596639.1,2026-01-27 14:36:41.039781,456.0,591.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,13834.0,553.0,-0.36,555.0,,543.9,560.0,543.9,7635069.4,2026-01-27 14:36:40.080711,500.0,551.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,25810.0,1562.0,-5.22,1648.0,,1648.0,1665.0,1551.1,41245362.2,2026-01-27 14:36:39.33436,18.0,1598.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,267140.0,299.0,2.08,292.9,,294.0,311.0,290.5,80845142.8,2026-01-27 14:36:38.790378,170.0,302.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,800520.0,418.0,-0.71,421.0,,420.0,435.2,417.1,341132175.4,2026-01-27 14:36:38.564617,500.0,426.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,3481.0,945.0,-1.56,960.0,,970.0,970.0,942.0,3304267.7,2026-01-27 14:36:37.951471,60.0,949.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
