collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,10927.0,585.9,0.19,584.8,,581.0,589.0,580.0,6359466.9,2026-08-10 13:59:56.50639,11.0,582.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,10067.0,450.0,1.1,445.1,,446.0,450.0,446.0,4520563.9,2026-08-10 13:59:56.026866,300.0,449.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1508.0,5375.0,-10.4,5999.0,,5819.1,5819.1,5311.8,8107846.0,2026-08-10 13:59:54.937675,10.0,5376.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,1342.0,895.5,-1.59,910.0,,900.0,913.0,894.0,1206484.1,2026-08-10 13:59:54.412862,10.0,899.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,485.0,968.6,-2.16,990.0,,970.0,971.0,966.0,470236.0,2026-08-10 13:59:53.966194,10.0,969.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,95971.0,320.0,-0.93,323.0,,320.0,324.8,317.4,30666604.3,2026-08-10 13:59:53.529956,400.0,319.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,12004.0,620.7,-0.18,621.8,,620.0,639.0,612.1,7491882.1,2026-08-10 13:59:53.503261,10.0,624.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,244998.0,383.2,2.19,375.0,,360.0,383.7,360.0,92910020.0,2026-08-10 13:59:52.703258,150.0,379.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,161028.0,251.5,0.2,251.0,,256.0,256.0,249.4,40896031.9,2026-08-10 13:59:52.555248,50.0,253.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,13029.0,690.0,-1.29,699.0,,690.1,698.0,682.0,8971159.0,2026-08-10 13:59:52.361801,50.0,688.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,20222.0,550.2,-1.04,556.0,,556.0,556.1,550.2,11188686.0,2026-08-10 13:59:52.137999,18.0,553.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1428.0,1091.0,-1.27,1105.0,,1086.5,1100.0,1086.0,1555334.5,2026-08-10 13:59:51.74308,30.0,1089.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,13926.0,495.0,-0.7,498.5,,497.0,499.0,494.0,6891708.8,2026-08-10 13:59:50.64121,80.0,494.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,4484.0,455.0,-0.28,456.3,,460.0,460.0,450.0,2032562.6,2026-08-10 13:59:50.109569,90.0,453.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,35255.0,200.0,-0.15,200.3,,205.0,205.0,200.0,7093389.9,2026-08-10 13:59:49.257869,100.0,201.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,26395.0,1333.0,3.82,1284.0,,1219.8,1333.0,1219.8,34443648.8,2026-08-10 13:59:49.225149,130.0,1304.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,458017.0,716.0,4.07,688.0,,688.0,724.4,688.0,325395657.0,2026-08-10 13:59:48.676836,500.0,710.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,5171.0,335.0,-2.62,344.0,,361.2,361.2,335.0,1746062.8,2026-08-10 13:59:48.609033,56.0,337.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,281.0,1175.0,0.86,1165.0,,1165.0,1225.5,1165.0,330683.0,2026-08-10 13:59:48.358074,10.0,1176.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,129932.0,365.0,0.8,362.1,,355.0,367.9,355.0,47293049.3,2026-08-10 13:59:48.297956,150.0,363.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,142872.0,275.1,0.77,273.0,,260.0,276.0,260.0,38877664.9,2026-08-10 13:59:48.072421,250.0,272.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,21373.0,560.0,1.08,554.0,,527.0,562.9,527.0,11886518.1,2026-08-10 13:59:46.644368,10.0,556.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,21508.0,546.0,0.7,542.2,,533.1,550.0,533.1,11635889.0,2026-08-10 13:59:45.948607,10.0,541.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,13438.0,419.0,0.0,419.0,,418.0,421.0,418.0,5630070.8,2026-08-10 13:59:45.429435,50.0,418.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,215.0,1060.0,-1.4,1075.0,,1050.2,1060.0,1050.1,227454.0,2026-08-10 13:59:44.994624,10.0,1057.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,169586.0,188.5,-1.31,191.0,,200.5,200.5,188.0,32033419.8,2026-08-10 13:59:44.965043,266.0,188.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,918.0,681.5,-1.8,694.0,,694.0,694.0,676.3,624846.0,2026-08-10 13:59:44.010121,10.0,680.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,514250.0,10.29,0.1,10.28,,10.29,10.34,10.27,5290690.0,2026-08-10 13:59:43.760671,200.0,10.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,48987.0,252.5,-0.98,255.0,,254.7,254.7,250.7,12332492.1,2026-08-10 13:59:43.059015,100.0,251.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,20140.0,637.9,0.03,637.7,,638.7,643.9,637.0,12854992.0,2026-08-10 13:59:40.709571,100.0,638.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,9909.0,266.0,-0.37,267.0,,267.0,273.9,263.1,2629522.3,2026-08-10 13:59:39.033525,10.0,265.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,24822.0,658.0,-0.3,660.0,,639.0,662.9,639.0,16368331.2,2026-08-10 13:59:38.173754,10.0,659.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,14198.0,579.1,-0.67,583.0,,612.0,612.0,575.0,8226494.9,2026-08-10 13:59:37.992394,180.0,579.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,31702.0,407.2,-0.37,408.7,,408.0,410.8,407.0,12966316.6,2026-08-10 13:59:37.967595,400.0,409.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,1820.0,601.4,-0.66,605.4,,600.0,605.6,600.0,1095760.5,2026-08-10 13:59:37.914796,27.0,602.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,5762.0,409.1,-2.6,420.0,,420.0,420.0,409.0,2364683.0,2026-08-10 13:59:37.768023,10.0,410.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,11520.0,740.0,0.03,739.8,,739.0,743.0,737.9,8512485.4,2026-08-10 13:59:35.762204,2.0,738.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,2528.0,871.0,-2.13,890.0,,889.0,890.0,867.3,2210289.0,2026-08-10 13:59:35.329005,10.0,874.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,5362.0,409.5,-0.7,412.4,,410.0,412.4,409.0,2198119.8,2026-08-10 13:59:29.441267,12.0,409.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,35093.0,219.0,-0.54,220.2,,222.5,222.5,218.0,7669415.0,2026-08-10 13:59:29.220865,20.0,218.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,12966.0,619.0,-0.53,622.3,,622.0,625.0,615.0,7991639.0,2026-08-10 13:59:29.089704,10.0,616.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,12199.0,8.87,0.23,8.85,,8.6,9.0,8.6,107782.39,2026-08-10 13:59:27.816633,100.0,8.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,2861.0,370.0,-2.37,379.0,,380.0,380.0,364.2,1051323.1,2026-08-10 13:59:24.02995,210.0,367.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,46246.0,606.6,3.71,584.9,,561.0,614.0,561.0,27741604.8,2026-08-10 13:59:23.265962,10.0,599.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,2311.0,1696.0,-0.81,1709.9,,1710.1,1718.0,1696.0,3927127.1,2026-08-10 13:59:19.12428,15.0,1699.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,9761.0,990.0,1.12,979.0,,930.1,1050.0,930.1,9686404.0,2026-08-10 13:59:18.457644,16.0,992.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,1370.0,605.0,0.33,603.0,,598.0,608.0,595.0,824322.0,2026-08-10 13:59:17.622765,55.0,601.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,21908.0,688.5,-0.51,692.0,,685.0,693.0,679.3,14964530.0,2026-08-10 13:59:16.456081,58.0,683.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,209.0,1122.0,0.27,1119.0,,1120.0,1133.0,1120.0,234869.0,2026-08-10 13:59:15.872187,19.0,1123.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,106696.0,809.0,3.59,781.0,,798.9,818.0,771.5,86080834.2,2026-08-10 13:59:15.82153,90.0,806.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,1505.0,1251.0,-0.78,1260.8,,1257.0,1265.0,1250.0,1887668.9,2026-08-10 13:59:15.505929,28.0,1254.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,7419.0,250.0,1.21,247.0,,250.0,252.0,247.3,1850128.4,2026-08-10 13:59:15.456143,25.0,249.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,55796.0,1153.9,8.35,1065.0,,1065.1,1163.0,1051.0,62873134.6,2026-08-10 13:59:14.302714,10.0,1126.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,5964.0,805.0,-1.35,816.0,,803.0,810.0,800.0,4807507.2,2026-08-10 13:59:13.632679,10.0,806.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,67327.0,215.0,0.0,215.0,,220.0,220.0,214.0,14460363.1,2026-08-10 13:59:13.481858,87.0,214.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,35.0,1494.0,0.06,1493.1,,1493.1,1494.0,1493.1,52274.4,2026-08-10 13:59:12.73191,10.0,1493.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_64,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,3275.0,440.0,-0.88,443.9,,442.0,442.0,436.3,1439641.8,2026-08-10 13:59:11.322553,13.0,439.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,3347.0,685.4,-1.1,693.0,,705.0,705.0,680.0,2307987.7,2026-08-10 13:59:11.083839,10.0,689.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,5174.0,520.5,1.05,515.1,,540.8,540.8,511.0,2659206.5,2026-08-10 13:59:09.532065,10.0,513.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,19243.0,1370.0,-0.07,1371.0,,1360.0,1390.0,1360.0,26349891.8,2026-08-10 13:59:08.006659,10.0,1369.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
