collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,132703.0,1750.0,-1.185770751,1771.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,36152.0,446.0,0.427831569,444.1,446.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,52648.0,386.0,0.0,386.0,386.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,7567.0,751.0,0.133333333,750.0,751.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,4196.0,660.1,-0.885885886,666.0,660.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,22259.0,853.0,1.042407013,844.2,853.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,13408.0,575.8,-0.552677029,579.0,575.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,13699.0,465.0,0.475367329,462.8,465.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,6383.0,586.0,0.170940171,585.0,586.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,2985.0,3075.1,-0.703929736,3096.9,3075.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,3089.0,515.0,-1.717557252,524.0,515.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,79970.0,603.8,0.009938053,603.74,603.8,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,11502.0,545.0,-0.20142831,546.1,545.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,45863.0,510.9,0.019577134,510.8,510.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_261,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,60.0,47300.0,0.211864407,47200.0,47300.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,4480.0,1516.0,-1.558441558,1540.0,1516.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,104784.0,387.0,0.259067358,386.0,387.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,247624.0,217.0,0.046104195,216.9,217.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,8977.0,500.0,0.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1413.0,688.0,-1.007194245,695.0,688.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_267,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,1423.0,1350.6,-0.544918999,1358.0,1350.6,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_268,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,5859.0,778.0,1.699346405,765.0,778.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_269,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,2854.0,536.0,1.09392682,530.2,536.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,price_volume,price_volume_270,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,343.0,1500.0,-0.662251656,1510.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,40617.0,1538.0,1.38,1517.0,,1510.0,1550.0,1470.0,61129888.4,2026-04-17 14:59:59.997815,10.0,1505.03,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,121778.0,1196.0,-4.4,1251.0,,1251.0,1251.0,1170.0,145238480.2,2026-04-17 14:59:59.976995,10.0,1192.65,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,29782.0,1259.0,-1.25,1275.0,,1265.0,1276.1,1237.0,37260090.9,2026-04-17 14:59:59.94837,40.0,1251.09,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,16605.0,417.9,-0.5,420.0,,420.0,420.0,415.0,6925805.8,2026-04-17 14:59:59.948068,10.0,417.09,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,359221.0,392.0,1.55,386.0,,390.0,397.5,383.1,139717731.4,2026-04-17 14:59:59.943162,60.0,388.95,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,1194367.0,206.0,-1.44,209.0,,204.9,215.2,204.9,245850879.9,2026-04-17 14:59:59.942192,1000.0,205.84,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,99345.0,1574.0,-0.38,1580.0,,1580.0,1589.9,1558.0,155835851.9,2026-04-17 14:59:59.927557,291.0,1568.63,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,4480.0,1516.0,-1.56,1540.0,,1540.0,1540.0,1499.0,6753888.3,2026-04-17 14:59:59.89057,10.0,1507.56,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,349240.0,427.6,-2.37,438.0,,442.0,442.0,410.0,146266574.6,2026-04-17 14:59:59.883011,10.0,418.81,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,35938.0,295.0,0.68,293.0,,297.0,297.0,289.0,10491382.0,2026-04-17 14:59:59.86193,10.0,291.93,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,257751.0,211.4,-0.09,211.6,,213.9,215.0,209.1,54412283.0,2026-04-17 14:59:59.830658,30.0,211.1,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,14263.0,460.8,-0.67,463.9,,461.0,468.0,458.5,6574124.7,2026-04-17 14:59:59.808487,100.0,460.92,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,12105.0,622.0,-0.46,624.9,,620.0,631.9,610.0,7486541.2,2026-04-17 14:59:59.805981,10.0,618.47,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,2116424.0,318.5,-0.13,318.9,,318.0,326.0,309.2,668637151.0,2026-04-17 14:59:59.798658,10.0,315.93,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,21297.0,752.2,-0.37,755.0,,770.0,770.0,739.9,15973472.8,2026-04-17 14:59:59.736576,39.0,750.03,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,24626.0,618.1,2.17,605.0,,598.1,621.0,596.1,14864124.4,2026-04-17 14:59:59.720897,10.0,603.59,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,14201.0,635.0,0.0,635.0,,622.3,647.0,622.3,9063524.9,2026-04-17 14:59:59.712763,10.0,638.23,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,345817.0,695.0,0.7,690.2,,678.0,701.0,678.0,239512185.1,2026-04-17 14:59:59.668445,50.0,692.6,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,45863.0,510.9,0.02,510.8,,503.0,516.0,503.0,23380038.6,2026-04-17 14:59:59.641798,10.0,509.78,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,247624.0,217.0,0.05,216.9,,216.9,219.0,213.1,53437456.4,2026-04-17 14:59:59.594718,10.0,215.8,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,16588.0,1865.0,-0.8,1880.0,,1897.8,1897.8,1809.2,30447784.7,2026-04-17 14:59:59.572944,10.0,1835.53,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,8058.0,479.0,0.42,477.0,,477.1,479.7,468.0,3803644.7,2026-04-17 14:59:59.515615,10.0,472.03,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,190793.0,715.2,0.31,713.0,,705.0,720.0,701.0,135367186.6,2026-04-17 14:59:59.509237,49.0,709.5,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,20283.0,358.5,0.42,357.0,,360.0,360.0,350.0,7167212.5,2026-04-17 14:59:59.50405,10.0,353.36,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,72648.0,4649.1,6.48,4366.0,,4400.0,4730.0,4300.0,329523377.3,2026-04-17 14:59:59.461687,30.0,4535.89,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,5359.0,729.0,0.83,723.0,,709.2,729.0,709.2,3845611.4,2026-04-17 14:59:59.375819,10.0,717.6,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,72521.0,405.5,2.4,396.0,,397.0,409.5,392.1,29081652.5,2026-04-17 14:59:59.360666,10.0,401.01,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,455168.0,847.0,4.54,810.2,,809.5,852.0,790.0,372664433.2,2026-04-17 14:59:59.331394,40.0,818.74,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,42321.0,322.8,-0.59,324.7,,324.7,324.7,315.0,13440070.2,2026-04-17 14:59:59.312661,10.0,317.57,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,19083.0,857.0,-2.03,874.8,,857.5,870.0,850.1,16371438.8,2026-04-17 14:59:59.293815,20.0,857.91,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,32072.0,428.9,0.21,428.0,,436.0,436.0,410.8,13402779.4,2026-04-17 14:59:59.281491,64.0,417.9,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,50734.0,461.9,0.2,461.0,,455.0,463.5,450.1,23206019.4,2026-04-17 14:59:59.278379,10.0,457.41,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,12081.0,553.0,-1.16,559.5,,559.0,559.0,547.9,6677900.8,2026-04-17 14:59:59.276594,392.0,552.76,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,9180.0,1156.0,-0.15,1157.7,,1134.6,1179.0,1134.0,10451502.7,2026-04-17 14:59:59.222798,49.0,1138.51,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,35790.0,987.9,1.58,972.5,,953.2,990.0,953.2,35054425.3,2026-04-17 14:59:59.207605,10.0,979.45,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,152437.0,325.2,0.03,325.1,,322.1,328.5,321.1,49474666.6,2026-04-17 14:59:59.20412,10.0,324.56,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,3312.0,723.9,0.96,717.0,,731.0,731.0,710.1,2366458.7,2026-04-17 14:59:59.201117,27.0,714.51,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
2026-04-19T13:35:07.093845+05:45,2026-04-19 13:35:07,live_market,live_market_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,92095.0,395.0,0.0,395.0,,394.8,395.6,390.0,36242210.6,2026-04-17 14:59:59.182521,200.0,393.53,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3983
