collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_136,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,18.0,568.0,0.0,568.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_137,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,24783.0,410.0,-0.678294574,412.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_138,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,237.0,637.0,-0.624024961,641.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_139,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,75731.0,273.5,-1.299169975,277.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_140,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,13714.0,327.0,-0.274473925,327.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_141,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,4706.0,498.0,-0.4,500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_142,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,1638.0,552.0,0.546448087,549.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_143,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,9710.0,245.0,-0.406504065,246.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_144,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,2020.0,611.1,-0.650300764,615.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_145,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,23611.0,194.0,-0.969882593,195.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_146,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,1041.0,562.5,-0.793650794,567.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_147,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,4969.0,740.0,-0.510890024,743.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_148,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,2588.0,566.0,-0.701754386,570.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_149,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,238,NMB Bank Limited,NMB,58.0,23763.0,242.7,-0.49200492,243.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_150,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,652.0,605.0,-1.578005531,614.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_151,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,3549.0,1103.0,-0.180995475,1105.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_152,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,375.0,915.0,0.21905805,913.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_153,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,1840.0,510.0,-1.162790698,516.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_154,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,1657.0,935.0,-0.4153797,938.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_155,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,545.0,307.1,-1.095008052,310.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_156,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,8703.0,1375.3,-0.843547224,1387.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_157,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,3029.0,867.5,0.638051044,862.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_158,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,365.0,605.0,-1.305057096,613.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_159,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,50.0,685.0,-1.707562061,696.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_160,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,60.0,368.1,-1.101558302,372.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_161,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,1050.0,671.0,0.149253731,670.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_162,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,578.0,917.0,1.325966851,905.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_163,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,10954.0,239.0,-0.458142441,240.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_164,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,11925.0,620.1,-2.346456693,635.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_165,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,4115.0,296.1,-0.470588235,297.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_166,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,410.0,313.7,-1.661442006,319.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_167,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,351.0,437.0,-0.387508548,438.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_168,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,642.0,337.0,-0.882352941,340.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_169,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8122,People's Power Limited,PPL,58.0,490.0,327.0,-0.909090909,330.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_170,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,355.0,665.1,-0.805369128,670.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_171,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,1757.0,423.0,-0.023635074,423.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_172,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,15263.0,192.0,-0.15600624,192.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_173,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,1794.0,820.1,-0.654149001,825.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_174,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,1742.0,710.0,-0.699300699,715.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_175,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,3409.0,419.0,-1.620098615,425.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_176,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,5003.0,333.0,-0.06002401,333.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_177,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,2330.0,258.2,-1.072796935,261.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_178,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,950.0,255.3,-0.467836257,256.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_179,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,171029.0,380.0,-1.273057937,384.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_180,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,1261.0,877.0,-1.015801354,886.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_181,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,3395.0,452.2,-1.050328228,457.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_182,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,2880.0,429.1,-0.786127168,432.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_183,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,688.0,640.0,0.787401575,635.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_184,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,9186.0,2573.0,1.235442241,2541.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_185,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,7938.0,613.1,0.163371998,612.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_186,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,2750.0,968.0,-1.725888325,985.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_187,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,11.0,411.0,0.488997555,409.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_188,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,786.0,1721.3,-1.64,1750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_189,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,12659.0,670.0,-0.297619048,672.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_190,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,5633.0,1083.1,-1.446769791,1099.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_191,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,239.0,588.1,0.358361775,586.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_192,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,15321.0,373.2,-0.133797164,373.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_193,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,1475.0,589.1,-1.323283082,597.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_194,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,8985.0,827.0,1.223990208,817.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_195,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,1413.0,786.0,0.383141762,783.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_196,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,844.0,404.0,-0.590551181,406.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_197,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,55931.0,410.0,-0.243309002,411.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_198,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,986.0,652.0,-0.305810398,654.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_199,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,9507.0,319.0,0.156985871,318.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_200,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,13810.0,517.0,-1.636225266,525.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_201,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,928.0,455.7,-0.131492439,456.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_202,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,15521.0,304.0,-0.944933203,306.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_203,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,1589.0,408.0,-0.04899559,408.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_204,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,21913.0,640.0,-0.775193798,645.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_205,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,1613.0,497.5,-0.22061773,498.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_206,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,98.0,1433.0,-2.972442278,1476.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
