collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_151,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,17672.0,586.0,1.034482759,580.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_152,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,4821.0,244.5,-0.163331972,244.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_153,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,10.0,659.0,1.073619632,652.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_154,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,2527.0,1111.1,1.174649426,1098.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_155,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,2188.0,1085.9,0.73283859,1078.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_156,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,2845.0,615.0,0.179182277,613.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_157,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,13880.0,910.0,-0.763358779,917.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_158,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,3784.0,410.0,1.661294322,403.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_159,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,28578.0,1490.0,0.0,1490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_160,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,6863.0,873.8,0.436781609,870.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_161,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,1383.0,680.0,0.147275405,679.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_162,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,225.0,805.0,0.750938673,799.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_163,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,2390.0,401.3,1.440849343,395.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_164,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,214.0,709.9,1.414285714,700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_165,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,3261.0,1180.0,-0.840336134,1190.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_166,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,17559.0,243.5,0.412371134,242.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_167,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,66870.0,1117.1,14.998970558,971.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_168,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,2371.0,385.0,0.996852046,381.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_169,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,35771.0,309.9,2.277227723,303.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_170,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,2682.0,344.5,1.323529412,340.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_171,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,1147.0,470.2,-0.16985138,471.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_172,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,2878.0,389.0,1.566579634,383.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_173,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,7446.0,362.0,0.863750348,358.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_174,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,1104.0,664.8,0.742536748,659.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_175,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,3038.0,443.5,-0.337078652,445.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_176,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,49803.0,202.1,0.397416791,201.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_177,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,10670.0,939.9,2.497273719,917.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_178,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,4920.0,790.0,0.0,790.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_179,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,469.0,632.0,-2.574379528,648.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_180,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,20.0,15350.0,0.0,15350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_181,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,18795.0,375.5,0.670241287,373.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_182,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,69143.0,303.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_183,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,9399.0,281.0,0.213980029,280.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_184,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,149341.0,365.0,0.828729282,362.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_185,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,29046.0,1301.0,-1.52145939,1321.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_186,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,2363.0,441.0,2.558139535,430.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_187,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,43600.0,460.3,0.502183406,458.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_188,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,2687.0,670.2,-0.56379822,674.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_189,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,47736.0,4250.0,0.710900474,4220.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_190,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,1897.0,657.1,0.0,657.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_191,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,15172.0,1510.2,0.747164777,1499.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_192,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,3976.0,417.2,0.77294686,414.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_193,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,8612.0,1805.0,-0.110680686,1807.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_194,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,18036.0,616.7,1.081789871,610.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_195,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,24637.0,1198.0,-1.642036125,1218.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_196,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,360.0,605.0,1.255230126,597.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_197,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,47714.0,351.9,0.686695279,349.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_198,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,7905.0,708.0,-0.281690141,710.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_199,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,34962.0,842.0,4.856787049,803.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_200,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,2194.0,851.0,1.189060642,841.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_201,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,6177.0,407.9,-0.512195122,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_202,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,21408.0,390.0,0.025647602,389.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_203,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,5638.0,650.0,0.0,650.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_204,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,1915.0,385.0,0.0,385.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_205,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,8867.0,385.5,1.420678769,380.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_206,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,6302.0,477.2,-0.541892455,479.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_207,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,25313.0,314.5,0.159235669,314.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_208,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,5398.0,407.0,1.218602338,402.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_209,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,82128.0,675.0,0.791399134,669.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_210,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,2515.0,502.0,0.199600798,501.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_211,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,30.0,1493.0,-0.797342193,1505.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_212,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,13964.0,522.0,0.384615385,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_213,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,1754.0,625.0,0.482315113,622.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_214,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,1451.0,550.0,0.0,550.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_215,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,4879.0,602.0,0.350058343,599.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_216,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,14185.0,760.0,3.401360544,735.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_217,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,3500.0,1058.1,14.998369742,920.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_218,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,6350.0,305.0,-0.326797386,306.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_219,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,3809.0,433.0,0.231481481,432.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_220,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,1392.0,767.0,-0.247106256,768.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
2026-04-27T13:41:47.921627+05:45,2026-04-27 13:41:47,price_volume,price_volume_221,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,11610.0,1595.1,-2.440366972,1635.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4091
