collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,113270.0,269.1,-0.33,270.0,,274.0,274.0,267.6,30605634.4,2026-03-26 13:58:49.368789,100.0,270.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,77084.0,518.0,0.0,518.0,,512.0,520.9,509.0,39662477.0,2026-03-26 13:58:47.944407,1000.0,514.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,21111.0,1400.0,-0.71,1410.0,,1391.0,1420.0,1390.0,29761458.3,2026-03-26 13:58:47.546958,30.0,1409.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,6424.0,2020.0,-2.42,2070.1,,2028.7,2038.0,1988.2,12946962.6,2026-03-26 13:58:47.266322,10.0,2015.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,60436.0,313.5,-1.42,318.0,,314.0,318.0,311.3,19027667.5,2026-03-26 13:58:46.077166,90.0,314.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,243125.0,311.5,0.48,310.0,,316.2,316.2,307.0,75283385.1,2026-03-26 13:58:45.988393,800.0,309.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,60764.0,516.4,-0.5,519.0,,510.0,518.0,505.0,31110770.0,2026-03-26 13:58:45.805104,500.0,511.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,100777.0,483.0,0.21,482.0,,482.0,486.0,473.5,48342964.4,2026-03-26 13:58:44.71749,10.0,479.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,113784.0,460.0,-1.08,465.0,,470.0,470.0,456.0,52389913.8,2026-03-26 13:58:44.64785,20.0,460.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,114148.0,1395.0,2.57,1360.0,,1370.0,1415.0,1345.0,158674209.8,2026-03-26 13:58:44.561705,10.0,1390.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,105440.0,224.1,-0.88,226.1,,223.0,226.4,222.0,23570936.3,2026-03-26 13:58:43.538969,10.0,223.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,494914.0,1661.0,3.23,1609.0,,1641.1,1673.5,1588.0,815059391.4,2026-03-26 13:58:42.731209,200.0,1646.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,10202.0,465.0,-0.43,467.0,,460.1,467.0,460.1,4733567.4,2026-03-26 13:58:42.567543,12.0,463.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,261538.0,704.0,0.86,698.0,,698.0,705.0,691.0,182712119.8,2026-03-26 13:58:42.310624,63.0,698.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,19822.0,450.0,-0.22,451.0,,447.9,450.1,442.5,8904788.2,2026-03-26 13:58:41.892296,80.0,449.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,31987.0,885.0,-1.34,897.0,,896.0,896.0,871.2,28170413.4,2026-03-26 13:58:41.737485,300.0,880.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,29807.0,2054.0,0.54,2043.0,,2043.0,2090.9,2011.0,61556760.6,2026-03-26 13:58:41.004503,160.0,2065.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,110317.0,390.2,-8.83,428.0,,419.5,419.5,387.1,43126977.7,2026-03-26 13:58:40.878278,5.0,390.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,46764.0,974.0,2.1,954.0,,954.0,985.0,945.0,45459817.2,2026-03-26 13:58:40.454703,10.0,972.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,10098.0,620.0,-0.16,621.0,,625.0,625.0,615.0,6248059.2,2026-03-26 13:58:40.337169,45.0,618.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,16761.0,490.0,-1.78,498.9,,491.0,497.0,486.0,8231570.8,2026-03-26 13:58:38.247936,26.0,491.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,75863.0,564.0,-0.35,566.0,,558.0,570.0,557.0,42690648.7,2026-03-26 13:58:36.829683,1115.0,562.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,24460.0,557.0,1.83,547.0,,555.0,557.9,545.0,13519449.5,2026-03-26 13:58:36.766286,55.0,552.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,75308.0,381.9,1.03,378.0,,374.0,383.5,374.0,28604535.7,2026-03-26 13:58:36.6862,221.0,379.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,75877.0,620.3,-0.59,624.0,,624.0,629.9,615.0,47054628.4,2026-03-26 13:58:34.478559,20.0,620.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,33673.0,637.1,0.97,631.0,,631.0,643.0,626.0,21452010.1,2026-03-26 13:58:33.475104,20.0,637.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,138714.0,350.1,1.21,345.9,,345.9,358.0,345.9,48949115.4,2026-03-26 13:58:32.950455,1000.0,352.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,19574.0,1266.0,-0.14,1267.8,,1268.0,1278.0,1261.0,24782662.9,2026-03-26 13:58:32.90646,67.0,1266.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,814973.0,241.8,0.0,241.8,,242.0,243.0,238.0,195488950.5,2026-03-26 13:58:32.234066,220.0,239.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,42377.0,415.4,-0.62,418.0,,417.0,419.9,412.1,17615144.4,2026-03-26 13:58:31.492943,12.0,415.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,65531.0,414.0,0.49,412.0,,415.0,415.0,408.2,27013720.9,2026-03-26 13:58:30.735056,143.0,412.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,6500.0,9.72,0.1,9.71,,9.7,9.9,9.62,63302.0,2026-03-26 13:58:30.144423,1000.0,9.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,54869.0,320.0,0.0,320.0,,326.0,326.0,316.1,17592561.7,2026-03-26 13:58:30.059928,3.0,320.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,67923.0,366.0,-0.27,367.0,,364.0,368.0,360.2,24675544.0,2026-03-26 13:58:28.66417,19.0,363.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,16031.0,1028.3,1.41,1014.0,,1030.0,1040.0,1005.0,16514953.7,2026-03-26 13:58:28.54855,59.0,1030.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,303096.0,249.0,0.4,248.0,,245.0,250.0,244.5,74740131.6,2026-03-26 13:58:28.416502,370.0,246.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,189055.0,222.8,-0.13,223.1,,224.9,224.9,220.0,41869972.1,2026-03-26 13:58:27.015676,100.0,221.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,2842.0,1348.0,0.0,1348.0,,1335.0,1355.0,1335.0,3825559.1,2026-03-26 13:58:25.794683,10.0,1346.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,66790.0,392.9,-0.25,393.9,,390.0,393.4,388.1,26102628.5,2026-03-26 13:58:25.52653,10.0,390.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,24375.0,693.0,0.65,688.5,,686.0,694.0,682.5,16776166.9,2026-03-26 13:58:24.928718,79.0,688.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,1084.0,1760.0,1.15,1740.0,,1740.0,1766.7,1732.1,1890193.4,2026-03-26 13:58:24.610423,20.0,1743.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,101399.0,225.0,-0.75,226.7,,227.0,227.0,222.5,22770234.1,2026-03-26 13:58:23.984859,200.0,224.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,44041.0,410.1,0.02,410.0,,414.9,415.0,407.0,18077319.9,2026-03-26 13:58:23.066704,393.0,410.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,27641.0,501.0,-0.79,505.0,,496.1,506.0,496.1,13823217.1,2026-03-26 13:58:22.789719,10.0,500.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,268450.0,10.38,-0.19,10.4,,10.21,10.7,10.21,2781752.5,2026-03-26 13:58:21.00442,300.0,10.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,45516.0,729.2,1.99,715.0,,715.0,734.0,715.0,33172183.3,2026-03-26 13:58:20.414649,10.0,728.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,99834.0,291.5,-0.51,293.0,,294.0,294.0,289.0,29098901.7,2026-03-26 13:58:18.737423,40.0,291.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,14461.0,438.4,-0.59,441.0,,432.2,448.9,432.2,6327058.6,2026-03-26 13:58:17.059238,30.0,437.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,3320.0,736.0,0.97,728.9,,715.2,736.0,715.1,2427044.0,2026-03-26 13:58:16.524364,100.0,731.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,132640.0,410.0,-1.96,418.2,,420.0,420.0,408.3,54656165.9,2026-03-26 13:58:16.212494,1000.0,412.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,6209.0,658.5,-0.98,665.0,,660.3,668.4,658.0,4102216.7,2026-03-26 13:58:14.945139,30.0,660.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,2048.0,912.0,1.11,902.0,,890.2,913.0,890.2,1843703.9,2026-03-26 13:58:14.348455,10.0,900.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1588.0,781.8,-0.66,787.0,,775.0,785.0,771.6,1232044.7,2026-03-26 13:58:12.550778,10.0,775.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,73871.0,447.0,-0.67,450.0,,450.0,455.0,442.2,33077740.9,2026-03-26 13:58:12.516602,490.0,447.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,34288.0,312.0,-0.06,312.2,,314.5,314.5,308.3,10662430.3,2026-03-26 13:58:10.892213,50.0,310.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,21962.0,462.0,0.3,460.6,,460.0,463.9,456.0,10089384.5,2026-03-26 13:58:10.832111,10.0,459.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,43356.0,398.5,-0.62,401.0,,401.0,401.0,396.0,17266160.4,2026-03-26 13:58:10.548552,100.0,398.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,4604.0,1040.0,-0.86,1049.0,,1057.0,1057.0,1026.1,4756281.2,2026-03-26 13:58:09.739067,10.0,1033.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,77195.0,403.6,2.96,392.0,,392.0,412.5,388.0,30942641.5,2026-03-26 13:58:09.404276,35.0,400.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,24628.0,743.1,-0.92,750.0,,742.0,750.0,740.0,18310495.5,2026-03-26 13:58:09.218628,530.0,743.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
