collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,3115.0,485.1,-1.960388036,494.8,485.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,26768.0,441.0,-0.863231724,444.84,441.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_261,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,33789.0,580.0,-1.192504259,587.0,580.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,2201.0,3100.0,10.793423874,2798.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,99792.0,429.0,-13.647342995,496.8,429.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,54077.0,585.0,1.351351351,577.2,585.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,5524.0,521.5,0.714561607,517.8,521.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,14430.0,392.9,1.262886598,388.0,392.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_267,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,100.0,46600.0,0.20427911,46505.0,46600.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_268,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,4470.0,1319.0,-0.445316628,1324.9,1319.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_269,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,140909.0,355.0,-4.723564144,372.6,355.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_270,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,57257.0,194.0,0.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_271,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,3809.0,498.0,-0.4,500.0,498.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_272,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,4787.0,531.0,-0.580415652,534.1,531.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_273,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,815.0,1237.0,0.569105691,1230.0,1237.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_274,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,4259.0,690.0,-0.862068966,696.0,690.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_275,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,935.0,454.0,1.339285714,448.0,454.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_276,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,45.0,1370.0,1.25646711,1353.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,price_volume,price_volume_277,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,36650.0,640.0,-3.498190591,663.2,640.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,102291.0,200.0,-0.55,201.1,,200.0,203.9,199.1,20496954.1,2026-07-03 14:59:59.936207,10.0,200.38,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,27782.0,583.0,-0.17,584.0,,570.0,592.9,570.0,16158511.8,2026-07-03 14:59:59.899672,10.0,581.62,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,5312.0,630.0,-1.56,640.0,,640.0,644.0,621.0,3370657.0,2026-07-03 14:59:59.848667,20.0,634.54,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,15475.0,865.0,0.35,862.0,,905.1,905.1,853.7,13425878.6,2026-07-03 14:59:59.835035,100.0,867.59,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,18917.0,665.0,0.77,659.9,,692.8,692.8,646.4,12347192.3,2026-07-03 14:59:59.802337,70.0,652.7,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,3267.0,997.1,-1.28,1010.0,,1010.0,1025.0,997.0,3272937.4,2026-07-03 14:59:59.767968,135.0,1001.82,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,21379.0,3200.0,-2.26,3274.0,,3437.0,3437.0,3150.0,67887158.4,2026-07-03 14:59:59.753105,40.0,3175.41,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,4171.0,710.0,-1.65,721.9,,701.1,720.8,701.1,2968758.9,2026-07-03 14:59:59.743276,10.0,711.76,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,27554.0,1359.0,0.3,1355.0,,1355.0,1375.0,1345.0,37493389.0,2026-07-03 14:59:59.738446,308.0,1360.72,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,139836.0,334.9,0.33,333.8,,333.0,335.9,332.5,46725557.0,2026-07-03 14:59:59.726812,100.0,334.15,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,26934.0,256.1,-0.62,257.7,,259.7,259.8,255.0,6905511.3,2026-07-03 14:59:59.69454,10.0,256.39,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,84162.0,206.3,-0.58,207.5,,197.2,209.9,197.2,17530835.9,2026-07-03 14:59:59.470189,10.0,208.3,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,4787.0,531.0,-0.58,534.1,,560.7,560.7,527.6,2555540.6,2026-07-03 14:59:59.452735,10.0,533.85,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,22279.0,347.8,0.23,347.0,,360.0,363.9,340.0,7619293.5,2026-07-03 14:59:59.418717,10.0,341.99,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,35483.0,482.9,-1.05,488.0,,480.2,485.0,480.0,17055098.2,2026-07-03 14:59:59.415085,10.0,480.66,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,3077.0,1040.0,-0.85,1048.9,,1023.0,1049.0,1023.0,3197439.9,2026-07-03 14:59:59.35295,10.0,1039.14,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,230860.0,358.0,-1.1,362.0,,363.9,364.2,356.0,83048904.4,2026-07-03 14:59:59.339486,100.0,359.74,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,10001.0,1143.0,-4.75,1200.0,,1160.0,1230.6,1143.0,11645157.9,2026-07-03 14:59:59.303516,126.0,1164.4,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,14719.0,356.0,0.28,355.0,,352.1,358.0,352.0,5224774.6,2026-07-03 14:59:59.268033,10.0,354.97,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,4700.0,658.0,0.92,652.0,,670.0,670.0,635.2,3013947.8,2026-07-03 14:59:59.252352,100.0,641.27,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,9852.0,1098.0,-0.15,1099.6,,1065.0,1158.0,1065.0,10686622.2,2026-07-03 14:59:59.223932,21.0,1084.72,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,47415.0,372.0,1.09,368.0,,386.4,400.0,365.0,18126159.8,2026-07-03 14:59:59.207444,55.0,382.29,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,44335.0,720.0,0.0,720.0,,720.0,733.0,712.0,31949840.0,2026-07-03 14:59:59.204286,489.0,720.65,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,87859.0,264.0,0.0,264.0,,266.0,267.0,263.0,23284341.2,2026-07-03 14:59:59.202737,1034.0,265.02,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,84513.0,261.9,-1.06,264.7,,270.0,270.0,261.0,22326508.1,2026-07-03 14:59:59.196555,10.0,264.18,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,7754.0,832.0,2.07,815.1,,775.0,840.0,775.0,6351204.6,2026-07-03 14:59:59.196001,153.0,819.09,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,4345.0,559.0,-4.64,586.2,,585.4,585.4,559.0,2485286.5,2026-07-03 14:59:59.038657,37.0,571.99,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,10218.0,307.0,0.07,306.8,,310.0,310.0,304.0,3127809.5,2026-07-03 14:59:58.97446,50.0,306.11,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,5924.0,569.5,0.11,568.9,,558.2,570.0,558.2,3341269.8,2026-07-03 14:59:58.952487,10.0,564.02,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,194041.0,288.0,11.63,258.0,,246.0,296.2,246.0,51270039.2,2026-07-03 14:59:58.952423,500.0,264.22,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,33322.0,665.1,2.01,652.0,,652.0,669.7,652.0,22149801.7,2026-07-03 14:59:58.943076,10.0,664.72,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,7183.0,860.0,0.23,858.0,,850.0,869.1,839.0,6197531.0,2026-07-03 14:59:58.927262,10.0,862.81,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,465.0,838.0,0.84,831.0,,845.0,845.0,820.0,381932.5,2026-07-03 14:59:58.882305,10.0,821.36,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,2201.0,3100.0,10.79,2798.0,,2710.0,3100.0,2710.0,6123998.0,2026-07-03 14:59:58.868143,45.0,2782.37,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,348.0,1803.0,-1.79,1835.8,,1820.0,1821.0,1803.0,630961.1,2026-07-03 14:59:58.855703,10.0,1813.11,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,1212.0,795.0,-0.75,801.0,,785.0,812.0,785.0,968560.1,2026-07-03 14:59:58.839885,15.0,799.14,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,54077.0,585.0,1.35,577.2,,577.0,588.0,569.2,31032329.4,2026-07-03 14:59:58.83104,10.0,573.85,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,923.0,1189.9,2.05,1166.0,,1179.0,1197.7,1170.0,1085231.7,2026-07-03 14:59:58.82015,10.0,1175.77,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,1898.0,1525.0,-1.29,1545.0,,1531.0,1549.9,1520.0,2902128.8,2026-07-03 14:59:58.741545,10.0,1529.05,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,122303.0,1433.0,0.92,1419.9,,1413.0,1447.0,1406.0,175501932.8,2026-07-03 14:59:58.730954,10.0,1434.98,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,16081.0,684.2,-1.95,697.8,,697.8,705.9,684.2,11073789.9,2026-07-03 14:59:58.704445,10.0,688.63,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
2026-07-05T14:27:30.283891+05:45,2026-07-05 14:27:30,live_market,live_market_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,20256.0,654.0,-1.06,661.0,,651.0,664.9,651.0,13304462.4,2026-07-03 14:59:58.697918,486.0,656.82,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5006
