collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_162,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,1396.0,490.0,-0.386257369,491.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_163,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,35340.0,866.0,-2.367531003,887.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_164,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,7647.0,294.0,-1.672240803,299.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_165,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,20664.0,1346.2,-0.941869021,1359.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_166,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,4472.0,875.1,-0.894677237,883.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_167,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,4175.0,573.0,-2.251791198,586.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_168,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,2933.0,611.1,-3.153724247,631.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_169,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,4134.0,344.0,-1.714285714,350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_170,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,2928.0,610.0,-2.866242038,628.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_171,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,1283.0,860.0,-1.262916188,871.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_172,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,34932.0,238.0,-0.418410042,239.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_173,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,21129.0,587.4,-2.1,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_174,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,59781.0,295.6,-1.037830599,298.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_175,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,5809.0,299.0,-4.074430542,311.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_176,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,4889.0,403.0,-2.326708677,412.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_177,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,6538.0,325.3,-1.334546557,329.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_178,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,21074.0,301.0,-2.746365105,309.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_179,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,29566.0,596.0,-6.875,640.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_180,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,7220.0,376.0,-2.590673575,386.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_181,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,130149.0,178.8,-1.051466519,180.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_182,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,4333.0,748.0,-2.349869452,766.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_183,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,78539.0,689.9,-1.3018598,699.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_184,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,14145.0,403.3,-2.325018164,412.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_185,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,50.0,13800.0,-2.466605414,14149.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_186,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,23448.0,327.2,-0.547112462,329.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_187,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,13269.0,245.3,-2.620087336,251.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_188,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,566340.0,205.2,-14.995857498,241.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_189,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,286177.0,343.0,-2.529127593,351.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_190,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,13020.0,835.2,-4.537661447,874.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_191,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,18023.0,430.0,-0.232018561,431.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_192,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,34588.0,412.7,-1.878269139,420.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_193,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,1800.0,616.0,-0.500726862,619.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_194,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,18600.0,2705.0,-0.806747341,2727.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_195,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,2736.0,590.0,-0.673400673,594.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_196,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,7647.0,870.0,-1.872321227,886.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_197,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,30519.0,404.0,-0.737100737,407.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_198,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,7705.0,1532.0,-1.15491322,1549.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_199,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,186091.0,676.0,-1.313868613,685.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_200,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,18127.0,955.0,-2.858305361,983.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_201,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,20247.0,566.5,-2.996575342,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_202,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,100611.0,365.9,-1.294847586,370.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_203,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,8871.0,552.0,-2.90237467,568.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_204,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,12032.0,678.1,-2.989985694,699.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_205,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9353,Sarvottam Paints Industries Limited,SAPIL,58.0,1720.0,1212.9,14.999525932,1054.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_206,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,4488.0,772.0,-1.025641026,780.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_207,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,42957.0,393.6,-2.574257426,404.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_208,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,94236.0,409.5,-0.582665696,411.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_209,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,4012.0,643.7,-1.121351767,651.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_210,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,45968.0,290.1,-3.364423718,300.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_211,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,56112.0,495.2,-3.243454474,511.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_212,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,29523.0,415.0,-5.251141553,438.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_213,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,63635.0,292.0,-1.683501684,297.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_214,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,9825.0,409.0,0.0,409.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_215,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,91902.0,622.5,0.177019633,621.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_216,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,13206.0,500.5,-1.650618982,508.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_217,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,552.0,1272.1,-5.909763314,1352.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_218,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,89858.0,498.1,-3.093385214,514.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_219,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,26294.0,581.1,-3.15,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_220,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,8684.0,481.0,-2.828282828,495.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_221,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,19686.0,557.0,-0.624442462,560.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_222,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,5826.0,602.0,-2.746365105,619.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_223,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,11156.0,587.6,-3.513957307,609.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_224,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,207656.0,227.0,-13.060130218,261.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_225,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,9648.0,401.0,-0.742574257,404.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_226,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,10597.0,741.0,-0.670241287,746.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_227,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,1400.0,864.2,-4.296788483,903.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,16907.0,752.0,-3.192584964,776.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,700.0,788.0,-0.253164557,790.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,price_volume,price_volume_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,428.0,870.0,-2.901785714,896.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
