collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_192,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,19617.0,2566.2,-2.277227723,2626.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_193,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,693.0,610.0,0.494233937,607.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_194,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,11272.0,952.3,-0.511909737,957.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_195,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,9014.0,407.0,-0.731707317,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_196,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,3218.0,1685.0,-0.882352941,1700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_197,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,54910.0,674.2,-0.029655991,674.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_198,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,11020.0,1087.7,-1.118181818,1100.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_199,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,378.0,589.0,-1.008403361,595.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_200,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,121873.0,367.0,-0.54200542,369.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_201,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,2999.0,592.2,-1.118717649,598.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_202,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,12569.0,793.0,-1.122194514,802.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_203,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,2760.0,787.0,-0.126903553,788.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_204,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,11884.0,398.0,-1.728395062,405.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_205,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,42260.0,409.5,-0.12195122,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_206,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,4691.0,651.0,0.261820422,649.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_207,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,48548.0,309.0,-0.322580645,310.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_208,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,49531.0,516.3,-1.356515094,523.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_209,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,7434.0,449.4,-0.794701987,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_210,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,18786.0,304.0,-0.621118012,305.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_211,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,12974.0,410.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_212,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,50287.0,634.9,-0.172955975,636.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_213,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,20546.0,506.1,0.616302187,503.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_214,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,351.0,1407.0,-4.545454545,1474.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_215,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,9506.0,494.0,-0.803212851,498.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_216,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,5791.0,614.2,0.457965325,611.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_217,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,2443.0,507.9,0.454905063,505.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_218,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,3168.0,554.0,-0.23410769,555.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_219,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,8125.0,684.0,-0.29154519,686.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_220,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,4961.0,666.0,-2.058823529,680.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_221,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,3269.0,272.0,0.740740741,270.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_222,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,13498.0,407.4,-0.391198044,409.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_223,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,4090.0,748.0,0.120465801,747.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_224,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,1100.0,963.0,-0.834105653,971.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_225,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,4778.0,868.3,-2.755067757,892.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_226,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,3141.0,797.0,0.377833753,794.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_227,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,1528.0,927.0,-2.318229715,949.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,641.0,725.0,-0.548696845,729.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,126.0,1817.0,-2.085466401,1855.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,438.0,1464.7,-4.079895219,1527.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,6848.0,506.1,-1.133033796,511.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,43772.0,491.0,-0.607287449,494.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,8412.0,438.1,-1.528433356,444.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,813.0,740.0,-1.320176023,749.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,17781.0,406.4,-1.359223301,412.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,7836.0,897.3,-1.923707509,914.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,275780.0,690.0,-0.71942446,695.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,11728.0,404.0,0.22326966,403.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,17612.0,803.0,-1.351351351,814.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,575.0,415.0,-0.288322922,416.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,27317.0,370.1,-2.553975777,379.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,2800.0,519.9,-0.345025877,521.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,2351.0,680.0,-0.453813497,683.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,90.0,631.9,-0.660273542,636.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,4520.0,368.5,-0.405405405,370.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,49673.0,200.0,-0.842835895,201.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,552.0,5140.2,-1.15,5200.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,275.0,1990.1,-0.445222611,1999.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,547.0,667.3,-0.402985075,670.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,751.0,610.0,-0.326797386,612.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,23391.0,1302.3,-1.415594247,1321.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,45141.0,450.2,0.222617988,449.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,9663.0,361.4,0.02767783,361.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,16367.0,544.0,-2.298850575,556.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,6856.0,825.0,3.760533266,795.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,1684.0,370.0,2.294719381,361.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,5524.0,711.1,-1.236111111,720.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,2070.0,474.0,-1.25,480.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,4538.0,435.0,0.230414747,434.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,price_volume,price_volume_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,29839.0,619.0,-1.730433402,629.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
