collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_219,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,79713.0,440.2,4.312796209,422.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_220,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,13644.0,500.0,4.340567613,479.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_221,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,126464.0,385.0,6.236203091,362.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_222,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,9170.0,502.0,-1.005718793,507.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_223,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,29378.0,723.3,-8.674242424,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_224,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,2435.0,896.0,2.752293578,872.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_225,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,40733.0,379.1,4.176971696,363.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_226,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,168952.0,174.0,9.779179811,158.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_227,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1644.0,5215.0,7.525773196,4850.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_228,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,7559.0,810.0,6.578947368,760.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_229,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,8301.0,690.0,-0.359571979,692.49,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_230,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,26270.0,486.0,3.823969237,468.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_231,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,9741.0,333.0,7.073954984,311.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_232,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,16927.0,850.0,-5.260811413,897.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_233,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,1620.0,764.0,3.746554229,736.41,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_234,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,28584.0,743.0,7.3079145,692.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_235,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,7030.0,445.0,1.987028167,436.33,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_236,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,55619.0,455.6,-1.385281385,462.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_237,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,15801.0,553.0,0.094121054,552.48,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_238,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,405.0,3485.0,-4.887447872,3664.08,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_239,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,8809.0,455.0,4.118993135,437.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,102054.0,555.7,2.527675277,542.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,27934.0,585.0,1.5625,576.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,337387.0,443.0,4.235294118,425.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,70.0,46900.0,-0.304189137,47043.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,4074.0,2011.0,2.18495935,1968.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,233315.0,404.5,5.890052356,382.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,289939.0,185.0,9.402720284,169.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,18894.0,471.6,4.105960265,453.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,5632.0,750.7,3.52911972,725.11,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,10555.0,1902.7,9.995375188,1729.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,5806.0,800.0,0.341159944,797.28,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,12825.0,528.0,0.075815011,527.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,price_volume,price_volume_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,1533.0,1995.0,4.642014162,1906.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,35207.0,263.5,5.4,250.0,,250.0,267.0,241.0,9020425.7,2025-09-21 13:39:35.364532,10.0,256.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,19399.0,605.0,10.0,550.0,,550.0,605.0,528.3,11366162.0,2025-09-21 13:39:35.33501,100.0,585.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,40733.0,379.1,4.18,363.9,,371.1,385.0,364.0,15284457.7,2025-09-21 13:39:34.331466,29.0,375.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,102072.0,198.1,5.94,187.0,,184.0,204.0,184.0,19923262.3,2025-09-21 13:39:33.342789,10.0,195.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,28210.0,590.0,8.46,544.0,,545.0,593.0,536.0,16174512.6,2025-09-21 13:39:33.2253,100.0,573.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,73700.0,8.82,-2.97,9.09,,8.91,9.05,8.6,649584.5,2025-09-21 13:39:33.138833,500.0,8.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,37349.0,435.1,4.59,416.0,,410.0,445.0,395.0,15974272.7,2025-09-21 13:39:32.97326,10.0,427.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,268696.0,206.5,6.44,194.0,,194.0,212.0,191.0,55145599.9,2025-09-21 13:39:32.627037,115.0,205.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,674681.0,189.0,5.59,179.0,,175.5,192.6,175.5,126664325.4,2025-09-21 13:39:32.286827,2000.0,187.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,54451.0,600.0,-5.36,634.0,,621.4,621.4,580.0,32295509.7,2025-09-21 13:39:32.17836,15.0,593.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,1520.0,8.6,-1.15,8.7,,8.7,8.7,8.55,13177.0,2025-09-21 13:39:31.734455,100.0,8.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,1533.0,1995.0,4.64,1906.5,,1907.0,2016.0,1900.0,2996767.5,2025-09-21 13:39:31.512809,10.0,1954.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,155062.0,622.0,5.42,590.0,,580.0,627.0,580.0,95104068.0,2025-09-21 13:39:31.417878,10.0,613.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,48165.0,567.0,2.92,550.9,,540.0,575.0,530.0,26645839.3,2025-09-21 13:39:29.2757,100.0,553.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,1342.0,1508.0,5.59,1428.1,,1430.0,1570.9,1415.0,1966917.6,2025-09-21 13:39:28.782572,50.0,1465.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,15637.0,338.6,2.73,329.6,,324.0,342.0,310.7,5135563.2,2025-09-21 13:39:27.318594,10.0,328.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,2955.0,2021.5,2.25,1977.0,,1950.0,2027.9,1912.0,5744368.2,2025-09-21 13:39:26.338869,10.0,1943.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,55147.0,378.0,6.18,356.0,,348.9,381.0,348.9,20493487.4,2025-09-21 13:39:25.917422,450.0,371.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,31142.0,283.0,8.43,261.0,,256.0,287.0,254.0,8462758.2,2025-09-21 13:39:25.434206,32.0,271.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,48910.0,241.0,5.24,229.0,,227.0,243.7,226.0,11569830.7,2025-09-21 13:39:24.748673,50.0,236.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,52028.0,410.0,5.13,390.0,,390.0,418.0,390.0,21097418.8,2025-09-21 13:39:24.066946,45.0,405.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,28584.0,743.0,7.31,692.4,,678.6,760.0,678.6,20678697.1,2025-09-21 13:39:23.623051,50.0,723.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,233485.0,286.0,6.72,268.0,,268.0,290.6,267.0,65575977.5,2025-09-21 13:39:23.595398,600.0,280.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,62577.0,322.0,4.21,309.0,,304.0,330.4,303.0,19856609.7,2025-09-21 13:39:23.559148,357.0,317.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,216558.0,267.5,5.31,254.0,,254.0,273.0,252.0,57510662.8,2025-09-21 13:39:22.957121,3.0,265.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,94028.0,2399.0,6.86,2245.0,,2200.1,2434.0,2200.1,221294719.0,2025-09-21 13:39:22.701601,1.0,2353.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,459160.0,870.0,-0.91,878.0,,860.5,898.6,822.0,391219824.1,2025-09-21 13:39:22.369684,490.0,852.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,61517.0,379.2,4.75,362.0,,354.8,387.0,354.8,22876224.1,2025-09-21 13:39:21.84904,10.0,371.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,4374.0,809.0,5.28,768.4,,755.0,810.9,753.0,3411404.5,2025-09-21 13:39:21.562258,60.0,779.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,128219.0,531.0,6.2,500.0,,491.1,538.0,491.0,66213210.6,2025-09-21 13:39:21.390921,2500.0,516.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,118062.0,233.9,7.79,217.0,,217.0,238.7,215.1,27043651.8,2025-09-21 13:39:21.143283,50.0,229.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
