collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,69898.0,1362.5,-0.4,1368.0,,1355.0,1387.0,1335.0,95022564.4,2026-03-12 14:47:26.673404,43.0,1359.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,33666.0,708.0,1.14,700.0,,700.0,710.0,699.0,23773781.6,2026-03-12 14:47:26.228488,162.0,706.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,110483.0,892.8,0.77,886.0,,903.7,903.7,876.0,98377873.3,2026-03-12 14:47:26.142999,50.0,890.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,40756.0,493.2,-0.96,498.0,,498.0,499.9,488.1,20127584.5,2026-03-12 14:47:26.119357,12.0,493.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,952574.0,339.0,3.04,329.0,,335.0,350.0,328.0,323462451.6,2026-03-12 14:47:25.420216,290.0,339.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,66309.0,496.0,0.2,495.0,,490.0,504.0,485.5,32755154.2,2026-03-12 14:47:25.305001,105.0,493.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,172241.0,303.0,3.06,294.0,,294.0,306.0,294.0,51900532.5,2026-03-12 14:47:25.23314,400.0,301.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,72604.0,389.0,0.26,388.0,,382.2,390.6,381.3,28146125.9,2026-03-12 14:47:25.055377,113.0,387.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,713919.0,214.5,4.69,204.9,,208.0,216.1,201.5,151040831.9,2026-03-12 14:47:25.013987,200.0,211.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,92618.0,1520.1,-2.24,1555.0,,1575.0,1575.0,1520.0,142041298.6,2026-03-12 14:47:24.869589,38.0,1533.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,235945.0,660.5,0.84,655.0,,655.0,665.0,646.5,155015347.6,2026-03-12 14:47:24.813944,51.0,657.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,452711.0,305.0,-2.24,312.0,,311.0,329.7,304.0,140502055.47,2026-03-12 14:47:24.652461,169.0,310.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,624567.0,310.0,5.8,293.0,,297.0,317.2,293.0,190829719.1,2026-03-12 14:47:23.888076,100.0,305.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,602443.0,338.0,-0.59,340.0,,345.0,345.0,336.0,204859020.6,2026-03-12 14:47:22.70479,50.0,340.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,532236.0,214.8,3.82,206.9,,206.9,218.2,204.1,113080389.4,2026-03-12 14:47:22.676665,480.0,212.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,21413.0,461.0,1.03,456.3,,451.0,462.0,451.0,9814235.9,2026-03-12 14:47:22.160654,12.0,458.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,181308.0,549.0,-2.31,562.0,,550.8,559.2,545.0,99840006.4,2026-03-12 14:47:21.756045,34.0,550.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,27640.0,458.0,-0.43,460.0,,469.2,469.2,445.0,12525807.5,2026-03-12 14:47:20.161662,80.0,453.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,379835.0,285.3,2.08,279.5,,278.0,287.9,276.1,108092508.7,2026-03-12 14:47:20.037453,10.0,284.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,76698.0,961.0,-2.34,984.0,,964.4,1003.0,959.9,74920652.9,2026-03-12 14:47:19.980389,20.0,976.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,597682.0,299.0,3.78,288.1,,289.0,303.0,288.0,178223211.5,2026-03-12 14:47:19.897442,20.0,298.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,11180.0,10.19,-0.1,10.2,,10.17,10.3,10.17,114052.4,2026-03-12 14:47:19.454099,100.0,10.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,52640.0,628.0,-0.57,631.6,,628.5,644.0,628.0,33270312.5,2026-03-12 14:47:18.801938,10.0,632.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,25992.0,830.0,-0.6,835.0,,851.7,851.7,821.0,21625292.6,2026-03-12 14:47:18.395688,70.0,832.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,37226.0,1970.0,-0.91,1988.0,,2027.7,2050.0,1956.0,73971490.0,2026-03-12 14:47:18.042234,10.0,1987.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,35603.0,488.0,0.0,488.0,,485.0,493.0,478.7,17328079.5,2026-03-12 14:47:17.596535,1.0,486.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,16242.0,1067.0,-1.19,1079.9,,1065.0,1094.0,1059.0,17350243.3,2026-03-12 14:47:17.379442,100.0,1068.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,1740646.0,240.0,7.14,224.0,,227.0,243.5,225.0,415678569.8,2026-03-12 14:47:16.257446,180.0,238.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,6016.0,921.5,-1.85,938.9,,957.6,957.6,920.0,5584511.5,2026-03-12 14:47:16.158805,100.0,928.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,773335.0,370.0,-2.53,379.6,,380.0,384.0,367.1,289471147.7,2026-03-12 14:47:16.133948,1400.0,374.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,179651.0,405.0,0.25,404.0,,396.0,412.0,396.0,72940305.4,2026-03-12 14:47:15.977776,5.0,406.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,110382.0,414.7,1.15,410.0,,415.0,419.0,407.0,45574963.3,2026-03-12 14:47:15.305656,55.0,412.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,28408.0,491.0,-1.6,499.0,,495.1,504.0,489.1,13950319.3,2026-03-12 14:47:15.154272,20.0,491.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,20409.0,987.5,-1.74,1005.0,,985.1,1016.0,985.1,20336265.5,2026-03-12 14:47:14.653765,10.0,996.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,238540.0,879.0,0.46,875.0,,875.0,887.9,875.0,209542458.2,2026-03-12 14:47:14.308991,844.0,878.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,822.0,1601.0,0.38,1595.0,,1595.0,1620.0,1595.0,1320863.0,2026-03-12 14:47:14.009029,11.0,1606.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,256854.0,320.0,1.27,316.0,,320.0,323.8,314.0,82272437.1,2026-03-12 14:47:12.809183,396.0,320.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,195600.0,250.9,2.83,244.0,,244.0,252.9,237.2,48110400.1,2026-03-12 14:47:12.787428,10.0,245.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,60948.0,306.0,1.66,301.0,,304.9,309.7,299.0,18690876.7,2026-03-12 14:47:12.656723,83.0,306.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,182531.0,370.9,4.04,356.5,,351.5,374.0,351.5,67045836.9,2026-03-12 14:47:12.587475,100.0,367.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,24800.0,588.0,0.77,583.5,,578.0,596.7,578.0,14574004.8,2026-03-12 14:47:11.464157,10.0,587.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,5342.0,1845.0,0.65,1833.0,,1816.0,1860.0,1801.0,9810272.9,2026-03-12 14:47:11.000384,40.0,1836.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,38223.0,810.0,0.37,807.0,,815.0,815.0,805.0,30905891.6,2026-03-12 14:47:10.517838,78.0,808.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,89912.0,1264.0,-0.71,1273.0,,1261.0,1284.8,1240.0,112936504.5,2026-03-12 14:47:09.806822,10.0,1256.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,4116.0,1920.0,-2.54,1970.0,,1970.0,1975.0,1895.0,7945275.5,2026-03-12 14:47:09.76181,96.0,1930.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,94149.0,387.0,-1.28,392.0,,390.0,393.0,384.1,36569372.8,2026-03-12 14:47:08.883987,145.0,388.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,27240.0,550.1,-0.31,551.8,,542.5,560.0,542.5,15034927.2,2026-03-12 14:47:08.603289,10.0,551.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,51915.0,288.5,2.85,280.5,,280.5,290.7,277.0,14886916.5,2026-03-12 14:47:08.239141,400.0,286.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,19537.0,658.0,-1.29,666.6,,679.0,679.0,654.0,13024377.8,2026-03-12 14:47:08.201471,10.0,666.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,167100.0,10.84,-0.09,10.85,,10.67,11.06,10.67,1805592.0,2026-03-12 14:47:07.576444,100.0,10.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,15203.0,503.0,0.5,500.5,,500.0,504.0,500.0,7623136.3,2026-03-12 14:47:07.409122,10.0,501.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,10599.0,584.5,1.3,577.0,,577.0,587.9,572.0,6110831.0,2026-03-12 14:47:07.303359,25.0,576.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,40382.0,937.1,0.12,936.0,,947.5,955.0,929.0,37978176.6,2026-03-12 14:47:07.036514,10.0,940.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,5965.0,534.0,0.55,531.1,,531.1,535.2,525.1,3181319.8,2026-03-12 14:47:06.064249,65.0,533.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,850909.0,295.6,3.36,286.0,,282.1,297.5,282.0,249620977.6,2026-03-12 14:47:05.799787,12.0,293.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,12302.0,522.0,-0.57,525.0,,515.0,535.0,515.0,6424898.6,2026-03-12 14:47:05.504621,45.0,522.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,77790.0,527.1,0.02,527.0,,522.1,531.7,522.0,41088670.4,2026-03-12 14:47:04.811031,60.0,528.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,132674.0,253.8,2.34,248.0,,245.2,256.0,245.2,33359340.3,2026-03-12 14:47:04.471165,100.0,251.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,5160.0,540.5,-0.09,541.0,,540.0,547.9,540.0,2793701.0,2026-03-12 14:47:03.44083,10.0,541.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,live_market,live_market_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,11793.0,534.2,-1.07,540.0,,541.1,550.0,526.3,6258608.2,2026-03-12 14:47:03.281717,40.0,530.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
