collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_240,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,806.0,2875.0,-0.346620451,2885.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_241,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,9631.0,780.1,-1.253164557,790.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_242,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,9910.0,722.0,0.417246175,719.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_243,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,343348.0,2010.0,3.608247423,1940.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_244,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,211028.0,460.0,-1.075268817,465.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_245,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,70513.0,409.5,-0.12195122,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,1467.0,786.0,-0.757575758,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,5195.0,745.0,0.948509485,738.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,53387.0,977.7,2.48427673,954.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,20418.0,612.5,-1.511497025,621.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,20849.0,490.0,-1.783924634,498.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,13173.0,620.0,-0.161030596,621.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1087.0,3250.0,0.311738017,3239.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,28176.0,555.0,1.462522852,547.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,48445.0,639.8,1.394611727,631.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,18041.0,580.0,0.46769444,577.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,346349.0,551.0,-1.059436164,556.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,30.0,46950.0,0.989460099,46490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,829.0,1920.0,-0.25974026,1925.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,235655.0,417.0,1.707317073,410.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,364564.0,231.6,0.695652174,230.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,27276.0,516.5,0.682261209,513.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,4167.0,737.0,1.111263548,728.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,1392.0,1500.0,-0.662251656,1510.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,18067.0,813.0,-0.122850123,814.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,3359.0,585.0,0.688468158,581.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,price_volume,price_volume_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,1156.0,1684.0,3.312883436,1630.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,803723.0,364.2,1.45,359.0,,359.0,365.9,354.0,289058336.3,2026-03-26 14:45:49.802708,500.0,359.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,32995.0,1255.0,-0.4,1260.0,,1235.0,1310.0,1201.0,40868248.6,2026-03-26 14:45:49.699291,10.0,1238.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,22763.0,801.6,-0.05,802.0,,802.0,806.0,798.4,18225969.6,2026-03-26 14:45:49.643349,100.0,800.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,186188.0,265.0,-0.75,267.0,,266.0,269.0,252.9,48970537.8,2026-03-26 14:45:49.581483,500.0,263.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1009042.0,374.1,4.82,356.9,,356.0,379.0,351.2,371057561.1,2026-03-26 14:45:49.552883,925.0,367.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,386275.0,250.0,0.81,248.0,,245.0,250.0,244.5,95464220.5,2026-03-26 14:45:49.192413,100.0,247.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,15534.0,540.0,0.39,537.9,,544.0,547.0,535.0,8367938.2,2026-03-26 14:45:48.877897,10.0,538.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,230480.0,707.1,9.99,642.9,,655.7,707.1,655.7,162943681.3,2026-03-26 14:45:48.575256,10.0,706.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,23766.0,390.0,1.83,383.0,,385.0,390.0,380.1,9159871.6,2026-03-26 14:45:48.226782,68.0,385.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,13183.0,619.0,-0.32,621.0,,625.0,625.0,615.0,8158726.2,2026-03-26 14:45:48.051602,10.0,618.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,71246.0,316.0,-0.63,318.0,,314.0,318.0,311.3,22438032.7,2026-03-26 14:45:47.844784,10.0,314.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,1046678.0,244.0,0.91,241.8,,242.0,244.0,238.0,251324496.6,2026-03-26 14:45:47.642099,55.0,240.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,182303.0,233.2,-0.3,233.9,,236.5,236.5,229.5,42492236.2,2026-03-26 14:45:47.620359,500.0,233.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,162612.0,412.0,-1.48,418.2,,420.0,420.0,408.3,66946650.0,2026-03-26 14:45:47.620006,50.0,411.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,650575.0,410.0,1.96,402.1,,395.0,415.0,395.0,265769730.5,2026-03-26 14:45:47.345746,4115.0,408.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,261709.0,348.0,0.29,347.0,,345.0,348.0,340.1,90079409.9,2026-03-26 14:45:47.257817,217.0,344.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,32018.0,1270.0,0.17,1267.8,,1268.0,1278.0,1261.0,40557756.1,2026-03-26 14:45:47.151518,135.0,1266.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,145540.0,394.3,-7.87,428.0,,419.5,419.5,387.1,56915182.1,2026-03-26 14:45:47.029692,300.0,391.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,122530.0,293.0,0.0,293.0,,294.0,294.0,289.0,35739984.9,2026-03-26 14:45:46.891283,499.0,291.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,426809.0,251.0,-0.63,252.6,,247.6,256.0,247.6,106987439.8,2026-03-26 14:45:46.371817,70.0,250.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,19663.0,498.0,0.0,498.0,,501.0,502.0,492.2,9797655.8,2026-03-26 14:45:46.197489,200.0,498.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,326617.0,240.8,1.56,237.1,,235.0,241.4,235.0,78016140.5,2026-03-26 14:45:45.527878,1000.0,238.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,321262.0,705.0,1.0,698.0,,698.0,706.0,691.0,224683024.5,2026-03-26 14:45:45.303285,1000.0,699.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,62363.0,2569.1,-0.19,2574.0,,2570.0,2589.7,2540.0,159318171.3,2026-03-26 14:45:45.161355,45.0,2554.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,149728.0,350.0,1.19,345.9,,345.9,358.0,345.9,52803726.6,2026-03-26 14:45:44.931457,228.0,352.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,236344.0,223.5,0.18,223.1,,224.9,224.9,220.0,52405054.7,2026-03-26 14:45:44.883179,3048.0,221.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,19272.0,1025.0,1.08,1014.0,,1030.0,1040.0,1005.0,19830108.2,2026-03-26 14:45:44.784827,10.0,1028.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,17971.0,445.0,0.91,441.0,,432.2,448.9,432.2,7881460.7,2026-03-26 14:45:44.636306,10.0,438.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,957.0,1987.9,0.76,1973.0,,2003.9,2003.9,1961.0,1885477.0,2026-03-26 14:45:44.581545,39.0,1970.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,12476.0,2034.0,-1.74,2070.1,,2028.7,2060.0,1988.2,25233032.0,2026-03-26 14:45:44.482074,40.0,2022.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,264099.0,401.0,0.75,398.0,,398.0,401.0,390.0,105164645.2,2026-03-26 14:45:44.373839,200.0,398.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,46222.0,465.5,0.82,461.7,,470.9,470.9,457.8,21430740.7,2026-03-26 14:45:44.184638,55.0,463.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,538402.0,1671.0,3.85,1609.0,,1641.1,1674.0,1588.0,887606324.5,2026-03-26 14:45:44.037597,4.0,1648.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,55084.0,447.0,0.45,445.0,,440.0,452.7,436.1,24509251.4,2026-03-26 14:45:43.98216,1000.0,444.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,154221.0,552.9,-0.59,556.2,,557.0,557.0,545.2,84853632.4,2026-03-26 14:45:43.656609,148.0,550.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
2026-03-26T14:45:29.397570+05:45,2026-03-26 14:45:29,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,311707.0,301.1,-0.3,302.0,,296.0,305.0,296.0,93709993.7,2026-03-26 14:45:43.626252,336.0,300.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3682
