collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,243793.0,356.3,1.45,351.2,,356.9,365.0,347.7,86287640.0,2026-01-26 14:52:43.340339,100.0,353.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,125353.0,427.0,1.18,422.0,,430.0,430.0,419.0,53152498.7,2026-01-26 14:52:42.999479,10.0,424.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,12629.0,800.1,-0.99,808.1,,810.0,816.0,800.0,10174280.6,2026-01-26 14:52:42.845969,16.0,805.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,288987.0,469.5,2.04,460.1,,450.9,476.0,450.9,135889605.6,2026-01-26 14:52:42.748997,181.0,470.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,143282.0,520.0,-2.99,536.0,,538.0,538.0,519.6,75063256.8,2026-01-26 14:52:42.366493,376.0,523.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,47486.0,836.0,4.43,800.5,,784.5,846.0,784.5,39359579.5,2026-01-26 14:52:41.680746,157.0,828.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,50353.0,898.0,-1.26,909.5,,920.0,920.0,891.1,45258161.0,2026-01-26 14:52:41.608266,50.0,898.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,9845.0,820.0,0.0,820.0,,820.0,830.0,805.6,8091209.4,2026-01-26 14:52:40.262823,20.0,821.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,3490.0,1590.0,-0.25,1594.0,,1595.0,1600.0,1570.0,5554395.8,2026-01-26 14:52:39.972682,50.0,1591.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,24021.0,891.0,-1.44,904.0,,900.0,905.9,887.5,21526223.1,2026-01-26 14:52:39.255686,10.0,896.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,274680.0,380.6,0.37,379.2,,386.7,386.7,375.4,104574654.3,2026-01-26 14:52:39.183752,600.0,380.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,166668.0,605.0,0.83,600.0,,609.9,609.9,580.2,99051856.7,2026-01-26 14:52:38.964504,18.0,594.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,589994.0,859.8,2.48,839.0,,822.3,866.9,822.3,500462627.7,2026-01-26 14:52:38.76713,113.0,848.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,175391.0,294.0,-0.34,295.0,,298.0,300.0,290.1,51456275.8,2026-01-26 14:52:38.401973,1483.0,293.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,116684.0,573.5,0.99,567.9,,579.2,579.2,557.0,66606582.3,2026-01-26 14:52:38.226835,10.0,570.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,158838.0,575.0,-0.84,579.9,,580.0,584.9,574.0,91786753.7,2026-01-26 14:52:38.047977,200.0,577.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,2500.0,9.4,-2.19,9.61,,9.42,9.47,9.24,23342.0,2026-01-26 14:52:37.598237,100.0,9.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,97042.0,600.0,-1.96,612.0,,606.0,610.0,599.1,58519903.7,2026-01-26 14:52:37.09767,20.0,603.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,252229.0,442.9,7.24,413.0,,418.5,451.0,411.6,108864070.4,2026-01-26 14:52:36.67178,10.0,431.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,13348.0,616.0,0.44,613.3,,611.1,622.9,610.0,8195341.8,2026-01-26 14:52:36.296861,400.0,613.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,1359310.0,512.0,5.57,485.0,,485.0,523.0,460.1,649353319.8,2026-01-26 14:52:36.293609,328.0,477.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,42892.0,244.0,-0.97,246.4,,246.4,247.9,242.7,10510600.4,2026-01-26 14:52:35.96916,10.0,245.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,60261.0,485.0,0.62,482.0,,482.0,493.0,480.2,29309847.4,2026-01-26 14:52:35.213603,13.0,486.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,64625.0,798.0,-0.5,802.0,,806.0,809.0,792.0,51614235.7,2026-01-26 14:52:35.122365,50.0,798.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,40207.0,818.0,-0.23,819.9,,804.6,836.0,788.6,32747467.2,2026-01-26 14:52:34.783468,10.0,814.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,37875.0,673.0,-2.32,689.0,,690.0,695.0,665.2,25651216.8,2026-01-26 14:52:34.718306,50.0,677.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,9497.0,439.0,-2.4,449.8,,443.0,449.0,437.0,4190388.1,2026-01-26 14:52:34.646224,100.0,441.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,3142.0,1587.0,-0.81,1600.0,,1599.0,1599.0,1577.1,4963327.8,2026-01-26 14:52:34.370725,20.0,1579.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,10635.0,1347.0,-0.18,1349.4,,1370.0,1370.0,1330.2,14245053.1,2026-01-26 14:52:34.212341,30.0,1339.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,16122.0,1790.0,-0.38,1796.9,,1800.0,1818.1,1780.0,28942029.9,2026-01-26 14:52:33.880838,10.0,1795.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,44357.0,201.0,-0.99,203.0,,200.0,205.0,200.0,8969653.6,2026-01-26 14:52:33.642153,86.0,202.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,47152.0,440.0,-0.68,443.0,,443.0,448.6,436.0,20816124.1,2026-01-26 14:52:32.171696,11.0,441.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,137400.0,9.72,2.32,9.5,,9.69,9.74,9.31,1310720.45,2026-01-26 14:52:32.027512,200.0,9.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_117,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,54319.0,838.0,-0.65,843.5,,860.3,860.3,835.0,45976947.6,2026-01-26 14:52:31.985754,157.0,846.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_118,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,4544.0,978.0,-1.41,992.0,,973.0,990.0,952.8,4391186.3,2026-01-26 14:52:31.727296,10.0,966.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_119,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,29223.0,552.2,-2.27,565.0,,570.0,570.0,542.0,16089881.1,2026-01-26 14:52:30.921753,10.0,550.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_120,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,45384.0,485.0,-1.28,491.3,,490.0,495.0,484.0,22079719.2,2026-01-26 14:52:30.272783,16.0,486.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_121,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,93756.0,424.0,-1.85,432.0,,439.5,439.5,421.7,39934895.0,2026-01-26 14:52:29.960122,424.0,425.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_122,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,312274.0,347.9,-0.03,348.0,,341.1,354.9,341.1,108570552.8,2026-01-26 14:52:29.855816,800.0,347.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_123,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,46678.0,555.0,5.71,525.0,,530.0,565.0,525.0,25554100.6,2026-01-26 14:52:28.962027,890.0,547.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_124,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,110936.0,345.5,0.47,343.9,,344.0,350.5,342.0,38540049.8,2026-01-26 14:52:28.865521,250.0,347.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_125,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,160842.0,199.3,-0.8,200.9,,204.0,204.8,198.0,32231009.2,2026-01-26 14:52:27.75591,10.0,200.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_126,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,370995.0,976.8,10.0,888.0,,892.0,976.8,870.5,344588483.9,2026-01-26 14:52:26.887637,10.0,928.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_127,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,15710.0,730.5,-1.28,740.0,,735.0,740.6,726.0,11472558.0,2026-01-26 14:52:26.83986,19.0,730.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_128,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,286177.0,290.1,-1.33,294.0,,295.0,298.0,289.2,83496757.4,2026-01-26 14:52:25.74132,1000.0,291.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_129,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,61064.0,661.0,-0.3,663.0,,670.0,673.0,651.1,40189022.5,2026-01-26 14:52:25.369556,50.0,658.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_130,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,44749.0,477.6,-1.12,483.0,,485.0,485.0,475.1,21428911.8,2026-01-26 14:52:25.070376,12.0,478.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_131,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,101793.0,236.7,-2.19,242.0,,246.8,246.8,236.1,24239943.0,2026-01-26 14:52:24.327299,4.0,238.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_132,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,11985.0,849.5,-0.53,854.0,,865.0,865.0,848.1,10226697.6,2026-01-26 14:52:23.745681,198.0,853.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_133,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,295127.0,290.2,0.03,290.1,,295.0,299.5,287.1,86333894.5,2026-01-26 14:52:22.698914,138.0,292.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_134,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,94126.0,492.7,-1.06,498.0,,505.0,505.0,486.1,46347039.1,2026-01-26 14:52:21.92013,100.0,492.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_135,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,103343.0,889.4,6.95,831.6,,848.2,897.0,821.3,88045489.1,2026-01-26 14:52:21.07938,10.0,851.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_136,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,63194.0,526.0,0.23,524.8,,524.0,526.0,515.1,32936158.1,2026-01-26 14:52:20.993607,70.0,521.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_137,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,54337.0,493.5,-2.57,506.5,,507.0,508.0,490.0,26935960.9,2026-01-26 14:52:18.131333,100.0,495.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_138,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,27553.0,456.4,-0.44,458.4,,453.2,461.8,453.2,12600058.3,2026-01-26 14:52:17.753957,298.0,457.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_139,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,87262.0,546.9,5.17,520.0,,523.0,551.0,520.0,46439721.8,2026-01-26 14:52:17.00152,2.0,532.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_140,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,245526.0,271.0,-1.09,274.0,,275.0,277.0,269.0,66704467.6,2026-01-26 14:52:15.659446,200.0,271.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_141,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,134875.0,565.0,-1.74,575.0,,570.0,621.0,561.5,76768950.9,2026-01-26 14:52:15.189991,464.0,569.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_142,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,52588.0,481.0,-1.03,486.0,,486.0,490.0,480.0,25433359.7,2026-01-26 14:52:15.185289,89.0,483.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,live_market,live_market_143,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,39915.0,8.78,0.92,8.7,,8.75,8.8,8.58,348961.3,2026-01-26 14:52:13.902982,100.0,8.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
