collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,38380.0,334.0,0.0,334.0,,334.0,343.0,330.0,12804130.9,2026-07-21 14:54:28.084522,10.0,333.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,1525.0,8.73,-0.11,8.74,,8.74,8.99,8.73,13358.75,2026-07-21 14:54:27.934748,100.0,8.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,77981.0,420.0,-0.24,421.0,,421.0,426.5,419.1,32946206.3,2026-07-21 14:54:26.904309,76.0,422.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,18320.0,277.0,0.0,277.0,,275.1,278.9,275.1,5076114.7,2026-07-21 14:54:26.685262,100.0,277.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,53983.0,340.0,-0.61,342.1,,325.0,349.0,325.0,18497563.6,2026-07-21 14:54:24.643774,130.0,342.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,17614.0,328.2,0.06,328.0,,325.1,340.0,325.0,5865266.0,2026-07-21 14:54:22.725201,50.0,332.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,30742.0,504.0,0.04,503.8,,503.9,510.0,500.0,15450792.0,2026-07-21 14:54:22.160373,10.0,502.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,20526.0,491.0,-1.21,497.0,,496.0,497.0,488.0,10095272.3,2026-07-21 14:54:22.037414,75.0,491.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,5863.0,1080.0,-0.74,1088.0,,1055.5,1098.9,1055.5,6338555.4,2026-07-21 14:54:21.731354,1.0,1081.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,17891.0,475.0,-2.06,485.0,,480.0,486.4,472.0,8574727.3,2026-07-21 14:54:20.460471,10.0,479.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,164083.0,213.0,0.0,213.0,,223.6,223.6,210.0,35105643.8,2026-07-21 14:54:20.072756,40.0,213.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,11592.0,285.4,0.04,285.3,,280.0,290.0,280.0,3315225.9,2026-07-21 14:54:19.741928,56.0,285.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,3555.0,465.0,2.2,455.0,,456.0,469.5,456.0,1646393.0,2026-07-21 14:54:19.694673,20.0,463.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,102749.0,367.0,1.24,362.5,,363.0,371.0,363.0,37715337.1,2026-07-21 14:54:18.736505,543.0,367.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,84319.0,306.1,-1.23,309.9,,310.0,314.5,305.0,26066436.1,2026-07-21 14:54:18.735703,10.0,309.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,65626.0,265.9,-0.6,267.5,,280.8,280.8,264.0,17477135.0,2026-07-21 14:54:18.132534,1000.0,266.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,94994.0,1402.0,0.32,1397.5,,1327.7,1448.0,1327.7,134492385.4,2026-07-21 14:54:17.109162,10.0,1415.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,27383.0,937.0,0.21,935.0,,936.0,947.7,935.1,25764813.9,2026-07-21 14:54:15.908371,1.0,940.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,107699.0,630.0,-0.94,636.0,,605.0,647.0,605.0,68714884.1,2026-07-21 14:54:15.856275,170.0,638.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,2068.0,715.0,-1.24,724.0,,725.0,725.0,711.0,1481450.5,2026-07-21 14:54:15.527552,10.0,716.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,68285.0,490.0,0.33,488.4,,488.0,493.0,485.0,33424619.8,2026-07-21 14:54:15.323121,510.0,489.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,20599.0,1778.0,-0.13,1780.3,,1726.9,1814.0,1726.0,36458013.0,2026-07-21 14:54:14.892424,30.0,1769.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,267693.0,218.2,-0.82,220.0,,223.9,224.0,216.5,58727767.2,2026-07-21 14:54:13.804127,65.0,219.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,480.0,1194.0,1.57,1175.5,,1175.0,1195.0,1145.0,564398.6,2026-07-21 14:54:13.785621,10.0,1175.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,24301.0,365.9,-1.64,372.0,,373.0,375.0,364.0,8978379.4,2026-07-21 14:54:12.356436,90.0,369.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,9832.0,460.0,1.66,452.5,,445.0,474.0,440.0,4508680.7,2026-07-21 14:54:12.169187,30.0,458.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,165856.0,199.0,0.51,198.0,,201.0,201.0,197.0,32905732.2,2026-07-21 14:54:11.40173,25.0,198.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,22216.0,615.0,-2.84,633.0,,640.0,641.0,611.0,13876177.3,2026-07-21 14:54:11.240093,35.0,624.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,27619.0,755.0,-3.45,782.0,,785.0,785.0,750.0,21122658.1,2026-07-21 14:54:10.228382,54.0,764.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,3854.0,1100.0,-0.41,1104.5,,1150.0,1150.0,1096.1,4260806.3,2026-07-21 14:54:07.546673,500.0,1105.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,18903.0,591.0,-1.99,603.0,,600.0,604.0,588.0,11250682.0,2026-07-21 14:54:07.50423,150.0,595.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,7972.0,580.0,-0.68,584.0,,588.0,590.0,577.0,4653277.9,2026-07-21 14:54:06.463628,78.0,583.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,23354.0,10.0,0.0,10.0,,9.95,10.1,9.95,233565.0,2026-07-21 14:54:05.576717,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,31436.0,264.3,-0.86,266.6,,270.0,270.0,262.0,8372827.4,2026-07-21 14:54:05.501959,10.0,266.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,289.0,740.0,-2.61,759.8,,743.0,744.0,739.1,214259.7,2026-07-21 14:54:04.558945,50.0,741.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,16176.0,439.3,-0.72,442.5,,442.5,450.0,432.0,7132237.0,2026-07-21 14:54:04.003372,1.0,440.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,10577.0,580.0,-0.85,585.0,,588.0,596.0,578.0,6199868.5,2026-07-21 14:54:03.497096,10.0,586.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,963.0,1200.0,-1.56,1219.0,,1250.0,1250.0,1184.0,1167396.3,2026-07-21 14:54:03.120038,40.0,1212.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,68532.0,266.0,-0.37,267.0,,280.3,280.3,262.0,18203846.7,2026-07-21 14:54:02.803746,57.0,265.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,165007.0,425.2,-0.84,428.8,,435.0,435.0,422.0,70494709.5,2026-07-21 14:54:00.899531,250.0,427.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,5947.0,960.0,-0.41,964.0,,979.9,985.0,950.9,5768940.1,2026-07-21 14:53:59.16632,15.0,970.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,91877.0,201.9,-0.3,202.5,,202.5,203.9,200.2,18586076.6,2026-07-21 14:53:59.085664,10.0,202.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,50908.0,10.1,0.0,10.1,,9.95,10.39,9.8,526102.8,2026-07-21 14:53:59.047075,200.0,10.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,45595.0,715.0,-1.38,725.0,,722.0,745.0,710.0,33102108.9,2026-07-21 14:53:59.029331,471.0,726.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,81384.0,255.0,-1.2,258.1,,250.0,259.9,250.0,20784505.0,2026-07-21 14:53:57.39533,10.0,255.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,33012.0,456.7,-0.61,459.5,,460.5,463.7,456.0,15135811.4,2026-07-21 14:53:55.599896,1.0,458.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,10481.0,523.2,-2.0,533.9,,532.0,537.6,521.0,5522060.4,2026-07-21 14:53:54.692411,300.0,526.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,7470.0,610.1,3.41,590.0,,607.0,662.0,590.0,4617268.3,2026-07-21 14:53:54.43529,11.0,618.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,8317.0,840.3,-3.64,872.0,,872.0,874.9,840.0,7134236.8,2026-07-21 14:53:53.274687,86.0,857.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,37327.0,374.9,-0.29,376.0,,376.8,379.9,372.0,14035635.6,2026-07-21 14:53:53.034348,10.0,376.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,1466.0,628.9,-0.02,629.0,,620.0,629.0,620.0,914281.0,2026-07-21 14:53:51.922336,20.0,623.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,34799.0,668.1,-1.02,675.0,,675.0,695.0,660.0,23585635.1,2026-07-21 14:53:51.630887,10.0,677.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,52407.0,203.0,-0.93,204.9,,195.0,206.7,195.0,10736037.7,2026-07-21 14:53:50.213179,400.0,204.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,101494.0,530.0,-1.82,539.8,,513.0,545.0,513.0,54418697.2,2026-07-21 14:53:49.483662,100.0,536.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,61814.0,335.0,-1.12,338.8,,339.0,344.0,330.0,20707276.6,2026-07-21 14:53:49.088433,800.0,334.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,44902.0,245.0,-0.41,246.0,,246.0,247.3,243.2,11008423.6,2026-07-21 14:53:47.737342,200.0,245.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,4732.0,850.0,-0.53,854.5,,811.8,872.0,811.8,4004633.4,2026-07-21 14:53:45.141539,11.0,846.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,12910.0,451.5,-1.31,457.5,,464.6,464.6,450.3,5867540.8,2026-07-21 14:53:43.532254,13.0,454.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,2454.0,685.0,-1.01,692.0,,703.0,703.0,671.5,1683022.7,2026-07-21 14:53:43.334146,10.0,685.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
2026-07-21T14:55:47.553453+05:45,2026-07-21 14:55:47,live_market,live_market_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,2308.0,1205.0,-1.95,1229.0,,1205.1,1230.0,1170.0,2785121.2,2026-07-21 14:53:41.081823,25.0,1206.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5231
