collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_217,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,5502.0,788.0,-1.005025126,796.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_218,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,624.0,1900.0,-0.157645822,1903.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_219,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,72.0,1653.2,-1.536628946,1679.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_220,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,8657.0,931.7,10.0,847.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_221,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,1054675.0,490.0,-0.82979154,494.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_222,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,11099.0,506.5,-2.596153846,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_223,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,2112.0,889.9,1.470923603,877.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_224,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,20673.0,466.0,-0.214132762,467.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_225,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,21077.0,433.5,-0.800915332,437.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_226,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,17231.0,517.0,-1.953347241,527.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_227,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,61780.0,412.8,0.486854917,410.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_228,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,2726.0,585.0,-0.340715503,587.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_229,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,7312.0,702.5,-1.195499297,711.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_230,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,3663.0,874.0,0.923787529,866.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_231,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,20565.0,390.2,-0.964467005,394.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_232,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,423876.0,195.4,-2.3,200.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_233,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,3229.0,5529.0,0.036185996,5527.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_234,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,1105.0,2970.0,-0.569132909,2987.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_235,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,9451.0,736.0,-0.540540541,740.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_236,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1729.0,679.0,0.443786982,676.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_237,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,105660.0,2090.0,-1.182033097,2115.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_238,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,15882.0,448.3,0.066964286,448.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_239,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,143787.0,385.5,-2.157360406,394.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,2558.0,756.4,-0.994764398,764.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,13187.0,805.5,0.561797753,801.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,43126.0,965.6,0.677718695,959.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,79917.0,570.1,-0.852173913,575.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,50850.0,482.6,1.004604437,477.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,26910.0,557.3,-1.292950762,564.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,223.0,3238.0,-0.644369438,3259.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,37916.0,540.5,0.464684015,538.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,62897.0,638.0,-0.468018721,641.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,15401.0,566.0,-1.565217391,575.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,186417.0,505.0,-4.896421846,531.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,20.0,46701.0,-1.888655462,47600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,999.0,1850.5,-0.883770755,1867.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,91136.0,384.5,-0.12987013,385.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,122480.0,188.0,-0.053163211,188.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,28447.0,483.0,-0.739827374,486.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,6522.0,772.2,2.278145695,755.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,2961.0,1456.0,-0.68212824,1466.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,1613.0,780.0,1.430429129,769.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,6528.0,585.0,-1.465386559,593.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,price_volume,price_volume_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,452.0,1530.0,0.327868852,1525.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,7937.0,1140.0,-1.21,1154.0,,1136.0,1155.0,1136.0,9075778.0,2026-02-08 13:38:10.075754,40.0,1143.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,189236.0,504.6,-4.97,531.0,,530.0,530.0,502.0,96820587.8,2026-02-08 13:38:09.36673,819.0,511.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1370520.0,286.0,8.5,263.6,,268.8,289.9,268.8,393981519.9,2026-02-08 13:38:08.903684,50.0,287.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,14057.0,1000.0,-0.89,1009.0,,1010.0,1034.0,990.0,14190634.0,2026-02-08 13:38:08.412583,10.0,1009.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,3310.0,936.2,1.81,919.6,,908.0,989.3,908.0,3184365.0,2026-02-08 13:38:08.195515,10.0,962.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,135529.0,1466.0,0.69,1456.0,,1450.0,1525.0,1437.0,203382938.3,2026-02-08 13:38:07.778869,10.0,1500.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,249036.0,358.0,4.8,341.6,,348.4,375.0,348.4,90292637.6,2026-02-08 13:38:07.515027,71.0,362.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,286866.0,317.9,4.13,305.3,,310.0,326.0,308.4,91058967.7,2026-02-08 13:38:07.320455,12.0,317.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,311185.0,280.0,1.08,277.0,,280.0,290.0,279.0,88221592.3,2026-02-08 13:38:07.105228,2000.0,283.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,19181.0,465.2,-0.41,467.1,,467.0,470.4,465.0,8950320.8,2026-02-08 13:38:06.528807,12.0,466.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,28344.0,669.0,1.78,657.3,,659.0,680.0,659.0,19017300.5,2026-02-08 13:38:05.972489,230.0,670.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,379819.0,259.7,1.8,255.1,,259.0,266.9,258.0,99944989.7,2026-02-08 13:38:05.763975,10.0,263.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,286172.0,879.2,0.48,875.0,,885.0,894.0,879.0,253392895.8,2026-02-08 13:38:05.431546,17.0,885.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,213953.0,287.1,0.03,287.0,,290.0,293.0,287.0,62190826.7,2026-02-08 13:38:05.392435,100.0,290.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,48593.0,1003.0,-6.97,1078.1,,1099.6,1185.0,970.3,50570333.4,2026-02-08 13:38:05.388855,10.0,1040.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,118494.0,373.0,-1.71,379.5,,380.0,385.0,372.0,44658819.4,2026-02-08 13:38:05.324574,193.0,376.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,60381.0,495.1,-0.38,497.0,,487.1,521.0,487.1,30476877.7,2026-02-08 13:38:04.789371,834.0,504.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,10533.0,1420.0,0.85,1408.0,,1410.1,1454.0,1410.1,15023152.4,2026-02-08 13:38:04.572373,10.0,1426.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,45957.0,190.5,0.26,190.0,,190.0,192.5,190.0,8781829.1,2026-02-08 13:38:03.757616,790.0,191.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,16681.0,424.0,-0.7,427.0,,427.0,432.5,423.7,7103011.8,2026-02-08 13:38:02.821695,11.0,425.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,464894.0,253.3,-0.08,253.5,,258.5,266.9,253.0,121395163.9,2026-02-08 13:38:01.634882,100.0,261.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
2026-02-08T13:37:51.103295+05:45,2026-02-08 13:37:51,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,26013.0,559.0,2.34,546.2,,546.3,572.9,546.3,14713090.2,2026-02-08 13:38:00.609392,10.0,565.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3047
