collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_130,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,41659.0,370.0,-10.714285714,414.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_131,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,150.0,938.0,-1.625589932,953.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_132,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,12062.0,342.8,-1.748351963,348.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_133,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,570.0,1117.0,-3.955288048,1163.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_134,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,8019.0,403.5,-4.83490566,424.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_135,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,27694.0,355.0,-0.921015908,358.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_136,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,2042.0,588.3,-2.599337748,604.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_137,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,22.0,562.6,0.231605202,561.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_138,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,93.0,1199.0,-2.12244898,1225.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_139,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,478.0,777.9,0.503875969,774.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_140,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,14951.0,538.9,-0.314465409,540.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_141,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,140.0,693.0,-6.603773585,742.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_142,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,42803.0,272.4,-0.873362445,274.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_143,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,218.0,1330.0,-1.69992609,1353.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_144,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,5081.0,531.0,-1.63023342,539.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_145,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,69217.0,397.4,-1.633663366,404.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_146,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,15.0,616.0,-0.964630225,622.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_147,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,131397.0,255.0,-1.468315301,258.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_148,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,27396.0,307.3,-0.32435939,308.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_149,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,24597.0,468.0,-3.881700555,486.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_150,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,5991.0,532.8,-0.037523452,533.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_151,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,42731.0,240.0,-0.744416873,241.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_152,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,8468.0,570.0,-2.730375427,586.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_153,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,44780.0,184.7,-0.698924731,186.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_154,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,20823.0,529.0,-5.163140911,557.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_155,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,19491.0,695.0,-1.683406422,706.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_156,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,4974.0,551.4,-2.21670509,563.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_157,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,18981.0,237.0,-0.836820084,239.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_158,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,699.0,580.0,-2.356902357,594.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_159,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,1035.0,1101.5,-0.765765766,1110.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_160,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,1131.0,843.0,-2.543352601,865.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_161,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,770.0,490.0,-0.386257369,491.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_162,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,25612.0,879.0,-0.901916573,887.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_163,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,2995.0,294.9,-1.371237458,299.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_164,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,12832.0,1352.7,-0.463576159,1359.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_165,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,3018.0,879.0,-0.453001133,883.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_166,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,978.0,587.0,0.136472194,586.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_167,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,2363.0,620.5,-1.664025357,631.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_168,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,1660.0,353.6,1.028571429,350.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_169,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,1007.0,617.0,-1.751592357,628.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_170,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,156.0,873.0,0.229621125,871.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_171,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,20440.0,239.0,0.0,239.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_172,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,14404.0,594.0,-1.0,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_173,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,44896.0,299.0,0.100435219,298.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_174,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,3729.0,300.0,-3.75360924,311.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_175,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,3242.0,405.2,-1.793504605,412.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_176,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,4390.0,325.7,-1.213224143,329.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_177,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,15077.0,302.1,-2.39095315,309.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_178,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,12973.0,606.2,-5.28125,640.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_179,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,4217.0,380.0,-1.554404145,386.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_180,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,88927.0,180.0,-0.387382402,180.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_181,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,3403.0,764.9,-0.143603133,766.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_182,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,58668.0,690.0,-1.287553648,699.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_183,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,9556.0,405.0,-1.913296198,412.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_184,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,20.0,13735.0,-2.926001838,14149.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_185,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,11536.0,327.9,-0.334346505,329.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_186,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,6022.0,245.6,-2.500992457,251.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_187,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,518981.0,206.0,-14.664457332,241.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_188,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,160548.0,347.3,-1.307189542,351.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_189,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,8330.0,839.9,-4.000457195,874.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_190,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,12093.0,432.9,0.440835267,431.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_191,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,29625.0,415.0,-1.331431289,420.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_192,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,935.0,618.0,-0.177677273,619.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_193,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,12492.0,2730.0,0.110011001,2727.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_194,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,1113.0,595.0,0.168350168,594.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_195,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,3664.0,889.0,0.270697045,886.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_196,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,24355.0,402.8,-1.031941032,407.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_197,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,1240.0,1540.0,-0.638750887,1549.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_198,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,84010.0,680.0,-0.729927007,685.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_199,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,15812.0,968.0,-1.535957685,983.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
