collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,112142.0,510.0,5.59,483.0,,474.0,514.0,474.0,56453035.5,2025-09-21 14:23:22.152396,10.0,503.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,17631.0,560.0,6.67,525.0,,514.5,570.0,505.0,9475161.4,2025-09-21 14:23:20.079414,10.0,537.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,40496.0,608.9,5.9,575.0,,563.5,608.9,563.5,23916146.0,2025-09-21 14:23:19.218655,46.0,590.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,16820.0,338.5,2.7,329.6,,324.0,342.0,310.7,5532943.6,2025-09-21 14:23:18.992189,10.0,328.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,65801.0,522.0,6.53,490.0,,480.2,529.0,480.2,33722210.0,2025-09-21 14:23:18.713871,11.0,512.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,297976.0,391.8,7.64,364.0,,364.0,394.0,364.0,114234075.0,2025-09-21 14:23:17.892759,125.0,383.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,3053.0,1040.0,4.54,994.8,,981.0,1076.0,981.0,3115060.6,2025-09-21 14:23:17.599847,96.0,1020.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,10007.0,1500.0,4.48,1435.7,,1407.0,1520.9,1378.9,14859440.3,2025-09-21 14:23:17.356881,10.0,1484.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,249320.0,289.0,7.84,268.0,,268.0,290.6,267.0,70125683.1,2025-09-21 14:23:17.241711,500.0,281.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,77855.0,493.0,6.25,464.0,,460.0,500.0,458.1,37776503.6,2025-09-21 14:23:14.91899,100.0,485.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,31961.0,1045.5,9.98,950.6,,969.6,1045.6,949.0,32043731.2,2025-09-21 14:23:13.067792,109.0,1002.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,49983.0,442.0,4.25,424.0,,416.0,453.9,416.0,21805793.7,2025-09-21 14:23:12.900733,12.0,436.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,154133.0,1370.0,5.55,1298.0,,1280.0,1379.9,1280.0,207300138.5,2025-09-21 14:23:12.674466,20.0,1344.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,53693.0,815.0,4.89,777.0,,761.5,820.0,761.5,43154386.3,2025-09-21 14:23:11.720689,17.0,803.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,63807.0,285.1,2.37,278.5,,273.0,291.7,263.7,17670514.1,2025-09-21 14:23:11.426547,10.0,276.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,99133.0,244.5,2.3,239.0,,239.0,246.9,238.9,24091722.5,2025-09-21 14:23:09.089285,17.0,243.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1031.0,995.0,0.71,988.0,,969.0,1019.0,925.0,985884.0,2025-09-21 14:23:08.886636,10.0,956.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,105510.0,448.8,-3.07,463.0,,453.8,463.0,417.0,45727520.3,2025-09-21 14:23:08.521359,30.0,433.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,78585.0,243.2,3.93,234.0,,234.0,246.0,229.5,18833391.3,2025-09-21 14:23:06.272386,283.0,239.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,14611.0,1395.0,6.16,1314.0,,1310.0,1432.0,1294.9,19990601.4,2025-09-21 14:23:04.896988,23.0,1368.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,275489.0,295.2,7.35,275.0,,275.0,296.9,271.1,79447862.2,2025-09-21 14:23:03.790141,100.0,288.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,9446.0,695.1,6.94,650.0,,640.0,706.0,640.0,6411499.1,2025-09-21 14:23:02.843391,10.0,678.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,16287.0,326.0,5.54,308.9,,302.8,327.0,297.0,5117867.6,2025-09-21 14:23:01.209836,10.0,314.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,83433.0,445.0,5.45,422.0,,413.6,452.0,413.6,36283994.2,2025-09-21 14:22:59.382019,230.0,434.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,38176.0,285.0,9.2,261.0,,256.0,287.0,254.0,10435126.9,2025-09-21 14:22:58.409685,175.0,273.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,7350.0,677.0,3.68,653.0,,640.0,681.0,640.0,4883350.5,2025-09-21 14:22:57.071368,100.0,664.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,351307.0,449.0,5.65,425.0,,425.0,452.9,425.0,155703274.0,2025-09-21 14:22:55.010268,165.0,443.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,23258.0,399.9,3.87,385.0,,385.0,410.9,375.0,9088132.8,2025-09-21 14:22:54.563358,6.0,390.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_107,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,217927.0,286.1,10.0,260.1,,260.5,286.1,260.1,61122175.7,2025-09-21 14:22:53.563197,300.0,280.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_108,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,9932.0,903.0,5.31,857.5,,860.0,903.0,846.1,8773927.8,2025-09-21 14:22:52.892307,100.0,883.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_109,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,8558.0,418.0,7.18,390.0,,383.0,428.4,382.2,3509533.5,2025-09-21 14:22:52.883942,10.0,410.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_110,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,112030.0,248.0,7.83,230.0,,225.4,251.3,225.4,26974240.0,2025-09-21 14:22:52.30971,30.0,240.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_111,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,97742.0,2410.0,7.35,2245.0,,2200.1,2434.0,2200.1,230205716.8,2025-09-21 14:22:51.072367,10.0,2355.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_112,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,40319.0,296.0,0.92,293.3,,287.5,305.0,282.0,11903302.5,2025-09-21 14:22:47.187044,55.0,295.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_113,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,15771.0,822.0,6.31,773.2,,773.0,835.0,773.0,12753274.4,2025-09-21 14:22:44.451008,123.0,808.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_114,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,142393.0,1990.0,2.15,1948.15,,1909.2,2142.0,1798.3,303504769.7,2025-09-21 14:22:43.667316,10.0,2131.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_115,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,57327.0,572.3,3.49,553.0,,560.0,582.0,553.0,32549634.7,2025-09-21 14:22:40.408204,30.0,567.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_116,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,155917.0,190.3,10.0,173.0,,173.0,190.3,172.9,28895240.3,2025-09-21 14:22:37.018042,100.0,185.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_117,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,299493.0,183.7,10.0,167.0,,164.0,183.7,164.0,53678855.9,2025-09-21 14:22:36.017083,200.0,179.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_118,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,78424.0,521.0,6.35,489.9,,480.2,525.0,480.2,39667067.7,2025-09-21 14:22:35.639306,291.0,505.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_119,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,49424.0,420.0,6.33,395.0,,395.0,428.0,395.0,20390767.7,2025-09-21 14:22:35.075528,70.0,412.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_120,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,6699.0,614.0,-0.41,616.5,,605.0,628.0,586.0,4026240.0,2025-09-21 14:22:34.323558,10.0,601.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_121,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,241086.0,274.8,9.79,250.3,,245.3,275.3,245.3,64217235.5,2025-09-21 14:22:34.202418,380.0,266.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_122,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,40504.0,868.0,6.77,813.0,,813.0,890.0,813.0,34737070.2,2025-09-21 14:22:32.617137,10.0,857.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_123,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,10798.0,287.5,3.49,277.8,,277.8,292.0,274.0,3056507.9,2025-09-21 14:22:30.318397,10.0,283.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_124,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,47260.0,466.0,5.67,441.0,,432.2,475.0,432.2,21585520.8,2025-09-21 14:22:29.90316,120.0,456.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_125,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,8560.0,452.4,3.68,436.33,,431.2,461.7,428.0,3778614.5,2025-09-21 14:22:29.863055,623.0,441.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_126,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,231926.0,272.0,7.09,254.0,,254.0,273.0,252.0,61676806.6,2025-09-21 14:22:29.175091,64.0,265.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_127,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,39744.0,417.0,5.04,397.0,,390.0,418.9,390.0,16086208.6,2025-09-21 14:22:28.073519,10.0,404.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_128,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,165643.0,206.0,9.57,188.0,,188.0,206.0,188.0,33399477.6,2025-09-21 14:22:27.988009,6.0,201.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_129,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,23395.0,534.5,1.52,526.5,,516.0,544.0,513.0,12346578.0,2025-09-21 14:22:27.119126,10.0,527.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_130,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,35756.0,833.9,3.21,808.0,,805.0,851.6,800.0,29492602.3,2025-09-21 14:22:22.054851,10.0,824.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_131,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,4531.0,887.3,4.39,850.0,,833.0,887.4,810.0,3886418.2,2025-09-21 14:22:19.259828,30.0,857.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_132,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,28115.0,580.0,0.69,576.0,,564.5,588.0,550.0,16089255.3,2025-09-21 14:22:18.356304,15.0,572.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_133,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,108922.0,557.1,2.79,542.0,,531.2,563.0,531.2,60134267.2,2025-09-21 14:22:18.181267,20.0,552.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_134,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,14970.0,818.0,1.39,806.8,,790.7,850.0,780.0,11909933.2,2025-09-21 14:22:17.625851,10.0,795.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_135,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,93091.0,226.0,7.62,210.0,,206.0,226.0,206.0,20501577.7,2025-09-21 14:22:16.716981,174.0,220.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_136,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,55793.0,314.1,5.16,298.7,,293.0,322.0,293.0,17203337.0,2025-09-21 14:22:11.606246,20.0,308.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_137,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2350.0,768.0,4.29,736.41,,721.7,768.0,707.3,1732824.5,2025-09-21 14:22:05.788554,100.0,737.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
2025-09-21T14:23:49.696629+05:45,2025-09-21 14:23:49,live_market,live_market_138,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,4769.0,905.0,3.74,872.4,,855.0,918.0,855.0,4217471.9,2025-09-21 14:22:04.162364,9.0,884.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1172
