collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,4423.0,550.1,0.9,545.2,,540.0,554.9,540.0,2432065.9,2026-08-12 13:55:49.379838,10.0,549.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,43458.0,309.9,-0.03,310.0,,310.0,314.0,307.0,13418948.5,2026-08-12 13:55:47.561466,210.0,308.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,1380.0,480.0,0.0,480.0,,475.1,480.0,475.1,656630.0,2026-08-12 13:55:44.667036,20.0,475.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,69668.0,250.2,-0.91,252.5,,251.8,254.8,250.0,17469885.6,2026-08-12 13:55:43.54884,202.0,250.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,45342.0,675.0,0.09,674.4,,705.0,705.0,672.3,30611421.7,2026-08-12 13:55:42.08826,17.0,675.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,1858.0,466.0,-0.13,466.6,,461.0,474.8,461.0,865721.5,2026-08-12 13:55:41.613063,100.0,465.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,5491.0,688.0,0.28,686.1,,700.0,700.0,680.0,3782649.7,2026-08-12 13:55:41.049524,10.0,688.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,3100.0,1052.0,-1.13,1064.0,,1060.0,1060.0,1051.2,3262679.0,2026-08-12 13:55:38.409597,160.0,1052.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,8497.0,421.6,-0.31,422.9,,421.1,425.9,421.1,3589389.0,2026-08-12 13:55:38.011664,34.0,422.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,5465.0,316.6,-0.44,318.0,,323.0,325.0,315.5,1731682.2,2026-08-12 13:55:35.491118,12.0,316.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,38150.0,452.0,0.62,449.2,,451.1,455.5,451.1,17317872.0,2026-08-12 13:55:34.27535,10.0,453.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,13786.0,431.1,-1.4,437.2,,437.2,437.2,431.0,5982093.8,2026-08-12 13:55:33.66542,10.0,433.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,16610.0,645.0,-0.31,647.0,,653.0,706.4,645.0,10866959.3,2026-08-12 13:55:31.933361,40.0,654.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,10033.0,318.0,-0.34,319.1,,319.1,323.9,317.1,3193466.8,2026-08-12 13:55:31.539015,50.0,318.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,18398.0,337.9,0.21,337.2,,338.0,339.0,335.1,6193478.9,2026-08-12 13:55:30.79533,20.0,336.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,15245.0,576.9,2.98,560.2,,565.0,576.9,555.0,8594154.4,2026-08-12 13:55:30.672611,10.0,563.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,103800.0,10.3,-0.19,10.32,,10.13,10.3,10.13,1068952.0,2026-08-12 13:55:30.200358,92700.0,10.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,17545.0,373.0,-1.79,379.8,,360.9,381.0,360.9,6581808.4,2026-08-12 13:55:26.956101,155.0,375.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,2924.0,368.5,-0.41,370.0,,368.0,370.0,366.3,1078080.0,2026-08-12 13:55:24.926457,12.0,368.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,27362.0,618.0,-1.89,629.9,,661.0,661.0,612.6,17044713.5,2026-08-12 13:55:24.430858,11.0,622.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,44.0,11600.0,0.43,11550.0,,11550.0,11600.0,11550.0,509900.0,2026-08-12 13:55:24.23908,34.0,11588.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,11882.0,960.0,-2.04,980.0,,950.0,1039.0,950.0,11478558.0,2026-08-12 13:55:23.52369,61.0,966.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,4470.0,249.2,-0.72,251.0,,247.0,253.7,247.0,1122356.1,2026-08-12 13:55:19.483282,20.0,251.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,728.0,493.0,-0.02,493.1,,495.0,495.0,488.0,358266.0,2026-08-12 13:55:19.118781,80.0,492.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,5038.0,606.0,-1.46,615.0,,610.0,615.0,603.1,3056287.1,2026-08-12 13:55:17.906576,10.0,606.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,18118.0,619.0,-0.96,625.0,,612.0,630.0,612.0,11328877.8,2026-08-12 13:55:16.35113,30.0,625.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,1417.0,900.0,0.55,895.1,,895.1,905.0,895.1,1275356.5,2026-08-12 13:55:13.355826,100.0,900.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,2091.0,411.1,0.27,410.0,,407.0,414.0,407.0,858262.8,2026-08-12 13:55:13.181073,12.0,410.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,8146.0,255.5,-1.05,258.2,,258.0,260.0,255.2,2097037.9,2026-08-12 13:55:11.357654,20.0,257.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,2130.0,9.36,0.32,9.33,,9.6,9.6,9.35,20235.5,2026-08-12 13:55:11.357253,100.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,28315.0,490.0,-0.81,494.0,,496.0,496.0,489.0,13902163.8,2026-08-12 13:55:09.770526,11.0,490.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,41067.0,371.2,-14.98,436.6,,425.0,425.0,371.2,15278019.6,2026-08-12 13:55:08.468837,135.0,372.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,500.0,10.6,-2.3,10.85,,10.6,10.6,10.6,5300.0,2026-08-12 13:55:07.871009,100.0,10.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,10962.0,341.0,1.43,336.2,,345.5,349.0,337.0,3770512.0,2026-08-12 13:55:07.396878,10.0,343.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,3834.0,477.4,-0.65,480.5,,475.3,481.0,475.3,1836547.1,2026-08-12 13:55:06.163803,11.0,479.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,46561.0,611.2,0.07,610.8,,641.0,641.0,611.0,28530490.0,2026-08-12 13:55:05.780254,20.0,612.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,7186.0,893.0,-2.39,914.9,,901.1,920.0,890.1,6475495.2,2026-08-12 13:55:05.590348,10.0,901.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_99,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1950.0,5303.0,-2.48,5438.0,,5200.0,5755.9,5200.0,10555178.4,2026-08-12 13:55:04.655494,20.0,5412.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_100,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,3979.0,605.0,0.6,601.4,,603.0,605.0,599.0,2390929.2,2026-08-12 13:55:02.657594,500.0,600.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_101,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,7603.0,320.0,-1.84,326.0,,310.0,328.7,310.0,2441854.0,2026-08-12 13:54:59.014993,100.0,321.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_102,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,40354.0,189.1,-0.47,190.0,,190.0,190.9,188.9,7653196.9,2026-08-12 13:54:56.738201,59.0,189.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_103,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,3300.0,10.68,-2.02,10.9,,10.68,10.68,10.68,35244.0,2026-08-12 13:54:54.058896,100.0,10.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_104,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,13364.0,2580.3,-1.74,2626.0,,2600.0,2630.0,2575.1,34732561.0,2026-08-12 13:54:53.477161,10.0,2598.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_105,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,7298.0,254.0,-0.94,256.4,,253.3,257.0,253.3,1860936.0,2026-08-12 13:54:53.093209,100.0,254.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_106,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,3507.0,509.1,-0.55,511.9,,512.0,516.0,509.1,1799256.6,2026-08-12 13:54:51.750057,12.0,513.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_107,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,17356.0,207.3,-0.34,208.0,,208.0,210.0,207.0,3617699.0,2026-08-12 13:54:51.422061,906.0,208.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_108,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,2.0,1185.0,0.0,1185.0,,1185.0,1185.0,1185.0,2300.0,2026-08-12 13:54:51.037501,2.0,1150.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_109,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,107344.0,717.1,0.04,716.8,,700.0,730.0,700.0,76428197.9,2026-08-12 13:54:50.116629,300.0,711.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_110,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,20887.0,302.0,-0.17,302.5,,301.0,304.8,301.0,6328687.3,2026-08-12 13:54:49.460138,132.0,303.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_111,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,4438.0,402.5,-0.15,403.1,,405.0,406.0,402.1,1788778.8,2026-08-12 13:54:48.06445,10.0,403.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_112,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,20406.0,376.7,0.45,375.0,,368.0,382.0,368.0,7677737.0,2026-08-12 13:54:47.287123,60.0,376.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_113,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,20831.0,327.0,0.31,326.0,,330.0,334.0,325.0,6812716.2,2026-08-12 13:54:47.009488,32.0,327.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_114,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,1954.0,678.0,-0.29,680.0,,681.0,695.0,678.0,1330348.2,2026-08-12 13:54:40.367649,14.0,680.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_115,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,37489.0,578.9,0.02,578.8,,560.0,587.0,560.0,21516999.0,2026-08-12 13:54:37.592147,10.0,573.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_116,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,820.0,413.0,-0.96,417.0,,410.0,419.5,408.0,337786.0,2026-08-12 13:54:35.648363,90.0,411.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_117,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,18802.0,493.3,0.26,492.0,,499.0,501.0,493.3,9304739.7,2026-08-12 13:54:33.996718,13.0,494.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_118,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,2805.0,1170.1,-1.51,1188.0,,1247.4,1247.4,1170.0,3288634.5,2026-08-12 13:54:33.642118,200.0,1172.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_119,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,11883.0,719.9,0.69,715.0,,715.0,729.9,715.0,8589733.3,2026-08-12 13:54:33.365856,278.0,722.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_120,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,9041.0,504.5,0.3,503.0,,502.0,505.0,502.0,4557559.8,2026-08-12 13:54:33.061757,152.0,504.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
2026-08-12T13:57:04.500278+05:45,2026-08-12 13:57:04,live_market,live_market_121,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,1602.0,1705.0,0.12,1703.0,,1709.9,1709.9,1700.1,2728307.1,2026-08-12 13:54:31.163837,19.0,1703.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5531
