collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_199,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,40291.0,430.3,0.326416414,428.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_200,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,229021.0,416.5,1.585365854,410.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_201,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,31498.0,682.1,0.456553756,679.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_202,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,18157.0,439.0,1.385681293,433.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_203,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,256740.0,443.0,4.235294118,425.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_204,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,18488.0,532.0,-0.560747664,535.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_205,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,913604.0,357.1,3.747821034,344.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_206,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,91568.0,444.0,0.932030007,439.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_207,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,436863.0,712.0,-1.111111111,720.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_208,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,51190.0,522.7,-1.078728236,528.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_209,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,285.0,1716.0,-0.751879699,1729.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_210,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,190662.0,574.0,-0.692041522,578.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_211,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,10781.0,679.9,-0.453879941,683.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_212,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,12414.0,615.0,0.0,615.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_213,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,63708.0,638.0,-1.115933044,645.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_214,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,41540.0,849.9,1.541218638,837.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_215,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,84094.0,353.2,-1.340782123,358.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_216,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,22100.0,467.0,-1.268498943,473.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_217,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,23961.0,809.9,-0.698871996,815.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_218,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,20780.0,894.0,1.360544218,882.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_219,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2117.0,1418.0,0.710227273,1408.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_220,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,8608.0,896.9,0.100446429,896.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_221,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1584.0,1932.0,-1.829268293,1968.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_222,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1298.0,1716.0,-0.975243811,1732.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_223,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,40687.0,642.0,0.626959248,638.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_224,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,184650.0,545.9,2.941731096,530.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_225,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,62073.0,510.0,5.371900826,484.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_226,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,7438.0,935.0,0.0,935.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_227,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,45453.0,503.0,0.199203187,502.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_228,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,9350.0,584.5,9.992472714,531.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_229,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,121628.0,498.1,-0.85589172,502.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_230,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,22726.0,526.0,0.766283525,522.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_231,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,206259.0,464.8,0.388768898,463.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_232,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,8712.0,577.0,0.891764294,571.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_233,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,5602.0,745.0,0.0,745.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_234,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,11546.0,750.0,-0.793650794,756.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_235,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,37143.0,424.1,-1.372093023,430.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_236,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,386303.0,242.5,0.455675228,241.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_237,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,3124.0,6079.5,0.887819449,6026.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_238,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,1784.0,2900.0,1.324202509,2862.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_239,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,13055.0,809.0,0.747198007,803.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_240,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,12707.0,735.0,1.100412655,727.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_241,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,127541.0,1881.0,1.401617251,1855.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_242,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,322534.0,465.0,3.794642857,448.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_243,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,84721.0,418.5,-0.119331742,419.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,225.0,798.0,0.062695925,797.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,6101.0,750.0,0.146882094,748.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,25406.0,929.2,0.129310345,928.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,12260.0,607.4,-0.913539967,613.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,23715.0,501.5,-1.64738184,509.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_249,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,16175.0,629.0,0.979290416,622.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_250,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,333.0,3200.2,-1.981683972,3264.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_251,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,29544.0,555.1,-0.697674419,559.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_252,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,54192.0,636.7,0.110062893,636.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_253,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,67859.0,578.0,-0.344827586,580.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_254,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,182576.0,539.6,0.29739777,538.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_255,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,99.0,46311.0,-1.465957447,47000.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_256,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,434.0,1950.0,-0.525429781,1960.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,275004.0,415.0,1.466992665,409.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_258,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,670649.0,238.0,0.847457627,236.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_259,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,22999.0,522.1,-0.552380952,525.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_260,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,7102.0,733.0,-0.244964616,734.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,3201.0,1539.0,-0.323834197,1544.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,10463.0,837.0,-1.180637544,847.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,12978.0,585.1,0.879310345,580.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,price_volume,price_volume_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,855.0,1694.9,-1.459302326,1720.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,401328.0,269.0,0.37,268.0,,271.0,276.0,267.0,109045091.1,2026-03-24 14:42:03.374671,1000.0,271.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,486843.0,398.9,2.54,389.0,,389.0,411.0,377.4,189006570.8,2026-03-24 14:42:03.256064,100.0,388.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
