collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_225,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,3682.0,895.3,-1.071823204,905.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_226,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,668.0,811.0,-0.03697769,811.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_227,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,1848.0,1110.0,0.090171326,1109.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_228,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,446.0,750.0,-0.146451871,751.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_229,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,962.0,1822.0,-1.198416572,1844.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_230,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,601.0,1552.0,-1.46031746,1575.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_231,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,8437.0,510.1,-0.758754864,514.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_232,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,10372.0,486.1,0.330237358,484.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_233,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,8814.0,435.0,-3.290351267,449.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_234,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,312.0,799.0,0.883838384,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_235,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,5116.0,436.2,-0.863636364,440.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_236,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,27570.0,932.1,6.525714286,875.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_237,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,143543.0,604.0,3.424657534,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_238,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,5947.0,416.3,-0.668098306,419.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_239,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,40727.0,870.0,3.313145707,842.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_240,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,1356.0,430.0,-1.081205429,434.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_241,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,39323.0,395.0,-1.225306327,399.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_242,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,8539.0,554.0,1.465201465,546.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_243,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,112.0,712.0,-0.41958042,715.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_244,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,250.0,660.0,-2.640507449,677.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_245,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,13785.0,386.0,-0.181018878,386.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,46139.0,210.0,-0.473933649,211.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,224.0,2100.0,-0.237529691,2105.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,57303.0,685.0,-0.724637681,690.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1691.0,635.0,-0.625978091,639.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,31601.0,1400.0,-0.631698488,1408.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,9015.0,451.4,-0.132743363,452.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,6730.0,360.7,-0.633608815,363.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,36898.0,592.9,4.938053097,565.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,570.0,793.0,0.0,793.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2666.0,384.9,-2.036141512,392.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,5081.0,750.0,2.040816327,735.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,355.0,492.0,-0.606060606,495.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,6746.0,452.1,-0.855263158,456.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,10799.0,603.0,0.701402806,598.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,877.0,2799.0,0.864864865,2775.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,3703.0,367.5,-1.209677419,372.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,12843.0,590.0,-1.073105298,596.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,1703.0,540.0,-0.092506938,540.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,6180.0,399.0,-0.25,400.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,47800.0,0.0,47800.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,240.0,1279.0,-0.691047442,1287.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_267,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,30199.0,360.4,-1.260273973,365.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_268,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,22763.0,199.0,0.0,199.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_269,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,1835.0,491.3,-0.787560582,495.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_270,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1057.0,547.3,-0.490909091,550.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_271,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,440.0,1200.0,-0.826446281,1210.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_272,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,456.0,691.0,0.979102733,684.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_273,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,750.0,450.0,-2.173913043,460.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_274,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,529.0,1368.0,0.0,1368.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,price_volume,price_volume_275,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,25345.0,653.0,3.110690036,633.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,57168.0,1115.2,2.9,1083.8,,1050.0,1122.7,1050.0,62967246.1,2026-07-23 13:44:01.042714,42.0,1101.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,8555.0,365.8,-0.41,367.3,,367.9,367.9,363.4,3124458.6,2026-07-23 13:44:00.825495,98.0,365.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,62390.0,540.0,2.27,528.0,,521.0,551.0,510.0,32719321.8,2026-07-23 13:44:00.448643,10.0,524.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,21032.0,403.0,0.65,400.4,,380.4,407.0,380.4,8426066.3,2026-07-23 13:44:00.117096,3.0,400.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,17918.0,509.0,2.0,499.0,,491.0,509.8,491.0,8974537.9,2026-07-23 13:43:59.654867,110.0,500.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,62416.0,636.7,0.08,636.2,,636.2,642.9,625.1,39421278.8,2026-07-23 13:43:59.316616,10.0,631.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,32733.0,308.0,-0.29,308.9,,306.0,309.0,306.0,10072498.1,2026-07-23 13:43:57.640733,400.0,307.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,143543.0,604.0,3.42,584.0,,584.0,610.0,571.0,85210720.9,2026-07-23 13:43:57.443213,20.0,593.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,39541.0,661.0,-0.15,662.0,,666.0,667.9,658.2,26184608.1,2026-07-23 13:43:57.382237,83.0,662.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,4785.0,274.0,-0.36,275.0,,270.1,275.0,270.1,1307307.1,2026-07-23 13:43:57.06247,10.0,273.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,29614.0,514.0,0.27,512.6,,538.0,538.0,507.5,15638420.9,2026-07-23 13:43:56.929072,180.0,528.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,4690.0,615.0,1.32,607.0,,595.0,615.0,595.0,2853567.9,2026-07-23 13:43:56.477543,50.0,608.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,37207.0,214.5,-0.46,215.5,,217.0,217.0,213.5,7981482.4,2026-07-23 13:43:56.363669,17.0,214.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,58203.0,388.0,-0.51,390.0,,390.0,393.8,382.1,22488445.0,2026-07-23 13:43:55.644303,30.0,386.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,21870.0,548.9,0.38,546.8,,546.0,549.8,545.0,11984825.2,2026-07-23 13:43:55.037215,18.0,548.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
2026-07-23T13:44:53.780938+05:45,2026-07-23 13:44:53,live_market,live_market_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,6730.0,360.7,-0.63,363.0,,357.0,361.0,355.0,2402115.7,2026-07-23 13:43:54.914585,3.0,356.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5261
