collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,7787.0,485.0,0.21,484.0,,484.1,485.0,481.0,3755332.6,2026-08-25 13:43:16.298207,90.0,482.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,2654.0,630.0,-2.48,646.0,,635.1,635.1,630.0,1676933.1,2026-08-25 13:43:15.771646,10.0,631.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,58.0,6550.0,8.91,-1.55,9.05,,8.8,9.16,8.8,58661.0,2026-08-25 13:43:14.562631,100.0,8.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,96635.0,245.2,0.29,244.5,,244.5,247.9,244.5,23686671.7,2026-08-25 13:43:14.142213,80.0,245.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,15761.0,330.1,-0.84,332.9,,333.0,335.0,328.7,5236109.0,2026-08-25 13:43:12.14496,200.0,332.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,42403.0,408.6,-1.02,412.8,,412.0,413.8,408.4,17381696.5,2026-08-25 13:43:11.866415,20.0,409.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,5623.0,932.2,-0.31,935.1,,935.0,938.0,932.1,5258738.9,2026-08-25 13:43:11.563946,20.0,935.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,8176.0,10.0,-0.99,10.1,,10.0,10.16,10.0,81868.16,2026-08-25 13:43:10.591104,1000.0,10.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,63.0,1066.1,-7.3,1150.0,,1115.5,1115.5,1066.1,69073.0,2026-08-25 13:43:10.469401,10.0,1096.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,3732.0,490.5,-0.3,492.0,,495.0,499.0,489.9,1833546.5,2026-08-25 13:43:08.873418,15.0,491.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,4750.0,473.3,-0.17,474.1,,476.9,476.9,473.1,2255801.2,2026-08-25 13:43:06.284514,20.0,474.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,21987.0,541.0,-0.09,541.5,,541.5,543.0,540.0,11899694.5,2026-08-25 13:43:04.740415,10.0,541.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,2047.0,427.0,-1.84,435.0,,425.0,438.2,425.0,889619.4,2026-08-25 13:43:03.388569,10.0,434.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,150747.0,347.0,0.29,346.0,,349.0,355.0,347.0,52910520.4,2026-08-25 13:43:03.302649,300.0,350.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,1660.0,522.0,0.44,519.7,,520.1,522.0,520.0,865738.0,2026-08-25 13:42:57.912958,123.0,521.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,116791.0,368.9,-0.3,370.0,,370.0,370.0,366.4,42920008.0,2026-08-25 13:42:54.80248,64.0,367.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,4288.0,696.2,-1.19,704.6,,693.0,716.0,693.0,3007144.5,2026-08-25 13:42:54.701621,10.0,701.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,10523.0,245.2,-0.81,247.2,,249.9,250.0,245.2,2588986.1,2026-08-25 13:42:54.204274,400.0,246.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,32037.0,197.2,-0.65,198.5,,200.0,200.9,197.0,6345334.8,2026-08-25 13:42:51.359136,174.0,198.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,50.0,1110.0,-0.72,1118.0,,1100.2,1110.0,1099.0,55188.0,2026-08-25 13:42:51.260221,20.0,1103.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,8339.0,729.8,0.51,726.1,,726.1,731.0,726.1,6074379.5,2026-08-25 13:42:50.422204,10.0,728.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,3890.0,883.9,-0.47,888.1,,890.0,905.0,881.0,3462891.5,2026-08-25 13:42:47.160361,58.0,890.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,6063.0,560.3,-0.44,562.8,,562.9,566.0,560.1,3410360.6,2026-08-25 13:42:46.761587,23.0,562.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,7141.0,299.0,-0.17,299.5,,300.0,300.0,298.6,2137156.2,2026-08-25 13:42:45.986025,20.0,299.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,1851.0,884.0,0.45,880.0,,885.0,895.0,880.0,1643127.4,2026-08-25 13:42:45.67861,28.0,887.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,52318.0,272.7,-2.22,278.9,,280.0,282.5,272.7,14504695.0,2026-08-25 13:42:45.044009,1490.0,277.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,30813.0,618.0,-0.18,619.1,,619.0,623.4,617.0,19072673.5,2026-08-25 13:42:41.903603,500.0,618.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,2314.0,303.8,-2.6,311.9,,296.4,321.2,296.4,705820.2,2026-08-25 13:42:27.310691,190.0,305.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,5737.0,878.2,0.29,875.7,,919.0,919.0,875.1,5059822.8,2026-08-25 13:42:26.351138,185.0,881.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,19685.0,389.0,-0.79,392.1,,389.0,395.0,389.0,7705279.6,2026-08-25 13:42:25.433263,127.0,391.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,136703.0,356.0,-0.28,357.0,,356.5,360.0,355.1,48868439.6,2026-08-25 13:42:25.10408,350.0,357.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,29015.0,310.0,-0.32,311.0,,310.1,312.2,308.6,9007941.1,2026-08-25 13:42:24.867122,20.0,310.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,8258.0,661.0,-0.74,665.9,,660.0,670.0,660.0,5483099.5,2026-08-25 13:42:23.019265,842.0,663.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,4995.0,251.0,-1.53,254.9,,254.9,258.0,250.7,1264167.8,2026-08-25 13:42:22.944181,15.0,253.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,3084.0,364.5,0.03,364.4,,365.1,366.8,364.3,1126306.7,2026-08-25 13:42:22.005973,8.0,365.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,20141.0,568.0,-0.86,572.9,,550.0,580.0,550.0,11458225.0,2026-08-25 13:42:19.878768,2000.0,568.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,53658.0,257.5,-0.85,259.7,,260.0,260.0,257.1,13843635.4,2026-08-25 13:42:18.157151,1929.0,258.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,16789.0,700.0,-0.55,703.9,,695.1,705.5,695.1,11773043.1,2026-08-25 13:42:14.534668,200.0,701.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,2178298.0,436.0,4.08,418.9,,439.8,447.9,405.0,885819127.2,2026-08-25 13:42:07.033141,18.0,406.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,4417.0,892.7,-0.12,893.8,,893.0,899.0,888.0,3935450.6,2026-08-25 13:42:06.016934,10.0,890.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,30759.0,923.0,-2.02,942.0,,942.0,952.0,898.4,28286064.6,2026-08-25 13:42:03.214873,10.0,919.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,3230.0,770.1,-0.63,775.0,,776.1,789.0,770.1,2503136.1,2026-08-25 13:42:00.87654,16.0,774.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,27447.0,515.0,0.16,514.2,,514.0,522.0,512.0,14189935.6,2026-08-25 13:42:00.135213,10.0,516.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,331.0,493.2,-0.56,496.0,,493.2,499.9,493.1,164064.9,2026-08-25 13:41:58.524546,10.0,495.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,5690.0,268.1,-0.37,269.1,,270.0,271.6,266.6,1531613.1,2026-08-25 13:41:55.749682,50.0,269.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,2742.0,412.0,-0.72,415.0,,421.9,421.9,412.0,1141489.2,2026-08-25 13:41:55.343215,10.0,416.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,4630.0,251.0,-1.53,254.9,,255.0,255.9,250.6,1169133.0,2026-08-25 13:41:51.401009,300.0,252.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,5418.0,300.1,-0.63,302.0,,304.0,305.0,300.1,1631456.4,2026-08-25 13:41:41.369026,319.0,301.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,58.0,6110.0,9.03,-0.33,9.06,,9.01,9.3,9.01,55469.8,2026-08-25 13:41:41.31624,100.0,9.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,14264.0,421.0,0.21,420.1,,421.0,422.5,420.0,5996728.8,2026-08-25 13:41:39.552691,65.0,420.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,28477.0,351.0,-0.85,354.0,,354.0,358.0,350.2,10036686.7,2026-08-25 13:41:34.100107,490.0,352.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,7369.0,779.0,-1.65,792.1,,792.0,797.0,775.1,5753787.0,2026-08-25 13:41:33.854376,10.0,780.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,1308.0,711.1,-3.64,738.0,,734.0,734.0,711.1,935035.8,2026-08-25 13:41:33.695932,784.0,714.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,23862.0,241.1,0.04,241.0,,242.0,244.0,240.0,5740989.3,2026-08-25 13:41:29.710034,200.0,240.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,8614.0,1342.0,0.9,1330.0,,1330.0,1370.0,1313.0,11583820.9,2026-08-25 13:41:29.050292,10.0,1344.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,12171.0,309.0,-0.64,311.0,,310.0,313.0,307.0,3772398.0,2026-08-25 13:41:28.594723,18.0,309.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,9780.0,568.0,-0.7,572.0,,560.0,580.0,560.0,5551000.8,2026-08-25 13:41:27.639162,10.0,567.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,31466.0,295.0,-0.84,297.5,,295.0,300.0,295.0,9308042.9,2026-08-25 13:41:25.660383,15.0,295.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,2255.0,460.1,-0.63,463.0,,459.0,465.0,459.0,1042319.5,2026-08-25 13:41:18.037953,20.0,462.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
2026-08-25T13:46:03.304076+05:45,2026-08-25 13:46:03,live_market,live_market_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,1208.0,1018.1,-1.13,1029.7,,1030.0,1030.0,1018.1,1233486.8,2026-08-25 13:41:15.287352,50.0,1021.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5704
