collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_224,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,3152.0,795.0,-0.500625782,799.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_225,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2875.0,941.0,-2.989690722,970.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_226,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,329.0,725.0,-0.684931507,730.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_227,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,895.0,1820.0,-1.515151515,1848.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_228,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,169.0,1540.0,2.666666667,1500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_229,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,1885.0,508.0,0.197238659,507.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_230,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,10396.0,495.0,0.405679513,493.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_231,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,2047.0,444.0,-0.224719101,445.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_232,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,37.0,760.0,1.333333333,750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_233,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,6604.0,411.2,-0.194174757,412.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_234,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,10527.0,920.2,-0.637080229,926.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_235,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,283710.0,711.0,0.0,711.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_236,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,7506.0,404.0,-0.737100737,407.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_237,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,22397.0,809.0,1.633165829,796.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_238,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,1215.0,413.0,-1.196172249,418.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_239,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,22642.0,373.5,0.403225806,372.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_240,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,4410.0,519.0,-0.192307692,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_241,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,912.0,684.0,-0.218818381,685.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_242,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,980.0,636.0,-0.360332132,638.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_243,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,10726.0,372.0,0.922409116,368.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,39594.0,202.0,0.748129676,200.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,395.0,5150.0,-0.386847195,5170.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,21.0,2015.0,0.0,2015.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,5400.0,665.0,-0.746268657,670.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,542.0,604.1,-2.407108239,619.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_249,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,9697.0,1323.0,-0.824587706,1334.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_250,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,10483.0,450.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_251,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,5032.0,361.0,-0.138312586,361.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_252,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,21211.0,553.9,-1.089285714,560.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_253,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,400.0,786.0,-0.757575758,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_254,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,6553.0,355.1,-2.17630854,363.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_255,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,4987.0,720.0,-1.504787962,731.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_256,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,2668.0,475.0,1.474044008,468.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,2971.0,432.0,0.0,432.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_258,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,129581.0,627.0,3.125,608.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_259,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,423.0,2750.0,0.036376864,2749.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_260,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,29832.0,365.0,-3.871477482,379.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,33596.0,573.1,-1.104400345,579.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,3027.0,528.0,-0.377358491,530.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,4114.0,373.1,-0.240641711,374.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,45.0,48500.0,0.0,48500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_265,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1000.0,1287.0,1.338582677,1270.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,6931.0,349.0,1.15942029,345.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,33417.0,192.0,0.104275287,191.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_268,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,1488.0,493.5,-0.704225352,497.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_269,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1093.0,531.3,-2.495870802,544.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_270,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,564.0,1111.0,-1.06856634,1123.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_271,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,596.0,660.0,-0.15128593,661.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,2083.0,414.9,-0.024096386,415.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,192.0,1356.0,1.801801802,1332.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,price_volume,price_volume_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,9970.0,620.0,-0.641025641,624.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,365564.0,383.0,-0.78,386.0,,375.0,396.4,375.0,141484782.5,2026-08-11 13:31:59.711137,39.0,387.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,172.0,1460.0,0.14,1458.0,,1450.0,1460.0,1445.0,250695.0,2026-08-11 13:31:58.627689,27.0,1457.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,39594.0,202.0,0.75,200.5,,191.0,204.8,191.0,8040750.2,2026-08-11 13:31:58.289272,13.0,203.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,283710.0,711.0,0.0,711.0,,680.0,725.0,680.0,203140883.9,2026-08-11 13:31:58.212008,10.0,716.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,4424.0,827.2,-0.1,828.0,,820.0,840.0,820.0,3679983.6,2026-08-11 13:31:57.190708,10.0,831.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,32530.0,543.0,0.18,542.0,,537.0,555.2,537.0,17832468.3,2026-08-11 13:31:56.986128,10.0,548.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,11777.0,618.3,-1.07,625.0,,620.0,629.0,617.0,7313531.9,2026-08-11 13:31:56.808837,10.0,621.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,270862.0,315.0,-2.11,321.8,,331.0,331.0,313.0,86230495.7,2026-08-11 13:31:56.778075,80.0,318.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,8581.0,318.0,-0.34,319.1,,328.6,328.6,318.0,2742709.7,2026-08-11 13:31:56.639787,10.0,319.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,3631.0,436.6,-0.77,440.0,,435.2,439.9,435.0,1585559.0,2026-08-11 13:31:55.549585,13.0,436.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,47687.0,524.0,-0.72,527.8,,527.0,538.59,522.3,25210174.3,2026-08-11 13:31:55.398895,10.0,528.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,22397.0,809.0,1.63,796.0,,792.0,824.0,790.2,18214506.9,2026-08-11 13:31:55.397358,10.0,813.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,12231.0,680.2,-0.89,686.3,,687.0,698.0,680.2,8448454.2,2026-08-11 13:31:54.606577,10.0,690.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,88476.0,808.0,-1.1,817.0,,850.0,850.0,801.0,72877663.1,2026-08-11 13:31:54.59123,28.0,823.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,144462.0,249.0,-0.8,251.0,,238.5,255.0,238.5,36269709.3,2026-08-11 13:31:53.826341,390.0,251.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
2026-08-11T13:33:10.307803+05:45,2026-08-11 13:33:10,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,1626.0,505.3,0.46,503.0,,505.0,507.0,505.0,822464.6,2026-08-11 13:31:52.140941,10.0,505.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5513
