collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,117019.0,653.0,-0.76,658.0,,625.1,697.0,625.1,77108697.2,2026-08-12 12:31:42.991003,4100.0,658.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,1688.0,714.0,-0.83,720.0,,715.0,727.9,710.2,1205702.1,2026-08-12 12:31:42.185842,10.0,714.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,3313.0,342.3,-1.38,347.1,,346.0,348.0,340.0,1136969.4,2026-08-12 12:31:42.178564,1.0,343.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,363.0,305.1,-1.58,310.0,,314.0,314.0,305.1,112104.5,2026-08-12 12:31:41.919308,50.0,308.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,134426.0,692.6,-0.35,695.0,,670.0,700.2,670.0,93741657.2,2026-08-12 12:31:40.149525,10.0,697.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,3134.0,600.0,-0.23,601.4,,603.0,603.1,600.0,1881204.9,2026-08-12 12:31:38.683957,20.0,600.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,341.0,658.0,-0.75,663.0,,650.1,658.0,650.1,223672.1,2026-08-12 12:31:37.809512,10.0,655.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,23903.0,376.7,-13.72,436.6,,425.0,425.0,371.2,8888144.7,2026-08-12 12:31:36.652752,180.0,371.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,905.0,302.1,-0.63,304.0,,304.0,305.0,301.7,274234.0,2026-08-12 12:31:35.977087,10.0,303.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,3061.0,334.1,0.6,332.1,,330.0,339.7,330.0,1016356.9,2026-08-12 12:31:32.20461,40.0,332.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,11081.0,244.1,0.04,244.0,,244.0,246.8,242.2,2712272.6,2026-08-12 12:31:30.864095,54.0,244.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,933.0,810.0,0.58,805.3,,823.7,823.7,805.1,754681.8,2026-08-12 12:31:30.256128,10.0,808.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,2660.0,259.7,0.58,258.2,,258.0,260.0,257.4,689088.1,2026-08-12 12:31:27.827083,448.0,259.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,3483.0,283.0,-0.53,284.5,,290.0,290.0,282.1,987068.8,2026-08-12 12:31:27.820115,25.0,283.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,1973.0,368.2,-0.49,370.0,,368.0,370.0,366.3,727302.3,2026-08-12 12:31:26.582441,11.0,368.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,3652.0,676.3,-0.47,679.5,,676.0,688.0,676.0,2476711.5,2026-08-12 12:31:20.142066,10.0,678.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,6060.0,549.0,-1.4,556.8,,550.0,556.0,545.6,3334806.0,2026-08-12 12:31:17.519276,10.0,550.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,7577.0,977.8,-0.22,980.0,,950.0,1039.0,950.0,7331908.9,2026-08-12 12:31:16.313401,10.0,967.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,99319.0,1411.0,2.47,1377.0,,1350.0,1422.0,1350.0,137840870.7,2026-08-12 12:31:16.186449,500.0,1387.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,628.0,1702.0,-0.06,1703.0,,1709.9,1709.9,1700.1,1068980.8,2026-08-12 12:31:15.443963,40.0,1702.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,514.0,1701.0,0.06,1700.0,,1700.0,1725.0,1700.0,875610.0,2026-08-12 12:31:15.309548,25.0,1703.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,253629.0,219.8,1.76,216.0,,226.8,226.8,217.0,55735060.6,2026-08-12 12:31:14.879438,125.0,219.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,18651.0,676.0,0.24,674.4,,705.0,705.0,672.3,12603048.0,2026-08-12 12:31:13.778027,500.0,675.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,1340.0,668.5,-1.69,680.0,,678.0,680.0,667.0,903346.0,2026-08-12 12:31:12.089919,10.0,674.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,5153.0,1097.0,-0.27,1100.0,,1150.0,1150.0,1085.0,5681203.5,2026-08-12 12:31:09.644147,14.0,1102.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,18791.0,274.0,0.11,273.7,,260.3,276.9,260.3,5165477.8,2026-08-12 12:31:07.40997,50.0,274.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,3001.0,2220.1,2.03,2176.0,,2180.0,2220.1,2175.0,6586808.4,2026-08-12 12:31:07.271616,1.0,2194.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,11904.0,192.1,0.05,192.0,,192.0,193.0,190.1,2285537.2,2026-08-12 12:31:06.565571,48.0,192.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,38487.0,331.0,-0.3,332.0,,339.8,339.8,330.0,12740650.1,2026-08-12 12:31:06.316345,161.0,331.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,84816.0,194.9,0.46,194.0,,194.0,201.0,194.0,16958551.9,2026-08-12 12:31:03.203605,10.0,199.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,37.0,740.1,-1.31,749.9,,748.0,748.0,740.1,27479.8,2026-08-12 12:31:02.895764,17.0,742.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,2845.0,930.1,0.01,930.0,,928.2,936.0,928.1,2652047.9,2026-08-12 12:31:00.476646,130.0,932.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,1037.0,404.1,0.25,403.1,,405.0,406.0,402.3,419297.0,2026-08-12 12:31:00.365586,10.0,404.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,2880.0,1314.0,-0.53,1321.0,,1322.0,1322.0,1313.0,3793823.5,2026-08-12 12:30:59.914883,10.0,1317.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,7362.0,581.0,0.35,579.0,,596.3,596.3,575.0,4284633.9,2026-08-12 12:30:58.614892,54.0,581.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,947.0,930.0,0.32,927.0,,927.0,940.0,925.0,881544.8,2026-08-12 12:30:57.513033,30.0,930.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,64151.0,418.0,-0.71,421.0,,441.0,441.0,417.2,26946460.7,2026-08-12 12:30:57.269095,5714.0,420.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,1786.0,654.0,0.72,649.3,,650.0,654.0,649.0,1163939.0,2026-08-12 12:30:57.220963,190.0,651.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,3655.0,900.0,-1.63,914.9,,901.1,920.0,900.0,3307868.0,2026-08-12 12:30:56.833349,30.0,905.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,4907.0,419.0,0.0,419.0,,420.0,420.9,419.0,2058710.5,2026-08-12 12:30:53.974959,10.0,419.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,985.0,424.8,0.24,423.8,,429.0,429.0,422.0,417528.5,2026-08-12 12:30:51.142056,40.0,423.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,14470.0,253.2,0.08,253.0,,254.0,255.0,252.0,3677403.2,2026-08-12 12:30:48.60727,1.0,254.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,722.0,317.0,-0.31,318.0,,318.0,319.0,317.0,229331.4,2026-08-12 12:30:48.517067,1.0,317.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,4752.0,210.0,0.72,208.5,,208.6,212.0,208.6,994451.0,2026-08-12 12:30:45.818853,10.0,209.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,1710.0,554.9,1.78,545.2,,540.0,554.9,540.0,939912.2,2026-08-12 12:30:43.924269,100.0,549.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,4768.0,435.2,-2.18,444.9,,450.0,450.0,435.0,2088213.3,2026-08-12 12:30:43.566677,30.0,437.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,6373.0,420.0,0.12,419.5,,420.1,420.1,418.9,2673619.6,2026-08-12 12:30:41.418927,990.0,419.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,3986.0,421.5,-0.33,422.9,,421.1,425.9,421.1,1684396.1,2026-08-12 12:30:40.029685,12.0,422.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,378.0,323.1,-0.89,326.0,,310.0,328.7,310.0,122095.0,2026-08-12 12:30:39.990363,15.0,323.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,2420.0,241.3,-0.29,242.0,,254.1,254.1,234.8,585063.5,2026-08-12 12:30:37.637185,100.0,241.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,10093.0,1126.0,-1.23,1140.0,,1174.0,1174.0,1110.0,11312940.1,2026-08-12 12:30:36.019641,25.0,1120.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,825.0,451.6,-0.31,453.0,,453.0,453.0,450.0,372415.0,2026-08-12 12:30:35.202751,10.0,451.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,5033.0,254.0,-0.12,254.3,,255.0,255.9,253.8,1280964.2,2026-08-12 12:30:34.611665,33.0,254.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,1990.0,605.0,-1.63,615.0,,610.0,615.0,605.0,1207555.1,2026-08-12 12:30:31.052266,10.0,606.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,6909.0,551.1,0.02,551.0,,551.0,555.0,550.2,3809436.4,2026-08-12 12:30:30.846879,110.0,551.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,535.0,680.0,0.0,680.0,,681.0,695.0,680.0,364278.0,2026-08-12 12:30:27.697822,1.0,680.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,10597.0,193.9,0.31,193.3,,201.0,201.0,192.0,2055156.4,2026-08-12 12:30:26.869555,11.0,193.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,36250.0,361.1,-1.07,365.0,,350.0,368.8,350.0,13160765.3,2026-08-12 12:30:26.333818,1827.0,363.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,10102.0,724.0,1.26,715.0,,715.0,729.9,715.0,7307080.0,2026-08-12 12:30:26.277853,26.0,723.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
2026-08-12T12:32:17.393405+05:45,2026-08-12 12:32:17,live_market,live_market_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,7883.0,626.9,0.3,625.0,,612.0,630.0,612.0,4941872.6,2026-08-12 12:30:24.372507,10.0,626.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5525
