collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,29918.0,195.0,-0.914634146,196.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,80.0,1980.0,2.580043519,1930.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,266.0,661.0,-1.416853095,670.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1072.0,581.1,-2.253994954,594.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,6042.0,1225.0,-1.360818101,1241.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,104998.0,475.2,-1.082431307,480.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,425.0,350.3,-0.764872521,353.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,7365.0,512.1,-3.194706994,529.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,100.0,799.0,0.629722922,794.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,410.0,331.0,-2.904077442,340.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,1339.0,695.1,-0.272596844,697.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,15899.0,418.5,-6.584821429,448.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,2021.0,409.1,-1.658653846,416.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,8273.0,600.0,-0.662251656,604.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,301.0,2466.0,0.653061224,2450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,1898.0,315.0,-1.5625,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,5820.0,560.1,-1.356111307,567.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,1746.0,512.5,-1.819923372,522.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,2929.0,354.0,-2.209944751,362.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,6084.0,332.0,-1.775147929,338.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,17809.0,187.0,-1.058201058,189.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,5615.0,480.1,-3.59437751,498.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,40.0,515.9,-0.788461538,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,10.0,1020.0,0.009804883,1019.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,90.0,632.0,-0.503778338,635.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,740.0,380.5,-0.911458333,384.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,10.0,1135.0,-0.070434936,1135.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,price_volume,price_volume_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,2161.0,579.0,-1.194539249,586.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,2050.0,743.2,-0.64,748.0,,748.0,748.0,740.5,1524675.0,2026-08-26 11:56:59.01777,10.0,743.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,10848.0,506.2,-1.09,511.8,,506.0,510.0,501.0,5486118.7,2026-08-26 11:56:58.225158,10.0,505.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,58.0,11671.0,682.7,-2.33,699.0,,700.0,700.0,673.1,7966368.1,2026-08-26 11:56:58.139204,10.0,682.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,19715.0,588.0,1.0,582.2,,575.0,594.4,575.0,11582618.1,2026-08-26 11:56:58.056444,690.0,587.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,6179.0,493.3,-1.93,503.0,,500.0,503.0,491.2,3064271.1,2026-08-26 11:56:58.053561,10.0,495.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,1140.0,344.0,-1.71,350.0,,350.2,351.0,344.0,399062.0,2026-08-26 11:56:58.041642,30.0,350.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,32294.0,202.0,-1.03,204.1,,203.0,204.1,200.6,6528700.1,2026-08-26 11:56:57.890016,13.0,202.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,12278.0,392.0,1.79,385.1,,386.2,395.8,385.0,4774761.0,2026-08-26 11:56:57.014832,10.0,388.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,8761.0,313.1,-1.54,318.0,,315.0,316.1,313.1,2750804.9,2026-08-26 11:56:57.013558,40.0,313.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,3644.0,403.0,-3.36,417.0,,412.0,412.0,402.0,1471932.0,2026-08-26 11:56:56.992062,50.0,403.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,640.0,876.0,-1.57,890.0,,900.0,900.0,876.0,563770.0,2026-08-26 11:56:56.323616,400.0,880.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,6042.0,1225.0,-1.36,1241.9,,1200.0,1239.0,1200.0,7432254.4,2026-08-26 11:56:55.320296,40.0,1230.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,11607.0,1510.0,-5.39,1596.0,,1516.2,1650.0,1500.0,17977438.0,2026-08-26 11:56:55.022248,15.0,1548.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,8683.0,645.4,-1.62,656.0,,653.1,655.0,645.3,5629468.9,2026-08-26 11:56:55.017945,10.0,648.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,36075.0,210.0,-1.36,212.9,,210.1,213.0,210.0,7605071.1,2026-08-26 11:56:53.905352,300.0,210.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,300.0,8.23,-0.84,8.3,,8.23,8.23,8.23,2469.0,2026-08-26 11:56:53.830195,100.0,8.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,2749.0,552.0,-3.83,574.0,,565.1,565.2,551.2,1538302.3,2026-08-26 11:56:52.727958,200.0,559.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,23985.0,610.0,-1.61,620.0,,615.0,620.0,610.0,14694678.3,2026-08-26 11:56:52.458291,47.0,612.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,19992.0,548.5,-0.81,553.0,,553.0,560.9,545.0,11095130.0,2026-08-26 11:56:51.580394,39.0,554.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,17809.0,187.0,-1.06,189.0,,185.0,190.8,185.0,3335544.1,2026-08-26 11:56:51.186265,44.0,187.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,19463.0,686.1,-1.85,699.0,,690.1,700.0,686.1,13423219.0,2026-08-26 11:56:50.762111,47.0,689.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,5204.0,591.0,-2.96,609.0,,601.0,605.0,591.0,3105159.7,2026-08-26 11:56:50.55912,10.0,596.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,90.0,632.0,-0.5,635.2,,635.0,635.0,622.5,56665.0,2026-08-26 11:56:50.205409,20.0,629.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,3390.0,268.9,-1.14,272.0,,270.0,270.0,265.1,903468.0,2026-08-26 11:56:49.50665,10.0,266.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,123064.0,435.1,-8.42,475.1,,455.0,475.0,435.0,54903473.9,2026-08-26 11:56:49.329181,1200.0,446.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,7365.0,512.1,-3.19,529.0,,515.0,527.0,510.1,3784212.4,2026-08-26 11:56:47.951452,10.0,513.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,64066.0,255.0,-1.47,258.8,,258.8,260.0,249.0,16313392.5,2026-08-26 11:56:47.277085,245.0,254.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,4930.0,428.0,-0.7,431.0,,436.0,436.0,425.0,2107895.8,2026-08-26 11:56:46.448042,20.0,427.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,715.0,770.0,-0.65,775.0,,770.0,771.0,770.0,551153.0,2026-08-26 11:56:44.874205,12.0,770.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,28370.0,180.0,-0.39,180.7,,180.0,181.4,180.0,5110876.9,2026-08-26 11:56:44.869077,500.0,180.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,3653.0,2713.0,-0.51,2727.0,,2741.0,2741.0,2690.0,9884127.2,2026-08-26 11:56:43.160499,10.0,2705.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,33342.0,224.4,-1.97,228.9,,230.0,230.0,224.4,7514594.3,2026-08-26 11:56:42.875091,80.0,225.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,1534.0,404.0,-4.72,424.0,,414.9,415.1,395.0,618458.8,2026-08-26 11:56:42.696637,10.0,403.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,8926.0,470.0,0.0,470.0,,471.0,472.0,469.3,4196989.6,2026-08-26 11:56:42.123913,100.0,470.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,4477.0,240.0,-0.74,241.8,,240.1,242.5,240.0,1075680.9,2026-08-26 11:56:41.693457,54.0,240.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
2026-08-26T11:57:29.120904+05:45,2026-08-26 11:57:29,live_market,live_market_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,13626.0,552.0,-1.32,559.4,,556.09,559.0,552.0,7555276.7,2026-08-26 11:56:40.463568,50.0,554.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5715
