collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_232,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,535879.0,196.0,-2.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_233,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,4065.0,5525.0,-0.036185996,5527.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_234,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,1965.0,2950.0,-1.238701038,2987.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_235,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,11884.0,740.0,0.0,740.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_236,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,2696.0,676.1,0.014792899,676.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_237,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,163579.0,2062.1,-2.501182033,2115.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_238,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,21034.0,448.0,0.0,448.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_239,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,179420.0,384.3,-2.461928934,394.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,3051.0,755.0,-1.178010471,764.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,14287.0,806.0,0.624219725,801.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,58702.0,955.0,-0.4274841,959.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,94024.0,572.5,-0.434782609,575.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,66967.0,479.0,0.251151109,477.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,28404.0,560.0,-0.814736096,564.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,240.0,3289.0,0.920527769,3259.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,50207.0,540.7,0.501858736,538.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,106258.0,637.0,-0.624024961,641.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,17805.0,565.3,-1.686956522,575.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,238399.0,502.1,-5.442561205,531.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,20.0,46701.0,-1.888655462,47600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1151.0,1850.6,-0.878414569,1867.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,135953.0,376.5,-2.207792208,385.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,162237.0,187.5,-0.318979266,188.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,55364.0,477.0,-1.972872996,486.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,10520.0,765.0,1.324503311,755.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,6338.0,1450.0,-1.091405184,1466.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,1743.0,775.0,0.78023407,769.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,8546.0,580.1,-2.290719218,593.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,price_volume,price_volume_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,690.0,1530.0,0.327868852,1525.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,1127964.0,488.9,-1.05,494.1,,484.3,500.0,444.7,534927273.4,2026-02-08 14:37:34.285849,20.0,474.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,81889.0,189.5,-0.26,190.0,,190.0,192.5,188.9,15606507.8,2026-02-08 14:37:34.277958,10.0,190.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,162379.0,187.5,-0.32,188.1,,190.0,191.6,187.5,30744662.8,2026-02-08 14:37:34.115366,62.0,189.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,163659.0,2063.4,-2.44,2115.0,,2115.0,2155.0,2054.1,344493330.5,2026-02-08 14:37:34.086903,10.0,2104.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,147923.0,1655.3,0.5,1647.0,,1668.0,1694.9,1637.0,246197146.9,2026-02-08 14:37:33.793843,200.0,1664.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,10720.0,763.0,1.06,755.0,,770.0,780.0,763.0,8265951.0,2026-02-08 14:37:33.657735,200.0,771.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,781663.0,276.8,9.97,251.7,,256.7,276.8,256.7,213216524.9,2026-02-08 14:37:32.983123,20.0,272.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1566561.0,289.9,9.98,263.6,,268.8,289.9,268.8,450776245.7,2026-02-08 14:37:32.800032,100.0,287.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,1241452.0,359.0,1.76,352.8,,357.0,376.0,351.0,448138784.4,2026-02-08 14:37:32.417442,1000.0,360.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,287285.0,386.0,-2.28,395.0,,395.0,403.7,385.0,113699275.1,2026-02-08 14:37:32.170746,50.0,395.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,45993.0,1485.0,-0.99,1499.8,,1490.0,1530.0,1485.0,69489670.5,2026-02-08 14:37:32.161599,10.0,1510.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,549879.0,195.0,-2.5,200.0,,204.0,204.0,195.0,109556466.0,2026-02-08 14:37:31.933808,97.0,199.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,107258.0,636.7,-0.67,641.0,,642.0,644.5,635.0,68511095.5,2026-02-08 14:37:31.88658,400.0,638.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,49419.0,563.0,0.0,563.0,,557.1,568.0,557.1,27868264.8,2026-02-08 14:37:31.661684,105.0,563.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,87076.0,1440.0,-3.96,1499.4,,1501.0,1511.0,1431.3,129181203.6,2026-02-08 14:37:30.951433,10.0,1483.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,21334.0,447.1,-0.2,448.0,,448.0,455.0,447.1,9604855.1,2026-02-08 14:37:30.516443,300.0,450.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,144109.0,419.0,-0.48,421.0,,422.0,432.9,417.0,61110771.5,2026-02-08 14:37:30.321653,20.0,424.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,65279.0,498.9,-0.08,499.3,,497.3,500.9,497.0,32585628.5,2026-02-08 14:37:29.619831,40.0,499.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,36055.0,437.1,-1.33,443.0,,444.1,446.0,437.1,15983386.5,2026-02-08 14:37:29.185921,89.0,443.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,4449.0,930.0,1.13,919.6,,908.0,989.3,908.0,4252767.8,2026-02-08 14:37:27.584996,100.0,955.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,36784.0,287.3,-1.2,290.8,,290.0,294.9,285.9,10693230.0,2026-02-08 14:37:27.520608,90.0,290.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,15860.0,803.0,-0.99,811.0,,800.0,825.9,800.0,12867412.9,2026-02-08 14:37:27.511208,100.0,811.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,44922.0,366.7,-0.87,369.9,,372.0,374.0,366.5,16566832.0,2026-02-08 14:37:27.115485,12.0,368.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,44544.0,601.0,-1.31,609.0,,600.0,621.0,600.0,27199326.0,2026-02-08 14:37:26.891965,10.0,610.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,11892.0,1125.0,-2.51,1154.0,,1136.0,1155.0,1125.0,13564245.5,2026-02-08 14:37:26.436686,20.0,1140.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,407822.0,878.0,0.34,875.0,,885.0,894.0,877.1,360688497.8,2026-02-08 14:37:26.052624,100.0,884.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,20415.0,472.0,-0.42,474.0,,480.0,485.9,472.0,9801092.4,2026-02-08 14:37:25.015863,200.0,480.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,19605.0,409.9,1.21,405.0,,405.0,420.0,405.0,8097278.5,2026-02-08 14:37:24.783594,230.0,413.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,208724.0,863.1,-0.79,870.0,,887.3,887.3,863.0,182891815.3,2026-02-08 14:37:24.544406,38.0,876.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,137386.0,272.1,0.41,271.0,,270.0,282.0,270.0,38206534.0,2026-02-08 14:37:23.526237,10.0,278.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,32553.0,400.0,0.5,398.0,,395.5,406.0,395.5,13096030.5,2026-02-08 14:37:23.468803,108.0,402.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,114491.0,473.0,-0.42,475.0,,480.0,483.9,473.0,54794079.6,2026-02-08 14:37:23.128479,200.0,478.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,192964.0,185.9,0.38,185.2,,188.0,190.5,185.2,36199853.0,2026-02-08 14:37:22.7418,50.0,187.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,539978.0,294.0,2.44,287.0,,290.0,305.8,287.0,159235534.5,2026-02-08 14:37:22.601294,90.0,294.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
2026-02-08T14:37:10.263992+05:45,2026-02-08 14:37:10,live_market,live_market_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,29317.0,433.3,-0.85,437.0,,435.0,445.0,433.1,12795674.2,2026-02-08 14:37:21.089598,10.0,436.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3051
