collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_233,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,8866.0,503.0,-0.396039604,505.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_234,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,86910.0,429.9,-0.023255814,430.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_235,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,3718.0,550.0,0.0,550.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_236,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,5600.0,723.0,-0.95890411,730.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_237,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,7873.0,738.0,-1.861702128,752.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_238,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,27004.0,400.0,-0.744416873,403.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_239,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,551900.0,225.5,-2.380952381,231.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_240,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1264.0,5800.0,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_241,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,686.0,2798.0,1.745454545,2750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_242,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,6511.0,763.0,0.394736842,760.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_243,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,5487.0,687.1,-0.851370851,693.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,146234.0,1880.0,-0.686740623,1893.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,157911.0,460.0,0.414756603,458.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,109905.0,396.0,1.564503719,389.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,3626.0,780.0,1.801096319,766.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,4437.0,715.0,-2.588555858,734.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_249,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,41242.0,891.0,-0.357861776,894.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_250,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,18782.0,596.0,-1.650165017,606.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_251,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,13842.0,463.5,-0.961538462,468.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_252,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,26875.0,596.0,0.82896295,591.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_253,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1918.0,3160.0,-1.12640801,3196.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_254,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,7847.0,520.0,-0.19193858,521.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_255,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,45808.0,621.0,1.454010783,612.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_256,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,13026.0,550.0,-0.181488203,551.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,95505.0,529.0,-1.818856719,538.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_258,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,46502.0,0.002150491,46501.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_259,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,3103.0,1725.0,2.678571429,1680.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_260,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,188293.0,403.9,0.472636816,402.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,507767.0,215.0,-0.462962963,216.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,22424.0,499.8,1.792260692,491.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,2555.0,711.8,-0.028089888,712.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,2407.0,1467.0,-0.400570303,1472.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_265,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,9092.0,787.0,-0.392355398,790.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,5685.0,560.1,0.017857143,560.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,price_volume,price_volume_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,408.0,1570.0,-0.450193393,1577.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,224742.0,638.6,-5.39,675.0,,675.0,675.0,629.0,145019122.6,2026-03-31 14:07:30.987836,10.0,645.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,55658.0,379.7,-0.03,379.8,,375.2,382.0,373.0,20991568.9,2026-03-31 14:07:30.792895,100.0,377.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,407121.0,690.0,2.07,676.0,,680.0,691.7,670.2,276256579.9,2026-03-31 14:07:30.770099,323.0,678.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,68706.0,943.5,-10.0,1048.3,,1027.4,1027.4,943.5,65042760.1,2026-03-31 14:07:30.603571,10.0,946.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,33622.0,314.0,-0.63,316.0,,316.0,322.0,310.3,10541714.8,2026-03-31 14:07:30.379629,160.0,313.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,110034.0,1170.0,-1.93,1193.0,,1193.0,1200.0,1146.0,128382477.8,2026-03-31 14:07:29.523601,78.0,1166.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,545632.0,470.9,0.19,470.0,,475.1,475.1,459.0,253871928.8,2026-03-31 14:07:28.818806,90.0,465.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,263583.0,284.9,0.46,283.6,,285.0,287.5,278.2,74225074.2,2026-03-31 14:07:28.716592,500.0,281.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,46548.0,301.0,0.33,300.0,,300.0,305.5,296.1,13995263.1,2026-03-31 14:07:28.654436,10.0,300.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,33763.0,500.1,-0.18,501.0,,508.9,508.9,494.1,16841452.3,2026-03-31 14:07:27.168572,90.0,498.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,20244.0,478.0,1.06,473.0,,474.0,480.0,470.0,9610610.9,2026-03-31 14:07:27.167261,350.0,474.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,5705.0,560.1,0.02,560.0,,560.0,564.0,553.4,3180553.7,2026-03-31 14:07:27.124716,10.0,557.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,146588.0,614.8,-0.03,615.0,,614.0,620.0,598.0,88995436.4,2026-03-31 14:07:26.847723,14.0,607.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,9112.0,787.0,-0.39,790.1,,780.0,800.0,780.0,7187256.0,2026-03-31 14:07:26.767536,10.0,788.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,158421.0,459.0,0.2,458.1,,459.0,461.0,446.0,71937019.5,2026-03-31 14:07:26.757589,10.0,454.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,22814.0,450.0,-0.16,450.7,,450.1,454.5,443.0,10178874.9,2026-03-31 14:07:26.420018,1.0,446.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,14413.0,880.0,0.92,872.0,,875.0,887.6,861.0,12564976.1,2026-03-31 14:07:25.803052,10.0,871.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,17900.0,1200.0,0.01,1199.9,,1176.0,1200.0,1165.1,21157201.5,2026-03-31 14:07:25.516836,10.0,1181.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,76924.0,375.9,-0.03,376.0,,376.0,381.0,368.5,28631752.9,2026-03-31 14:07:25.439445,30.0,372.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,877944.0,294.0,-2.33,301.0,,301.0,305.0,284.8,257532727.0,2026-03-31 14:07:24.560407,1000.0,293.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,11992.0,595.8,-0.37,598.0,,600.0,602.0,595.0,7150859.2,2026-03-31 14:07:24.085793,66.0,596.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,124670.0,213.1,0.57,211.9,,208.0,215.0,207.8,26283722.0,2026-03-31 14:07:23.680995,10.0,210.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,37545.0,1298.0,-0.15,1300.0,,1300.0,1352.5,1270.0,48342683.1,2026-03-31 14:07:22.89311,13.0,1287.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,1030405.0,230.9,0.96,228.7,,229.0,233.2,226.2,236514501.0,2026-03-31 14:07:22.617517,200.0,229.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,43543.0,790.1,-0.74,796.0,,796.0,804.0,785.0,34382588.6,2026-03-31 14:07:22.265566,199.0,789.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,37228.0,696.0,-1.28,705.0,,710.0,710.0,691.2,25965290.9,2026-03-31 14:07:21.109923,608.0,697.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,232664.0,210.7,0.57,209.5,,210.0,212.0,204.5,48364533.0,2026-03-31 14:07:20.745948,550.0,207.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,266087.0,244.0,1.16,241.2,,242.0,246.8,235.0,63979107.2,2026-03-31 14:07:20.657798,100.0,240.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,32165.0,412.0,0.15,411.4,,410.0,418.0,404.0,13202616.3,2026-03-31 14:07:19.471552,37.0,410.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
2026-03-31T14:07:15.558008+05:45,2026-03-31 14:07:15,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,59545.0,1178.0,-0.42,1183.0,,1190.0,1194.0,1165.1,70047550.3,2026-03-31 14:07:19.420337,84.0,1176.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3739
