collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,7143.0,669.0,-1.04,676.0,,682.0,682.0,660.0,4755967.7,2026-03-29 13:56:04.708085,136.0,665.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,46177.0,700.0,1.63,688.8,,702.0,710.0,678.1,32244088.4,2026-03-29 13:56:04.565744,800.0,698.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,16368.0,843.0,-2.54,865.0,,882.3,882.3,840.0,14064361.2,2026-03-29 13:56:04.199904,26.0,859.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,17344.0,536.1,-2.39,549.2,,550.0,550.0,534.1,9407448.5,2026-03-29 13:56:03.810065,10.0,542.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,61241.0,943.1,-2.07,963.0,,963.0,963.0,936.0,57979934.0,2026-03-29 13:56:03.764385,100.0,946.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,29338.0,477.0,-3.25,493.0,,500.0,500.0,475.0,14161210.0,2026-03-29 13:56:03.469136,390.0,482.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,172238.0,262.8,-1.54,266.9,,272.2,272.2,260.0,45270297.0,2026-03-29 13:56:01.616213,10.0,262.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,15425.0,537.0,-3.42,556.0,,556.0,556.0,535.0,8389009.5,2026-03-29 13:56:01.199627,48.0,543.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,35370.0,478.0,-3.43,495.0,,495.0,495.0,476.9,17047080.8,2026-03-29 13:56:00.777677,20.0,481.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,4597.0,512.0,-1.35,519.0,,520.0,521.0,511.0,2363325.0,2026-03-29 13:55:59.982868,10.0,514.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,196518.0,221.0,-3.28,228.5,,230.0,230.0,220.0,43761836.8,2026-03-29 13:55:59.477886,10.0,222.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,225228.0,217.0,-3.34,224.5,,225.0,226.9,216.1,49496997.1,2026-03-29 13:55:58.676477,10.0,219.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,20476.0,503.0,-1.95,513.0,,503.5,510.1,499.8,10290832.6,2026-03-29 13:55:58.451351,13.0,502.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,52369.0,395.0,-2.47,405.0,,413.0,413.0,393.1,20785801.5,2026-03-29 13:55:56.686898,96.0,396.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,291480.0,880.0,-1.9,897.0,,900.0,904.0,870.0,258736673.6,2026-03-29 13:55:56.466146,846.0,887.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,5985.0,1405.0,-1.89,1432.0,,1405.1,1425.0,1400.0,8446039.6,2026-03-29 13:55:56.088936,10.0,1411.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,24258.0,747.0,-1.71,760.0,,774.8,774.8,742.3,18185972.4,2026-03-29 13:55:55.91931,138.0,749.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,107526.0,386.0,-1.91,393.5,,395.0,395.0,383.6,41558707.4,2026-03-29 13:55:55.249718,10.0,386.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,121130.0,400.0,-2.65,410.9,,411.0,412.0,397.5,49094412.5,2026-03-29 13:55:54.491413,500.0,405.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,89338.0,1204.9,-1.72,1226.0,,1230.0,1230.0,1200.0,108123064.3,2026-03-29 13:55:54.437049,46.0,1210.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,70934.0,456.9,-2.16,467.0,,467.0,470.0,450.0,32616593.3,2026-03-29 13:55:54.228064,10.0,459.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,52533.0,864.0,-2.75,888.4,,890.0,890.0,860.0,45631783.3,2026-03-29 13:55:53.761583,50.0,868.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,209085.0,289.5,-1.53,294.0,,294.0,295.0,287.3,60813367.9,2026-03-29 13:55:53.467012,430.0,290.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,18002.0,370.2,-2.32,379.0,,379.0,384.9,370.1,6751466.8,2026-03-29 13:55:52.413096,100.0,375.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,373753.0,217.0,-3.0,223.7,,222.0,225.9,215.0,81636623.4,2026-03-29 13:55:51.454727,300.0,218.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,13848.0,667.5,-0.98,674.1,,674.0,684.8,662.0,9256638.9,2026-03-29 13:55:50.531765,150.0,668.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,16517.0,1821.1,-5.64,1930.0,,1895.0,1895.0,1809.1,30226836.8,2026-03-29 13:55:50.022225,10.0,1830.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,18765.0,861.0,-1.88,877.5,,868.1,878.1,858.0,16239954.4,2026-03-29 13:55:49.870199,100.0,865.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_107,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,23237.0,327.0,-3.82,340.0,,342.0,344.0,325.0,7687076.3,2026-03-29 13:55:49.49654,450.0,330.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_108,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,34403.0,532.0,-0.95,537.1,,537.0,539.0,530.0,18362402.4,2026-03-29 13:55:48.826333,320.0,533.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_109,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,59918.0,418.0,-2.34,428.0,,427.0,427.0,418.0,25300916.2,2026-03-29 13:55:47.370268,58.0,422.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_110,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,156151.0,256.0,-2.62,262.9,,262.0,264.0,255.0,40457280.8,2026-03-29 13:55:44.554716,500.0,259.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_111,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,57020.0,285.5,-2.23,292.0,,297.8,297.8,284.0,16409524.2,2026-03-29 13:55:43.89693,9.0,287.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_112,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,96732.0,730.1,-2.65,750.0,,750.0,758.9,728.5,71767209.0,2026-03-29 13:55:42.643216,100.0,741.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_113,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,21288.0,625.0,-3.7,649.0,,649.0,649.0,622.0,13487598.7,2026-03-29 13:55:41.611538,10.0,633.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_114,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,184134.0,407.0,-1.43,412.9,,412.0,415.0,405.0,75159079.3,2026-03-29 13:55:38.96045,100.0,408.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_115,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,30724.0,437.0,-2.02,446.0,,454.9,454.9,435.0,13493481.4,2026-03-29 13:55:38.259074,10.0,439.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_116,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,63482.0,510.0,-1.75,519.1,,519.0,520.0,505.0,32488949.9,2026-03-29 13:55:36.737828,795.0,511.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_117,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,66430.0,388.8,-2.31,398.0,,398.0,401.0,386.0,25918745.9,2026-03-29 13:55:35.560287,20.0,390.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_118,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,29981.0,707.0,-0.7,712.0,,726.2,726.2,705.5,21270440.2,2026-03-29 13:55:35.523417,10.0,709.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_119,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,168723.0,299.0,-3.83,310.9,,315.0,315.0,298.0,51120978.5,2026-03-29 13:55:35.200555,50.0,302.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_120,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,71062.0,507.0,-1.8,516.3,,516.0,520.0,503.8,36246809.7,2026-03-29 13:55:31.998194,500.0,510.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_121,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,79362.0,340.0,-3.41,352.0,,350.0,353.0,340.0,27547693.1,2026-03-29 13:55:30.621572,200.0,347.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_122,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,24506.0,468.0,-3.7,486.0,,486.0,486.0,467.0,11601465.7,2026-03-29 13:55:30.484955,10.0,473.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_123,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,13050.0,1374.0,-0.61,1382.5,,1410.1,1410.1,1360.3,17953236.1,2026-03-29 13:55:29.736007,15.0,1375.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_124,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,45933.0,610.0,-2.71,627.0,,630.0,630.0,605.1,28049164.4,2026-03-29 13:55:27.841925,350.0,610.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_125,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,19912.0,10.0,-1.48,10.15,,9.98,10.0,9.97,198580.76,2026-03-29 13:55:27.420484,200.0,9.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_126,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,88607.0,357.3,-2.03,364.7,,365.0,369.8,357.3,31995866.8,2026-03-29 13:55:26.280781,111.0,361.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_127,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,124545.0,220.6,-3.67,229.0,,233.5,233.5,220.0,27877383.0,2026-03-29 13:55:25.702002,613.0,223.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_128,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,93852.0,258.8,-2.34,265.0,,265.5,267.0,257.2,24436585.6,2026-03-29 13:55:25.397854,1000.0,260.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_129,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,35876.0,837.0,-3.57,868.0,,885.3,885.3,834.0,30480877.5,2026-03-29 13:55:24.981565,20.0,849.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_130,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,35836.0,451.2,-2.38,462.2,,455.0,465.0,451.1,16314196.8,2026-03-29 13:55:24.715289,13.0,455.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_131,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,20916.0,575.0,-3.04,593.0,,600.0,600.0,571.0,12088500.7,2026-03-29 13:55:23.375681,20.0,577.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_132,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,21299.0,666.0,-1.62,677.0,,680.0,680.0,665.0,14286810.7,2026-03-29 13:55:18.692089,66.0,670.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_133,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,12440.0,1135.0,-3.32,1174.0,,1150.6,1209.0,1130.0,14315108.1,2026-03-29 13:55:17.062207,4.0,1150.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_134,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,212488.0,627.0,-1.42,636.0,,636.0,645.0,622.5,134260446.4,2026-03-29 13:55:16.080568,13.0,631.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_135,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,66754.0,502.5,-1.57,510.5,,520.7,520.7,501.2,33688179.3,2026-03-29 13:55:15.17457,170.0,504.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_136,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,49396.0,598.9,-3.09,618.0,,608.2,618.0,592.1,29885642.4,2026-03-29 13:55:09.986634,70.0,605.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_137,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,2110.0,1620.7,-0.81,1634.0,,1609.1,1768.4,1607.1,3448845.9,2026-03-29 13:55:07.416144,1.0,1634.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
2026-03-29T13:56:15.949463+05:45,2026-03-29 13:56:15,live_market,live_market_138,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,80.0,1051.1,-1.81,1070.5,,1049.1,1060.0,1049.1,84250.5,2026-03-29 13:55:07.340914,25.0,1053.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3706
