collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_65,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,85250.0,224.7,0.85,222.8,,212.0,226.7,212.0,19088716.9,2026-07-20 14:06:21.205022,923.0,223.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_66,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,21599.0,495.9,0.79,492.0,,495.0,500.0,485.0,10664006.7,2026-07-20 14:06:20.267506,4.0,493.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_67,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,8234.0,1743.0,1.34,1719.9,,1719.9,1750.0,1690.1,14160995.3,2026-07-20 14:06:20.239422,80.0,1719.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_68,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,33259.0,364.8,1.05,361.0,,361.0,365.9,358.2,12094099.9,2026-07-20 14:06:18.730292,495.0,363.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_69,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,68953.0,256.5,0.59,255.0,,262.0,262.0,251.0,17581298.5,2026-07-20 14:06:18.629383,100.0,254.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_70,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,10424.0,905.0,2.03,887.0,,931.3,931.3,846.9,9289645.6,2026-07-20 14:06:18.408474,10.0,891.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_71,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,52796.0,343.5,1.12,339.7,,323.0,348.0,323.0,18095095.2,2026-07-20 14:06:17.99953,15.0,342.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_72,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,8372.0,1000.0,0.2,998.0,,998.0,1000.1,970.0,8285835.4,2026-07-20 14:06:17.971555,10.0,989.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_73,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,73348.0,1480.0,-3.27,1530.0,,1490.0,1640.0,1460.0,108973305.5,2026-07-20 14:06:17.078852,200.0,1485.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_74,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,91377.0,1404.0,4.93,1338.0,,1350.0,1411.0,1338.0,126931068.3,2026-07-20 14:06:16.691303,12.0,1389.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_75,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,411.0,835.0,-1.53,848.0,,858.0,858.0,824.0,347738.0,2026-07-20 14:06:16.27412,10.0,846.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_76,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,7991.0,930.0,0.11,929.0,,928.0,935.0,926.0,7436374.9,2026-07-20 14:06:15.46466,10.0,930.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_77,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,45224.0,497.0,2.05,487.0,,491.0,500.0,480.1,22173001.4,2026-07-20 14:06:14.681924,20.0,490.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_78,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,38439.0,313.2,0.45,311.8,,312.0,316.0,309.0,12017929.9,2026-07-20 14:06:13.927111,10.0,312.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_79,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,24356.0,244.7,1.12,242.0,,230.0,248.2,230.0,5942696.9,2026-07-20 14:06:13.335219,15.0,243.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_80,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,50609.0,801.9,0.24,800.0,,800.0,810.0,782.0,40469680.9,2026-07-20 14:06:13.314047,10.0,799.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_81,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,8584.0,585.0,2.27,572.0,,572.0,594.9,563.0,4986096.3,2026-07-20 14:06:10.665699,10.0,580.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,7147.0,146.8,-0.14,147.0,,149.0,149.0,143.0,1045093.6,2026-07-20 14:06:08.072679,180.0,146.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,10247.0,943.0,3.17,914.0,,914.0,943.0,890.0,9448236.4,2026-07-20 14:06:07.875747,292.0,922.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,108174.0,199.4,1.53,196.4,,187.0,200.0,187.0,21378762.2,2026-07-20 14:06:06.445219,400.0,197.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,6711.0,485.1,0.02,485.0,,475.0,486.6,470.2,3229701.0,2026-07-20 14:06:06.335757,10.0,481.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,8951.0,299.2,1.08,296.0,,293.0,302.8,293.0,2679013.0,2026-07-20 14:06:02.204358,10.0,299.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,14639.0,415.6,0.46,413.7,,413.9,420.0,408.0,6105895.9,2026-07-20 14:06:00.952015,20.0,417.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,21002.0,267.0,1.95,261.9,,261.0,269.1,261.0,5574047.8,2026-07-20 14:06:00.689749,20.0,265.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,34716.0,298.0,2.79,289.9,,284.0,298.0,281.4,10164767.6,2026-07-20 14:05:59.634464,10.0,292.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,7710.0,267.0,1.29,263.6,,263.0,268.2,262.0,2053133.7,2026-07-20 14:05:58.276028,20.0,266.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,28153.0,263.0,3.5,254.1,,255.0,267.5,254.0,7361382.5,2026-07-20 14:05:55.913186,50.0,261.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,9506.0,728.0,4.0,700.0,,700.0,730.0,700.0,6821012.6,2026-07-20 14:05:55.417046,16.0,717.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,24616.0,349.0,4.15,335.1,,344.0,351.9,341.0,8536449.1,2026-07-20 14:05:53.409209,20.0,346.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,50035.0,633.1,0.24,631.6,,601.0,640.8,601.0,31691236.0,2026-07-20 14:05:51.562132,235.0,633.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,38441.0,257.3,0.94,254.9,,254.0,258.1,252.1,9857092.4,2026-07-20 14:05:51.240334,54.0,256.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,129728.0,225.0,2.83,218.8,,219.0,225.8,216.0,28893588.3,2026-07-20 14:05:51.152408,100.0,222.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,3891.0,772.0,2.39,754.0,,762.9,786.9,742.2,2970141.9,2026-07-20 14:05:49.748925,48.0,763.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,1500.0,9.3,2.2,9.1,,9.1,9.37,8.93,13800.0,2026-07-20 14:05:49.732079,100.0,9.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,6327.0,301.0,3.79,290.0,,294.5,301.0,286.0,1887278.7,2026-07-20 14:05:48.993898,30.0,298.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,52923.0,996.0,3.64,961.0,,913.0,1003.0,913.0,51406789.7,2026-07-20 14:05:48.678899,45.0,971.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,123958.0,202.0,1.51,199.0,,200.0,203.0,197.1,24940137.6,2026-07-20 14:05:45.952696,22.0,201.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,2034.0,540.0,0.0,540.0,,545.0,545.0,533.1,1099414.6,2026-07-20 14:05:43.231154,200.0,540.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,87150.0,762.0,3.32,737.5,,753.0,764.0,733.1,65762890.9,2026-07-20 14:05:42.736451,4.0,754.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,70820.0,600.0,2.04,588.0,,595.0,600.0,585.8,42200400.3,2026-07-20 14:05:42.729878,981.0,595.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,49698.0,246.5,0.2,246.0,,246.0,247.4,244.0,12208766.3,2026-07-20 14:05:41.776656,10.0,245.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,301888.0,344.3,1.29,339.9,,339.0,347.5,330.1,103963471.0,2026-07-20 14:05:40.167356,824.0,344.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,3348.0,455.0,0.02,454.9,,449.0,461.8,449.0,1517373.9,2026-07-20 14:05:39.552917,13.0,453.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,118613.0,280.0,2.94,272.0,,275.0,280.0,270.0,32765310.2,2026-07-20 14:05:38.907477,884.0,276.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,7779.0,497.0,1.16,491.3,,495.0,500.0,485.3,3827313.7,2026-07-20 14:05:37.590715,63.0,492.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,127465.0,660.0,1.23,652.0,,653.5,663.7,640.0,83662507.0,2026-07-20 14:05:36.740781,10.0,656.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,3738.0,495.0,1.23,489.0,,489.0,499.0,487.0,1834589.4,2026-07-20 14:05:34.896455,10.0,490.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,2454.0,1125.0,2.27,1100.0,,1062.3,1132.0,1062.3,2755217.1,2026-07-20 14:05:33.474293,10.0,1122.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,1832.0,1082.9,0.73,1075.0,,1030.0,1085.0,1030.0,1964639.9,2026-07-20 14:05:32.423232,1.0,1072.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,18664.0,625.2,2.88,607.7,,635.0,635.0,597.0,11548837.5,2026-07-20 14:05:31.73316,10.0,618.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,7223.0,278.0,1.09,275.0,,275.0,279.0,271.9,1988726.0,2026-07-20 14:05:31.467239,90.0,275.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,10076.0,470.0,0.43,468.0,,468.0,475.0,463.0,4710874.9,2026-07-20 14:05:30.565081,20.0,467.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_117,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,15648.0,408.5,0.86,405.0,,413.0,420.0,405.0,6447998.3,2026-07-20 14:05:29.821921,10.0,412.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_118,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,30603.0,225.0,2.27,220.0,,231.0,231.0,218.1,6798917.9,2026-07-20 14:05:29.642029,10.0,222.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_119,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,8350.0,750.0,5.04,714.0,,714.0,750.0,693.0,6123860.6,2026-07-20 14:05:28.705863,20.0,733.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_120,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,6327.0,854.5,0.29,852.0,,861.0,861.0,845.0,5394303.3,2026-07-20 14:05:28.697479,4.0,852.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_121,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,59847.0,309.4,0.85,306.8,,303.0,309.4,303.0,18396328.2,2026-07-20 14:05:28.483975,45.0,307.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_122,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,77577.0,247.9,4.16,238.0,,239.0,247.9,239.0,18837669.1,2026-07-20 14:05:28.0597,200.0,242.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_123,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,29900.0,11.01,1.29,10.87,,10.76,11.19,10.76,332629.0,2026-07-20 14:05:24.970572,100.0,11.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_124,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,37557.0,537.0,-0.17,537.9,,562.0,562.0,530.1,20121586.4,2026-07-20 14:05:24.365296,100.0,535.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
2026-07-20T14:07:48.290711+05:45,2026-07-20 14:07:48,live_market,live_market_125,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,15111.0,451.0,1.33,445.1,,450.0,458.0,444.0,6819332.9,2026-07-20 14:05:24.165172,50.0,451.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5209
