collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,1282.0,783.0,-1.136363636,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2567.0,746.0,1.08401084,738.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,45321.0,973.1,2.002096436,954.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,16160.0,611.0,-1.752693359,621.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,16685.0,494.9,-0.801763881,498.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,7418.0,620.9,-0.01610306,621.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1002.0,3285.0,1.392018272,3239.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,22953.0,555.5,1.55393053,547.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,31440.0,636.5,0.87163233,631.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,10901.0,575.0,-0.398406375,577.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,277839.0,559.0,0.377087448,556.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,46490.1,0.0002151,46490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,326.0,1920.0,-0.25974026,1925.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,137521.0,411.0,0.243902439,410.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,252398.0,229.8,-0.086956522,230.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,21031.0,516.0,0.584795322,513.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,2240.0,730.1,0.164631637,728.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,822.0,1500.0,-0.662251656,1510.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,15414.0,810.0,-0.491400491,814.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,2126.0,578.1,-0.499139415,581.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,price_volume,price_volume_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,707.0,1680.0,3.067484663,1630.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,67159.0,408.0,4.08,392.0,,392.0,412.5,388.0,26879443.3,2026-03-26 13:41:49.630919,40.0,400.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,13901.0,1032.0,1.78,1014.0,,1030.0,1040.0,1005.0,14316648.2,2026-03-26 13:41:49.555309,10.0,1029.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,204648.0,707.1,9.99,642.9,,655.7,707.1,655.7,144678097.3,2026-03-26 13:41:49.28279,10.0,706.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,243978.0,301.0,-0.33,302.0,,296.0,305.0,296.0,73254346.1,2026-03-26 13:41:49.207846,800.0,300.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,7267.0,781.0,-1.14,790.0,,803.0,803.0,774.3,5678719.5,2026-03-26 13:41:49.078299,10.0,781.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,472172.0,1670.0,3.79,1609.0,,1641.1,1673.5,1588.0,777144208.8,2026-03-26 13:41:49.051663,51.0,1645.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,23695.0,442.0,-0.67,445.0,,440.0,448.8,436.1,10489965.4,2026-03-26 13:41:48.810239,40.0,442.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,6446.0,872.0,0.0,872.0,,888.0,888.0,870.0,5679001.1,2026-03-26 13:41:48.164283,1.0,881.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,12232.0,742.4,-1.01,750.0,,748.0,750.0,741.1,9126681.9,2026-03-26 13:41:48.087178,27.0,746.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,448638.0,307.0,1.93,301.2,,304.5,309.7,300.0,136880032.6,2026-03-26 13:41:47.271153,235.0,305.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,1561.0,1430.0,0.49,1423.0,,1409.0,1435.0,1400.6,2207602.9,2026-03-26 13:41:46.300388,22.0,1414.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,25801.0,900.1,0.57,895.0,,877.1,917.0,877.1,23334040.5,2026-03-26 13:41:45.708757,15.0,904.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,273380.0,2060.0,6.19,1940.0,,1940.0,2060.0,1940.0,549968541.6,2026-03-26 13:41:45.702992,10.0,2011.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,17710.0,799.1,-0.36,802.0,,802.0,806.0,798.4,14181786.5,2026-03-26 13:41:45.081728,1.0,800.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,19121.0,1405.0,-0.35,1410.0,,1391.0,1420.0,1390.0,26975581.5,2026-03-26 13:41:44.822243,10.0,1410.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,106589.0,549.0,-1.29,556.2,,557.0,557.0,545.2,58654139.8,2026-03-26 13:41:44.563148,3.0,550.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,62282.0,993.4,2.1,973.0,,970.0,999.9,969.0,61516378.8,2026-03-26 13:41:44.460214,10.0,987.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,201182.0,343.2,-1.1,347.0,,345.0,347.0,340.1,69197555.5,2026-03-26 13:41:43.662064,20.0,343.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1346.0,1220.0,-0.57,1227.0,,1250.0,1250.0,1220.0,1658768.2,2026-03-26 13:41:43.503106,80.0,1232.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,103259.0,223.5,-1.15,226.1,,223.0,226.4,222.0,23082958.8,2026-03-26 13:41:42.313966,10.0,223.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,23113.0,740.0,-1.33,750.0,,742.0,750.0,740.0,17184505.5,2026-03-26 13:41:42.138475,9.0,743.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,102831.0,863.0,2.75,839.9,,845.0,870.0,838.0,88329219.4,2026-03-26 13:41:41.944393,55.0,858.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,11658.0,1278.5,-0.58,1286.0,,1261.0,1281.0,1240.0,14707557.2,2026-03-26 13:41:41.843728,10.0,1261.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,21041.0,516.1,0.6,513.0,,509.3,521.0,508.0,10792296.3,2026-03-26 13:41:41.260712,10.0,512.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,413101.0,248.2,0.65,246.6,,246.6,252.9,242.1,102250929.5,2026-03-26 13:41:40.758862,225.0,247.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,7400.0,11.03,0.46,10.98,,11.15,11.19,10.98,82608.7,2026-03-26 13:41:40.086508,100.0,11.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,16113.0,1389.9,1.7,1366.6,,1350.0,1393.0,1350.0,22231168.3,2026-03-26 13:41:39.698627,40.0,1379.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,65959.0,380.0,0.53,378.0,,374.0,383.5,374.0,25051799.0,2026-03-26 13:41:38.849604,484.0,379.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,93888.0,877.0,0.09,876.2,,858.7,888.4,858.7,82535952.2,2026-03-26 13:41:38.752651,34.0,879.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,98924.0,270.0,0.0,270.0,,274.0,274.0,267.6,26738760.9,2026-03-26 13:41:38.54544,300.0,270.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,9985.0,464.5,-0.54,467.0,,460.1,467.0,460.1,4632686.8,2026-03-26 13:41:38.482256,100.0,463.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,16040.0,298.0,-0.2,298.6,,298.0,299.9,295.1,4780255.3,2026-03-26 13:41:38.216146,650.0,298.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,101032.0,1393.1,2.43,1360.0,,1370.0,1415.0,1345.0,140307775.1,2026-03-26 13:41:37.722517,20.0,1388.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,31490.0,637.0,0.95,631.0,,631.0,643.0,626.0,20056645.3,2026-03-26 13:41:37.692468,50.0,636.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,227740.0,360.0,0.87,356.9,,356.0,361.0,351.2,81646383.1,2026-03-26 13:41:37.464831,10.0,358.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,23415.0,10.02,-0.3,10.05,,10.0,10.15,9.9,234517.45,2026-03-26 13:41:37.164048,300.0,10.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,45341.0,973.2,2.01,954.0,,954.0,985.0,945.0,44072995.8,2026-03-26 13:41:37.086224,10.0,972.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,36001.0,427.0,-0.23,428.0,,426.0,428.0,420.0,15338339.9,2026-03-26 13:41:37.07566,6.0,426.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,87401.0,1661.2,-3.36,1719.0,,1700.0,1708.0,1600.0,146146808.3,2026-03-26 13:41:36.674628,10.0,1672.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,40159.0,516.2,0.04,516.0,,515.0,521.0,512.0,20726192.4,2026-03-26 13:41:36.313918,136.0,516.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,71819.0,379.0,-0.26,380.0,,380.0,382.9,375.6,27198777.4,2026-03-26 13:41:35.989013,15.0,378.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
2026-03-26T13:41:55.738720+05:45,2026-03-26 13:41:55,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,30172.0,507.0,-0.96,511.9,,510.0,510.0,504.1,15268719.7,2026-03-26 13:41:35.743969,10.0,506.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3677
