collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,337269.0,465.3,0.5,463.0,,453.8,470.0,453.8,156073886.2,2026-03-24 14:54:44.892581,435.0,462.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,801807.0,351.0,-1.13,355.0,,355.0,359.9,347.0,282678103.8,2026-03-24 14:54:44.639831,117.0,352.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,13321.0,1985.0,-0.75,2000.0,,1990.0,1999.0,1966.0,26428997.2,2026-03-24 14:54:44.622623,10.0,1984.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,129798.0,495.0,-1.47,502.4,,510.0,510.0,491.9,64586923.4,2026-03-24 14:54:44.59463,45.0,497.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,235177.0,547.4,3.22,530.3,,535.0,548.2,535.0,127800013.4,2026-03-24 14:54:44.391771,30.0,543.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,10846.0,832.1,-1.76,847.0,,863.9,863.9,825.0,9033592.6,2026-03-24 14:54:44.308262,10.0,832.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,22129.0,610.6,-0.72,615.0,,610.0,622.9,609.0,13622712.0,2026-03-24 14:54:44.197243,454.0,615.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,8868.0,887.0,-1.0,896.0,,892.0,909.9,885.0,7942295.4,2026-03-24 14:54:44.114307,100.0,895.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,287047.0,295.5,-0.37,296.6,,297.0,300.0,292.6,85098680.2,2026-03-24 14:54:43.90827,101.0,296.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,20299.0,635.0,2.21,621.3,,633.7,683.4,622.0,12894045.2,2026-03-24 14:54:43.760324,57.0,635.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,301700.0,445.0,4.71,425.0,,416.5,447.7,416.5,132064854.1,2026-03-24 14:54:43.753442,73.0,437.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,4200.0,9.99,-0.1,10.0,,9.88,10.0,9.88,41768.0,2026-03-24 14:54:43.715196,100.0,9.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,148193.0,899.0,-0.66,905.0,,923.0,923.0,892.0,132957057.4,2026-03-24 14:54:43.527952,70.0,897.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,136584.0,1868.0,0.7,1855.0,,1855.0,1920.0,1840.0,254113286.7,2026-03-24 14:54:43.333928,10.0,1860.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,7598.0,750.0,0.15,748.9,,734.0,796.0,734.0,5715342.1,2026-03-24 14:54:43.297749,200.0,752.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,3990.0,717.0,0.0,717.0,,710.1,728.8,710.1,2866348.1,2026-03-24 14:54:42.875275,90.0,718.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,13013.0,530.0,-0.75,534.0,,534.0,538.9,527.6,6896825.1,2026-03-24 14:54:42.779157,10.0,530.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,59443.0,319.2,-0.25,320.0,,315.3,323.0,315.3,19028052.4,2026-03-24 14:54:42.733865,100.0,320.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,51034.0,1283.2,-0.91,1295.0,,1295.1,1295.1,1275.3,65492594.6,2026-03-24 14:54:42.561619,53.0,1283.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,27498.0,473.0,-0.63,476.0,,472.0,479.2,471.0,13014199.7,2026-03-24 14:54:42.527571,12.0,473.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,191571.0,231.6,-0.17,232.0,,236.6,236.6,229.0,44364857.4,2026-03-24 14:54:42.4015,10.0,231.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,25353.0,704.0,0.28,702.0,,703.0,707.7,698.0,17813383.3,2026-03-24 14:54:42.357047,40.0,702.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,44994.0,943.0,-0.2,944.9,,944.9,955.0,937.0,42367636.8,2026-03-24 14:54:42.351778,90.0,941.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,217548.0,274.0,0.0,274.0,,277.0,279.1,273.0,59830732.1,2026-03-24 14:54:41.929456,410.0,275.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,11099.0,507.0,0.2,506.0,,506.0,514.0,503.0,5615251.1,2026-03-24 14:54:41.825832,100.0,505.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,696447.0,901.0,2.62,878.0,,890.0,915.0,888.2,629660156.4,2026-03-24 14:54:41.82052,3630.0,904.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,51628.0,500.0,-0.4,502.0,,500.0,503.0,495.0,25753165.4,2026-03-24 14:54:41.440502,295.0,498.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,193681.0,1626.9,0.74,1615.0,,1640.0,1666.0,1610.0,316812439.0,2026-03-24 14:54:41.246896,30.0,1635.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,148840.0,457.5,1.67,450.0,,457.7,460.0,446.7,67344314.7,2026-03-24 14:54:41.084778,100.0,452.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,491141.0,239.1,-0.95,241.4,,243.0,246.0,239.0,118406774.5,2026-03-24 14:54:40.873523,700.0,241.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,16112.0,170.0,-1.11,171.9,,173.0,174.9,167.6,2739295.5,2026-03-24 14:54:40.491766,1000.0,170.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,349390.0,292.0,-0.65,293.9,,295.0,296.0,290.4,102528028.2,2026-03-24 14:54:40.344897,54.0,293.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,62679.0,635.0,-0.16,636.0,,643.0,647.0,631.0,40035495.3,2026-03-24 14:54:40.202643,40.0,638.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,49434.0,602.2,2.07,590.0,,590.0,606.8,590.0,29636258.1,2026-03-24 14:54:40.146669,880.0,599.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,39185.0,10.1,1.0,10.0,,9.81,10.19,9.68,388866.5,2026-03-24 14:54:39.969432,100.0,9.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,108618.0,910.0,-6.47,973.0,,953.6,953.6,897.3,98804969.4,2026-03-24 14:54:39.7675,132.0,909.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,52247.0,429.2,0.07,428.9,,424.9,432.0,421.1,22386719.6,2026-03-24 14:54:39.729367,35.0,428.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,52172.0,340.0,4.29,326.0,,332.3,340.0,327.0,17438081.2,2026-03-24 14:54:39.687836,200.0,334.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,213691.0,539.8,0.33,538.0,,528.1,549.9,528.1,114696274.2,2026-03-24 14:54:39.610826,56.0,536.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,37734.0,621.0,-0.67,625.2,,630.0,630.0,618.0,23479702.5,2026-03-24 14:54:39.361116,500.0,622.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,3323.0,2002.0,2.35,1956.0,,1956.0,2010.0,1943.0,6592400.6,2026-03-24 14:54:39.123911,10.0,1983.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,433583.0,238.1,0.46,237.0,,239.0,241.0,232.5,102700084.2,2026-03-24 14:54:38.908905,1331.0,236.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,80161.0,831.0,-1.07,840.0,,840.0,845.0,826.0,66877250.7,2026-03-24 14:54:38.791827,800.0,834.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,13326.0,679.0,0.0,679.0,,670.4,682.0,670.0,9014565.9,2026-03-24 14:54:38.514668,44.0,676.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,460817.0,269.0,0.37,268.0,,271.0,276.0,267.0,125014662.2,2026-03-24 14:54:38.224552,2500.0,271.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,1545124.0,362.8,4.25,348.0,,354.0,367.9,351.0,558375086.1,2026-03-24 14:54:38.172213,1280.0,361.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,689372.0,304.1,-1.2,307.8,,309.0,312.0,302.0,211193501.6,2026-03-24 14:54:37.942806,50.0,306.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,6876.0,1338.0,-0.51,1344.9,,1330.0,1370.0,1330.0,9207926.3,2026-03-24 14:54:37.938996,200.0,1339.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,241067.0,626.3,0.37,624.0,,624.0,635.0,618.0,151384484.3,2026-03-24 14:54:37.617334,100.0,627.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,569399.0,354.5,4.73,338.5,,345.0,361.0,345.0,201808341.8,2026-03-24 14:54:37.498716,381.0,354.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,30115.0,733.0,-1.94,747.5,,747.5,750.0,733.0,22233269.5,2026-03-24 14:54:37.350714,20.0,738.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,139805.0,1252.0,1.05,1239.0,,1263.7,1263.7,1235.0,174956060.2,2026-03-24 14:54:36.482421,161.0,1251.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,201992.0,281.0,-0.35,282.0,,284.9,285.0,278.0,56798341.5,2026-03-24 14:54:36.43226,150.0,281.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,17776.0,912.0,0.44,908.0,,920.0,920.0,908.0,16222265.2,2026-03-24 14:54:36.295166,20.0,912.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,247441.0,257.7,0.78,255.7,,260.8,260.8,252.0,63295640.2,2026-03-24 14:54:35.766294,123.0,255.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,37692.0,883.1,-0.21,885.0,,890.0,894.0,879.0,33367847.5,2026-03-24 14:54:35.741592,50.0,885.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,81476.0,541.0,-0.18,542.0,,542.0,547.5,538.0,44256854.2,2026-03-24 14:54:35.395242,476.0,543.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,743967.0,492.0,0.61,489.0,,484.0,502.0,484.0,369190438.0,2026-03-24 14:54:34.762923,10.0,496.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,28181.0,599.1,-0.07,599.5,,611.4,611.4,599.1,16931273.9,2026-03-24 14:54:34.362749,100.0,600.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
2026-03-24T14:54:46.085851+05:45,2026-03-24 14:54:46,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,66913.0,508.0,4.96,484.0,,486.0,512.0,486.0,33412295.9,2026-03-24 14:54:34.124084,100.0,499.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3649
