collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_164,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,53854.0,246.5,0.121852153,246.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_165,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,22719.0,395.0,-1.25,400.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_166,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,295425.0,293.4,1.312154696,289.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_167,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,45796.0,337.0,-1.461988304,342.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_168,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,36121.0,534.9,0.356472795,533.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_169,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,69558.0,366.2,-0.462082088,367.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_170,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,272950.0,349.0,0.287356322,348.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_171,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,40848.0,746.0,1.08401084,738.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_172,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,53291.0,505.9,-0.803921569,510.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_173,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,152921.0,195.9,0.0,195.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_174,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,112578.0,1235.0,4.48392555,1182.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_175,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,282020.0,820.0,1.10974106,811.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_176,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,11378.0,792.0,-1.234567901,801.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_177,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,70.0,15050.0,0.18639329,15022.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_178,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,170920.0,398.0,0.025131943,397.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_179,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,234136.0,296.8,2.309548432,290.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_180,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,59738.0,289.0,-0.687285223,291.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_181,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,159110.0,244.4,-0.244897959,245.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_182,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,94720.0,491.0,-1.286690792,497.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_183,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,38849.0,478.8,-0.869565217,483.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_184,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,28867.0,681.0,-1.161103048,689.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_185,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,22243.0,681.0,-0.292825769,683.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_186,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,75232.0,426.2,-1.342592593,432.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_187,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,58377.0,2355.0,-0.211864407,2360.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_188,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,133308.0,577.2,-0.465597517,579.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_189,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,185256.0,1680.0,9.239872553,1537.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_190,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,10754.0,615.8,0.40763085,613.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_191,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,95833.0,347.0,0.901424833,343.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_192,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,339229.0,976.8,10.0,888.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_193,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,267828.0,911.9,10.0,829.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_194,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,21822.0,894.0,-1.10619469,904.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_195,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,70497.0,416.7,0.409638554,415.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_196,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,96256.0,399.0,0.757575758,396.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_197,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,11889.0,636.2,-0.156936598,637.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_198,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,35253.0,415.0,-1.448587034,421.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_199,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,201231.0,450.0,8.958837772,413.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_200,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,31247.0,500.7,-0.258964143,502.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_201,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,143215.0,295.4,0.13559322,295.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_202,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,30516.0,417.2,-1.090564248,421.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_203,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,300844.0,641.0,-0.311041991,643.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_204,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,27707.0,512.0,0.688298918,508.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_205,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,785.0,1670.0,-0.790114656,1683.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_206,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,157641.0,554.0,-0.645624103,557.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_207,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,6857.0,651.5,0.230769231,650.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_208,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,151400.0,599.0,-0.166666667,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_209,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,39566.0,641.0,0.15625,640.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_210,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,110657.0,800.0,2.96010296,777.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_211,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,21766.0,298.0,-0.434346809,299.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_212,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,133168.0,460.5,0.85413929,456.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_213,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,7309.0,796.9,0.113065327,796.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_214,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,7880.0,856.1,0.245901639,854.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_215,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,3394.0,1400.0,-3.448275862,1450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_216,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,20977.0,825.0,-0.157327847,826.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_217,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,631.0,1946.8,1.71368861,1914.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_218,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,691.0,1700.1,-2.455677319,1742.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_219,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,1484.0,725.0,0.0,725.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_220,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,26915.0,557.0,-1.415929204,565.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_221,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,12728.0,495.4,-1.706349206,504.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_222,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,11887.0,921.0,1.543550165,907.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_223,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,38309.0,485.0,-1.282312233,491.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_224,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,90755.0,452.5,0.779510022,449.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_225,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,37607.0,535.0,-1.090774635,540.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_226,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,442306.0,427.5,7.142857143,399.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_227,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,14460.0,573.4,-1.308089501,581.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_228,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,16111.0,744.8,0.67585834,739.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_229,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,5465.0,870.0,-2.247191011,890.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_230,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,35161.0,406.0,-0.903099829,409.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_231,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,618167.0,189.9,-0.31496063,190.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_232,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1546.0,5635.0,0.445632799,5610.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
2026-01-26T14:21:57.268022+05:45,2026-01-26 14:21:57,price_volume,price_volume_233,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,5644.0,3282.0,0.363903245,3270.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2879
